datetime,open,high,low,close,rsi,average,sma10,sma20,sma50,ema10,ema20,ema50
2024-07-10 10:00:00,1.0816,1.082,1.0812,1.0815,45.13493,1.0816,1.08191,1.0817,1.08165,1.08188,1.0817,1.08165
2024-07-10 10:30:00,1.0815,1.0816,1.0812,1.08145,44.21252,1.0814,1.08185,1.0817,1.08163,1.08181,1.08169,1.08162
2024-07-10 11:00:00,1.0815,1.0825,1.0814,1.0822,58.04546,1.08195,1.08185,1.08172,1.08163,1.08186,1.08173,1.08164
2024-07-10 11:30:00,1.08225,1.0824,1.0817,1.0819,52.4434,1.08205,1.08187,1.08175,1.08163,1.08188,1.08176,1.08164
2024-07-10 12:00:00,1.0819,1.082,1.0814,1.0819,52.4434,1.0817,1.08184,1.08176,1.08162,1.08183,1.08175,1.08162
2024-07-10 12:30:00,1.082,1.0824,1.0819,1.0822,57.2306,1.08215,1.08189,1.08179,1.08162,1.08191,1.08181,1.08163
2024-07-10 13:00:00,1.0822,1.0824,1.0819,1.0824,60.11166,1.08215,1.08193,1.08183,1.08162,1.08195,1.08185,1.08163
2024-07-10 13:30:00,1.0823,1.0827,1.0822,1.0825,61.50866,1.08245,1.08197,1.08189,1.08162,1.08202,1.08192,1.08163
2024-07-10 14:00:00,1.0826,1.0827,1.0823,1.0824,59.27307,1.0825,1.082,1.08194,1.08163,1.08204,1.08197,1.08164
2024-07-10 14:30:00,1.0825,1.0829,1.0824,1.0827,63.55288,1.08265,1.08206,1.082,1.08165,1.08211,1.08203,1.08167
2024-07-10 15:00:00,1.0827,1.0829,1.0821,1.0824,57.09185,1.0825,1.08215,1.08203,1.08167,1.08218,1.08206,1.08168
2024-07-10 15:30:00,1.0823,1.0825,1.082,1.0822,53.21038,1.08225,1.08223,1.08204,1.08169,1.08223,1.08205,1.08169
2024-07-10 16:00:00,1.08225,1.0828,1.0821,1.0826,59.18832,1.08245,1.08229,1.08207,1.0817,1.0823,1.08209,1.08171
2024-07-10 16:30:00,1.0826,1.0829,1.0819,1.0823,53.65035,1.0824,1.08232,1.08209,1.0817,1.08233,1.08211,1.08172
2024-07-10 17:00:00,1.0823,1.0827,1.0821,1.0825,56.5679,1.0824,1.08239,1.08212,1.08171,1.08239,1.08213,1.08172
2024-07-10 17:30:00,1.0825,1.0827,1.0821,1.0823,52.97669,1.0824,1.08241,1.08215,1.08172,1.08242,1.08216,1.08174
2024-07-10 18:00:00,1.08225,1.0826,1.0821,1.0824,54.53101,1.08235,1.08243,1.08218,1.08175,1.08242,1.08219,1.08175
2024-07-10 18:30:00,1.0825,1.0828,1.0824,1.0826,57.55298,1.0826,1.08245,1.08221,1.08178,1.08246,1.08223,1.08179
2024-07-10 19:00:00,1.0827,1.0829,1.0822,1.0822,50.34786,1.08255,1.08245,1.08223,1.0818,1.08246,1.08224,1.08182
2024-07-10 19:30:00,1.0823,1.08235,1.0821,1.0822,50.34786,1.08222,1.08241,1.08224,1.08183,1.08239,1.08224,1.08184
2024-07-10 20:00:00,1.0822,1.0823,1.0817,1.0819,45.40235,1.082,1.08236,1.08226,1.08185,1.08233,1.08224,1.08185
2024-07-10 20:30:00,1.0819,1.0825,1.0819,1.0825,54.93472,1.0822,1.08236,1.0823,1.08187,1.08234,1.08229,1.08188
2024-07-10 21:00:00,1.0825,1.0827,1.0823,1.0826,56.30429,1.0825,1.08236,1.08232,1.0819,1.08238,1.08233,1.08191
2024-07-10 21:30:00,1.0825,1.083,1.0825,1.0829,60.21101,1.08275,1.0824,1.08236,1.08194,1.08243,1.08238,1.08195
2024-07-10 22:00:00,1.0829,1.083,1.0827,1.0829,60.21101,1.08285,1.08244,1.08242,1.08197,1.08248,1.08243,1.08199
2024-07-10 22:30:00,1.08295,1.0831,1.0828,1.08305,62.17148,1.08295,1.0825,1.08246,1.082,1.08254,1.08248,1.08202
2024-07-10 23:00:00,1.08305,1.0831,1.0827,1.0828,57.11927,1.0829,1.08255,1.08249,1.08203,1.08258,1.08251,1.08204
2024-07-10 23:30:00,1.0829,1.083,1.0828,1.08295,59.2582,1.0829,1.08258,1.08252,1.08205,1.08261,1.08254,1.08207
2024-07-11 00:00:00,1.0831,1.0833,1.0831,1.08325,63.21212,1.0832,1.08265,1.08255,1.08209,1.0827,1.08258,1.08211
2024-07-11 00:30:00,1.08325,1.08335,1.08325,1.08325,63.21212,1.0833,1.08276,1.08258,1.08212,1.0828,1.08262,1.08215
2024-07-11 01:00:00,1.0833,1.0837,1.08325,1.0835,66.36603,1.08347,1.0829,1.08263,1.08216,1.08295,1.08267,1.08219
2024-07-11 01:30:00,1.0835,1.0835,1.0831,1.0834,64.00182,1.0833,1.08301,1.08268,1.0822,1.08304,1.08271,1.08222
2024-07-11 02:00:00,1.0833,1.0837,1.08325,1.0836,66.56707,1.08347,1.08311,1.08274,1.08224,1.08314,1.08277,1.08227
2024-07-11 02:30:00,1.08345,1.0837,1.08325,1.0836,66.56707,1.08347,1.08318,1.08279,1.08228,1.08321,1.08282,1.0823
2024-07-11 03:00:00,1.0835,1.0836,1.08315,1.08335,60.33281,1.08337,1.08323,1.08284,1.08232,1.08325,1.08286,1.08233
2024-07-11 03:30:00,1.0834,1.084,1.08335,1.0839,67.53409,1.08367,1.0833,1.0829,1.08236,1.08333,1.08294,1.08238
2024-07-11 04:00:00,1.0839,1.084,1.0838,1.0839,67.53409,1.0839,1.0834,1.08298,1.08241,1.08345,1.08302,1.08244
2024-07-11 04:30:00,1.084,1.084,1.0837,1.0838,65.04387,1.08385,1.0835,1.08304,1.08246,1.08353,1.08308,1.08249
2024-07-11 05:00:00,1.08375,1.0838,1.0835,1.0837,62.55962,1.08365,1.08354,1.0831,1.08251,1.08355,1.08313,1.08253
2024-07-11 05:30:00,1.0837,1.0839,1.0837,1.0838,64.03876,1.0838,1.0836,1.08318,1.08255,1.08361,1.0832,1.08258
2024-07-11 06:00:00,1.0838,1.0839,1.0836,1.0836,59.01972,1.08375,1.08362,1.08326,1.08259,1.08364,1.08329,1.08262
2024-07-11 06:30:00,1.0837,1.08375,1.0835,1.0836,59.01972,1.08363,1.08366,1.08333,1.08262,1.08365,1.08335,1.08264
2024-07-11 07:00:00,1.0836,1.0838,1.0835,1.0835,56.45253,1.08365,1.08367,1.08339,1.08266,1.08367,1.08341,1.08268
2024-07-11 07:30:00,1.0836,1.0838,1.0835,1.0836,58.40115,1.08365,1.08369,1.08344,1.08269,1.08369,1.08345,1.08271
2024-07-11 08:00:00,1.0835,1.084,1.0835,1.0837,60.31143,1.08375,1.08373,1.08348,1.08273,1.08373,1.0835,1.08275
2024-07-11 08:30:00,1.0837,1.0838,1.08315,1.0835,54.88012,1.08347,1.08371,1.08351,1.08276,1.08369,1.08351,1.08278
2024-07-11 09:00:00,1.0835,1.0837,1.0833,1.0837,58.86907,1.0835,1.08367,1.08354,1.0828,1.08366,1.08354,1.08281
2024-07-11 09:30:00,1.0837,1.084,1.0837,1.0839,62.4466,1.08385,1.08367,1.08358,1.08283,1.08369,1.0836,1.08285
2024-07-11 10:00:00,1.084,1.0841,1.0838,1.0841,65.66294,1.08395,1.0837,1.08362,1.08287,1.08372,1.08364,1.08289
2024-07-11 10:30:00,1.084,1.0848,1.0838,1.0847,73.1038,1.0843,1.08375,1.08367,1.08291,1.0838,1.0837,1.08295
2024-07-11 11:00:00,1.0848,1.0853,1.0846,1.0846,70.36636,1.08495,1.08387,1.08375,1.08298,1.08397,1.0838,1.08302
2024-07-11 11:30:00,1.0847,1.0848,1.08425,1.0847,71.51506,1.08452,1.08396,1.08381,1.08304,1.08401,1.08384,1.08307
2024-07-11 12:00:00,1.0846,1.08525,1.0845,1.0849,73.71001,1.08488,1.08408,1.08388,1.0831,1.08415,1.08393,1.08314
2024-07-11 12:30:00,1.085,1.0851,1.0846,1.0848,70.77347,1.08485,1.0842,1.08395,1.08316,1.08426,1.08399,1.08319
2024-07-11 13:00:00,1.0848,1.0852,1.0848,1.0851,74.10627,1.085,1.08433,1.08403,1.08322,1.08439,1.08408,1.08326
2024-07-11 13:30:00,1.0851,1.0858,1.08495,1.0854,76.93736,1.08537,1.08452,1.08411,1.08329,1.08459,1.08418,1.08333
2024-07-11 14:00:00,1.0855,1.0859,1.0844,1.0848,62.27037,1.08515,1.08468,1.08418,1.08335,1.08472,1.08422,1.08338
2024-07-11 14:30:00,1.0848,1.08995,1.0847,1.0888,84.07153,1.08732,1.08503,1.08435,1.08345,1.08523,1.08449,1.08352
2024-07-11 15:00:00,1.0886,1.0899,1.088,1.0883,78.00438,1.08895,1.08553,1.08461,1.08358,1.08584,1.08482,1.08368
2024-07-11 15:30:00,1.0884,1.0888,1.0869,1.0887,79.29218,1.08785,1.08588,1.08482,1.08368,1.08607,1.08496,1.08376
2024-07-11 16:00:00,1.0886,1.089,1.0871,1.0873,64.95833,1.08805,1.08619,1.08503,1.08379,1.08636,1.08517,1.08387
2024-07-11 16:30:00,1.0871,1.0881,1.0871,1.0878,67.2365,1.0876,1.0865,1.08523,1.0839,1.0866,1.08535,1.08397
2024-07-11 17:00:00,1.0878,1.0881,1.0869,1.087,60.46415,1.0875,1.08676,1.08542,1.084,1.08683,1.08552,1.08407
2024-07-11 17:30:00,1.087,1.0871,1.0866,1.0869,59.65516,1.08685,1.08696,1.08558,1.08409,1.08696,1.08565,1.08414
2024-07-11 18:00:00,1.087,1.0871,1.0864,1.0868,58.80781,1.08675,1.08714,1.08573,1.08417,1.0871,1.08578,1.08422
2024-07-11 18:30:00,1.0867,1.0871,1.0864,1.08675,58.36197,1.08675,1.08728,1.0859,1.08426,1.08723,1.08594,1.08431
2024-07-11 19:00:00,1.0867,1.0867,1.0861,1.0865,56.07082,1.0864,1.0874,1.08604,1.08434,1.08731,1.08606,1.08438
2024-07-11 19:30:00,1.0865,1.0866,1.0859,1.0861,52.51749,1.08625,1.08729,1.08616,1.08442,1.0872,1.08617,1.08445
2024-07-11 20:00:00,1.0861,1.0866,1.086,1.0862,53.31403,1.0863,1.08703,1.08628,1.08449,1.08696,1.08628,1.08452
2024-07-11 20:30:00,1.0863,1.0869,1.0863,1.0869,58.55441,1.0866,1.08691,1.08639,1.08458,1.08688,1.0864,1.08462
2024-07-11 21:00:00,1.0867,1.087,1.0865,1.0865,54.77153,1.08675,1.08678,1.08648,1.08467,1.08677,1.0865,1.08471
2024-07-11 21:30:00,1.0865,1.0868,1.0864,1.0865,54.77153,1.0866,1.08668,1.08659,1.08476,1.08667,1.08659,1.08479
2024-07-11 22:00:00,1.0865,1.0867,1.0864,1.08655,55.19083,1.08655,1.08658,1.08667,1.08484,1.08657,1.08667,1.08488
2024-07-11 22:30:00,1.0866,1.0869,1.0865,1.08685,57.72616,1.0867,1.08656,1.08676,1.08492,1.08658,1.08676,1.08495
2024-07-11 23:00:00,1.0867,1.0869,1.08665,1.0868,57.14513,1.08677,1.08657,1.08685,1.085,1.08658,1.08685,1.08503
2024-07-11 23:30:00,1.0868,1.08685,1.0867,1.0868,57.14513,1.08678,1.08657,1.08692,1.08508,1.08659,1.08692,1.08511
2024-07-12 00:00:00,1.0867,1.0868,1.0864,1.0867,55.84294,1.0866,1.08659,1.087,1.08515,1.08659,1.08698,1.08518
2024-07-12 00:30:00,1.0867,1.0869,1.0866,1.08665,55.16684,1.08675,1.08664,1.08697,1.08523,1.08665,1.08696,1.08526
2024-07-12 01:00:00,1.0867,1.0872,1.0866,1.0872,60.79575,1.0869,1.0867,1.08686,1.0853,1.08672,1.08686,1.08533
2024-07-12 01:30:00,1.0872,1.0875,1.0865,1.0874,62.63213,1.087,1.08674,1.08682,1.08537,1.08676,1.08683,1.08541
2024-07-12 02:00:00,1.0873,1.0875,1.0868,1.087,56.89075,1.08715,1.08678,1.08678,1.08545,1.08681,1.0868,1.08548
2024-07-12 02:30:00,1.0871,1.08745,1.0869,1.0869,55.52011,1.08718,1.08684,1.08676,1.08553,1.08687,1.08677,1.08556
2024-07-12 03:00:00,1.0869,1.0873,1.0867,1.08695,56.08909,1.087,1.08688,1.08673,1.0856,1.08689,1.08675,1.08563
2024-07-12 03:30:00,1.0869,1.0871,1.0863,1.0864,48.70267,1.0867,1.08688,1.08672,1.08566,1.08686,1.08673,1.08568
2024-07-12 04:00:00,1.0865,1.0867,1.0863,1.0865,49.99256,1.0865,1.08686,1.08671,1.08572,1.08683,1.0867,1.08574
2024-07-12 04:30:00,1.0865,1.0868,1.0865,1.0866,51.30951,1.08665,1.08684,1.08671,1.08578,1.08682,1.0867,1.0858
2024-07-12 05:00:00,1.0866,1.08695,1.08645,1.0868,53.92602,1.0867,1.08685,1.08672,1.08584,1.08684,1.08672,1.08585
2024-07-12 05:30:00,1.0869,1.08715,1.0868,1.0869,55.22171,1.08698,1.08688,1.08676,1.0859,1.08688,1.08677,1.08592
2024-07-12 06:00:00,1.0869,1.0871,1.0868,1.0869,55.22171,1.08695,1.08688,1.08679,1.08597,1.08688,1.0868,1.08599
2024-07-12 06:30:00,1.0869,1.0871,1.0869,1.08695,55.93937,1.087,1.08688,1.08681,1.08603,1.08689,1.08682,1.08605
2024-07-12 07:00:00,1.0871,1.0872,1.0867,1.0869,54.99025,1.08695,1.08686,1.08682,1.0861,1.08687,1.08682,1.08611
2024-07-12 07:30:00,1.087,1.08735,1.0868,1.0869,54.99025,1.08708,1.08685,1.08684,1.08617,1.08688,1.08685,1.08619
2024-07-12 08:00:00,1.08695,1.0873,1.0865,1.0866,49.17719,1.0869,1.08684,1.08686,1.08623,1.08684,1.08686,1.08625
2024-07-12 08:30:00,1.0867,1.0868,1.08625,1.0865,47.38133,1.08652,1.08682,1.08685,1.08629,1.0868,1.08684,1.08629
2024-07-12 09:00:00,1.0865,1.0869,1.0861,1.0868,52.93818,1.0865,1.08682,1.08684,1.08634,1.08679,1.08683,1.08635
2024-07-12 09:30:00,1.08685,1.0877,1.08675,1.0875,62.8096,1.08723,1.08688,1.08686,1.08642,1.08691,1.08688,1.08643
2024-07-12 10:00:00,1.0875,1.0884,1.0875,1.0882,69.66251,1.08795,1.08701,1.08693,1.08651,1.08709,1.08698,1.08654
2024-07-12 10:30:00,1.0883,1.0888,1.08805,1.0887,73.42935,1.08842,1.08715,1.08701,1.0866,1.08727,1.08708,1.08663
2024-07-12 11:00:00,1.0887,1.089,1.088,1.0884,67.9757,1.0885,1.0873,1.08709,1.08669,1.08741,1.08716,1.08672
2024-07-12 11:30:00,1.0883,1.0888,1.0883,1.0886,69.59687,1.08855,1.08746,1.08717,1.08677,1.08756,1.08724,1.08681
2024-07-12 12:00:00,1.0885,1.0889,1.0884,1.0889,71.89433,1.08865,1.08763,1.08725,1.08685,1.08773,1.08731,1.08688
2024-07-12 12:30:00,1.089,1.0892,1.0887,1.089,72.63689,1.08895,1.08782,1.08733,1.08694,1.08792,1.08741,1.08698
2024-07-12 13:00:00,1.089,1.0892,1.0888,1.08905,73.02115,1.089,1.08803,1.08743,1.08702,1.08812,1.08751,1.08706
2024-07-12 13:30:00,1.089,1.0892,1.0886,1.0888,67.89222,1.0889,1.08827,1.08754,1.0871,1.08832,1.08761,1.08713
2024-07-12 14:00:00,1.0888,1.0893,1.0885,1.0888,67.89222,1.0889,1.08851,1.08766,1.08718,1.08854,1.08772,1.08721
2024-07-12 14:30:00,1.0888,1.0892,1.0874,1.0891,70.75073,1.0883,1.08861,1.08775,1.08724,1.08859,1.08778,1.08725
2024-07-12 15:00:00,1.0892,1.0898,1.0886,1.0895,74.06515,1.0892,1.08874,1.08787,1.08732,1.08878,1.08793,1.08736
2024-07-12 15:30:00,1.0894,1.0898,1.089,1.0896,74.83318,1.0894,1.08883,1.08799,1.08736,1.08888,1.08806,1.0874
2024-07-12 16:00:00,1.0895,1.0901,1.0894,1.0898,76.34215,1.08975,1.08896,1.08813,1.08738,1.08903,1.08821,1.08742
2024-07-12 16:30:00,1.0898,1.0909,1.0897,1.0909,82.54116,1.0903,1.08913,1.0883,1.08742,1.08924,1.08839,1.08748
2024-07-12 17:00:00,1.0909,1.0911,1.0903,1.0908,80.47865,1.0907,1.08934,1.08848,1.08748,1.08946,1.08859,1.08754
2024-07-12 17:30:00,1.0907,1.0908,1.0901,1.0902,69.27953,1.09045,1.08949,1.08865,1.08753,1.08957,1.08874,1.08759
2024-07-12 18:00:00,1.0901,1.0905,1.0901,1.0901,67.59328,1.0903,1.08962,1.08882,1.08759,1.08968,1.0889,1.08764
2024-07-12 18:30:00,1.0902,1.0905,1.0901,1.0904,69.95759,1.0903,1.08976,1.08901,1.08766,1.08981,1.08907,1.08772
2024-07-12 19:00:00,1.0905,1.0905,1.0901,1.0903,68.17148,1.0903,1.0899,1.0892,1.08773,1.08994,1.08925,1.08778
2024-07-12 19:30:00,1.0903,1.09075,1.0902,1.0907,71.32516,1.09048,1.09012,1.08936,1.0878,1.09015,1.08942,1.08786
2024-07-12 20:00:00,1.0906,1.0907,1.0901,1.0903,64.4482,1.0904,1.09024,1.08949,1.08788,1.09025,1.08953,1.08793
2024-07-12 20:30:00,1.0903,1.0907,1.0902,1.0907,67.79243,1.09045,1.09034,1.08959,1.08797,1.09035,1.08963,1.08802
2024-07-12 21:00:00,1.0906,1.0911,1.0905,1.091,70.06583,1.0908,1.09045,1.0897,1.08806,1.09048,1.08976,1.08811
2024-07-12 21:30:00,1.091,1.09105,1.0905,1.0907,65.116,1.09078,1.0905,1.08982,1.08814,1.09052,1.08986,1.0882
2024-07-12 22:00:00,1.0907,1.0908,1.0905,1.0906,63.50489,1.09065,1.09049,1.08992,1.08822,1.0905,1.08995,1.08827
2024-07-12 22:30:00,1.0907,1.0908,1.0904,1.0906,63.50489,1.0906,1.09051,1.09,1.0883,1.09052,1.09003,1.08834
2024-07-15 01:00:00,1.0886,1.08885,1.0883,1.0884,38.93161,1.08858,1.09033,1.08998,1.08834,1.09018,1.08991,1.08835
2024-07-15 01:30:00,1.0884,1.0886,1.0883,1.0885,40.06702,1.08845,1.09015,1.08995,1.08838,1.09,1.08988,1.08837
2024-07-15 02:00:00,1.0886,1.0889,1.0883,1.0886,41.24349,1.0886,1.08998,1.08994,1.08841,1.08985,1.08988,1.08842
2024-07-15 02:30:00,1.0887,1.0889,1.0886,1.0889,44.74623,1.08875,1.08981,1.08996,1.08845,1.08971,1.08991,1.08846
2024-07-15 03:00:00,1.08885,1.089,1.0886,1.0888,43.80835,1.0888,1.08965,1.08994,1.0885,1.08957,1.08989,1.0885
2024-07-15 03:30:00,1.0888,1.089,1.0886,1.0889,45.04872,1.0888,1.08948,1.08991,1.08854,1.08942,1.08986,1.08854
2024-07-15 04:00:00,1.089,1.08905,1.0886,1.0889,45.04872,1.08882,1.08928,1.08987,1.08858,1.08924,1.08982,1.08858
2024-07-15 04:30:00,1.08885,1.0892,1.0888,1.0892,48.96805,1.089,1.0891,1.0898,1.08862,1.0891,1.08976,1.08863
2024-07-15 05:00:00,1.0892,1.0894,1.089,1.08935,50.85473,1.0892,1.08896,1.08973,1.08866,1.08898,1.0897,1.08867
2024-07-15 05:30:00,1.0894,1.0896,1.0894,1.0894,51.49943,1.0895,1.08885,1.08968,1.0887,1.08891,1.08967,1.08872
2024-07-15 06:00:00,1.0894,1.0895,1.0892,1.0895,52.82905,1.08935,1.08893,1.08963,1.08875,1.08897,1.08962,1.08876
2024-07-15 06:30:00,1.08945,1.0895,1.0893,1.0894,51.31409,1.0894,1.08902,1.08959,1.0888,1.08906,1.08958,1.08881
2024-07-15 07:00:00,1.0894,1.0896,1.0892,1.08955,53.4712,1.0894,1.0891,1.08954,1.08886,1.08913,1.08954,1.08887
2024-07-15 07:30:00,1.0896,1.0896,1.0893,1.0893,49.53158,1.08945,1.08917,1.08949,1.08892,1.0892,1.08949,1.08893
2024-07-15 08:00:00,1.0894,1.0896,1.0886,1.0887,41.60795,1.0891,1.0892,1.08942,1.08897,1.08919,1.08941,1.08897
2024-07-15 08:30:00,1.0886,1.0891,1.0886,1.0889,44.77786,1.08885,1.08921,1.08934,1.089,1.08918,1.08932,1.089
2024-07-15 09:00:00,1.089,1.0891,1.0884,1.0889,44.77786,1.08875,1.0892,1.08924,1.08904,1.08916,1.08922,1.08904
2024-07-15 09:30:00,1.0888,1.0896,1.0886,1.0895,53.554,1.0891,1.08921,1.08916,1.08908,1.0892,1.08915,1.08908
2024-07-15 10:00:00,1.0896,1.0906,1.0896,1.0904,63.0425,1.0901,1.0893,1.08913,1.08914,1.08937,1.08918,1.08916
2024-07-15 10:30:00,1.09045,1.0909,1.09045,1.09075,65.95519,1.09068,1.08942,1.08913,1.08922,1.08953,1.08921,1.08925
2024-07-15 11:00:00,1.09085,1.0911,1.0907,1.091,67.90104,1.0909,1.08957,1.08925,1.0893,1.0897,1.08933,1.08932
2024-07-15 11:30:00,1.091,1.0915,1.0907,1.0913,70.10937,1.0911,1.08974,1.08938,1.08939,1.08986,1.08946,1.08942
2024-07-15 12:00:00,1.0913,1.09205,1.0911,1.0912,68.41964,1.09157,1.08996,1.08953,1.08949,1.09011,1.08962,1.08953
2024-07-15 12:30:00,1.0913,1.0915,1.0904,1.091,65.04322,1.09095,1.09011,1.08964,1.08956,1.09019,1.0897,1.0896
2024-07-15 13:00:00,1.0911,1.0915,1.0909,1.091,65.04322,1.0912,1.09032,1.08976,1.08963,1.0904,1.08983,1.08966
2024-07-15 13:30:00,1.0911,1.0915,1.0905,1.0905,56.90331,1.091,1.09054,1.08987,1.08968,1.09057,1.08992,1.0897
2024-07-15 14:00:00,1.09055,1.0909,1.0902,1.0904,55.40941,1.09055,1.09071,1.08996,1.08972,1.0907,1.08999,1.08973
2024-07-15 14:30:00,1.0905,1.0909,1.0902,1.0907,58.89579,1.09055,1.09086,1.09004,1.08976,1.09083,1.09006,1.08978
2024-07-15 15:00:00,1.0907,1.0917,1.0907,1.0916,67.18319,1.0912,1.09097,1.09014,1.08981,1.09099,1.09019,1.08984
2024-07-15 15:30:00,1.0916,1.0917,1.0909,1.0916,67.18319,1.0913,1.09103,1.09023,1.08986,1.09105,1.09028,1.08989
2024-07-15 16:00:00,1.0915,1.09175,1.0911,1.0917,68.01443,1.09143,1.09109,1.09033,1.08991,1.09112,1.09038,1.08994
2024-07-15 16:30:00,1.09175,1.0918,1.0907,1.0918,68.86377,1.09125,1.0911,1.09042,1.08995,1.09111,1.09046,1.08998
2024-07-15 17:00:00,1.0917,1.09225,1.0911,1.0914,61.79715,1.09167,1.09111,1.09054,1.09001,1.09116,1.09059,1.09005
2024-07-15 17:30:00,1.0913,1.0915,1.091,1.0912,58.5604,1.09125,1.09114,1.09062,1.09007,1.09115,1.09065,1.0901
2024-07-15 18:00:00,1.0911,1.0912,1.0902,1.0905,48.90681,1.0907,1.09109,1.0907,1.0901,1.09105,1.09071,1.09011
2024-07-15 18:30:00,1.0905,1.0917,1.09,1.09065,50.77885,1.09085,1.09107,1.09081,1.09013,1.09105,1.0908,1.09014
2024-07-15 19:00:00,1.0906,1.0906,1.0896,1.0898,41.49825,1.0901,1.09103,1.09087,1.09014,1.09094,1.09083,1.09014
2024-07-15 19:30:00,1.0897,1.0899,1.0893,1.0895,38.8022,1.0896,1.09093,1.0909,1.09012,1.09081,1.09084,1.09011
2024-07-15 20:00:00,1.0895,1.0898,1.08935,1.08975,42.17449,1.08957,1.09077,1.09087,1.0901,1.09067,1.09081,1.09009
2024-07-15 20:30:00,1.08975,1.0902,1.0896,1.0902,47.75199,1.0899,1.09063,1.09083,1.09009,1.09056,1.09079,1.09008
2024-07-15 21:00:00,1.0901,1.0901,1.0897,1.0898,43.71527,1.0899,1.09048,1.09078,1.09008,1.09042,1.09074,1.09007
2024-07-15 21:30:00,1.0899,1.0899,1.0896,1.0899,44.96814,1.08975,1.09033,1.09071,1.09007,1.09027,1.09067,1.09007
2024-07-15 22:00:00,1.0899,1.0899,1.0896,1.0899,44.96814,1.08975,1.09014,1.09062,1.09006,1.0901,1.09058,1.09005
2024-07-15 22:30:00,1.0898,1.0899,1.0894,1.0894,39.82837,1.08965,1.08998,1.09056,1.09004,1.08994,1.09052,1.09003
2024-07-15 23:00:00,1.0895,1.0898,1.08945,1.0897,43.96605,1.08963,1.08987,1.09048,1.09003,1.08985,1.09044,1.09001
2024-07-15 23:30:00,1.0896,1.0897,1.08945,1.08955,42.39624,1.08957,1.08974,1.09041,1.09001,1.08973,1.09037,1.09
2024-07-16 00:00:00,1.0896,1.0897,1.0894,1.0896,43.12464,1.08955,1.08969,1.09036,1.08998,1.08967,1.09032,1.08997
2024-07-16 00:30:00,1.0896,1.0896,1.0894,1.08945,41.43072,1.0895,1.08968,1.09031,1.08996,1.08966,1.09027,1.08995
2024-07-16 01:00:00,1.0894,1.0898,1.0894,1.08965,44.55893,1.0896,1.08968,1.09023,1.08994,1.08967,1.0902,1.08993
2024-07-16 01:30:00,1.0897,1.0899,1.0896,1.0898,46.85084,1.08975,1.08966,1.09015,1.08992,1.08968,1.09013,1.08991
2024-07-16 02:00:00,1.0898,1.0898,1.0894,1.0896,44.22465,1.0896,1.08963,1.09006,1.08994,1.08963,1.09003,1.08994
2024-07-16 02:30:00,1.0896,1.08965,1.0891,1.0891,38.42684,1.08937,1.0896,1.08996,1.08996,1.08957,1.08993,1.08995
2024-07-16 03:00:00,1.0891,1.0894,1.089,1.0891,38.42684,1.0892,1.08954,1.08984,1.08997,1.08951,1.08981,1.08996
2024-07-16 03:30:00,1.0891,1.0894,1.089,1.0892,40.24437,1.0892,1.0895,1.08974,1.08998,1.08947,1.08972,1.08997
2024-07-16 04:00:00,1.0893,1.0894,1.089,1.08905,38.41342,1.0892,1.08945,1.08966,1.08999,1.08943,1.08964,1.08997
2024-07-16 04:30:00,1.08905,1.0892,1.0888,1.0891,39.40231,1.089,1.0894,1.08957,1.08999,1.08936,1.08954,1.08997
2024-07-16 05:00:00,1.0891,1.08945,1.0891,1.0894,45.10459,1.08927,1.08937,1.08953,1.09,1.08936,1.08951,1.08999
2024-07-16 05:30:00,1.0894,1.08945,1.0891,1.0894,45.10459,1.08927,1.08935,1.08951,1.09001,1.08934,1.0895,1.08999
2024-07-16 06:00:00,1.0894,1.0894,1.0892,1.0892,42.04551,1.0893,1.08932,1.0895,1.09001,1.08932,1.08949,1.08999
2024-07-16 06:30:00,1.0892,1.0895,1.0892,1.0892,42.04551,1.08935,1.08928,1.08947,1.09,1.08928,1.08947,1.08999
2024-07-16 07:00:00,1.08925,1.0893,1.0888,1.0889,37.60826,1.08905,1.08922,1.08943,1.09,1.08921,1.08941,1.08998
2024-07-16 07:30:00,1.0888,1.0891,1.08865,1.0889,37.60826,1.08887,1.08917,1.08938,1.08999,1.08914,1.08936,1.08997
2024-07-16 08:00:00,1.0888,1.0888,1.0883,1.08865,34.12817,1.08855,1.08911,1.08932,1.08997,1.08906,1.08928,1.08994
2024-07-16 08:30:00,1.08865,1.0891,1.0884,1.0889,40.09765,1.08875,1.08906,1.08928,1.08996,1.08904,1.08926,1.08993
2024-07-16 09:00:00,1.089,1.08975,1.0889,1.0897,54.35412,1.08933,1.08907,1.08926,1.08996,1.0891,1.08927,1.08994
2024-07-16 09:30:00,1.0896,1.0901,1.08935,1.0899,57.10318,1.08973,1.08915,1.08927,1.08998,1.0892,1.0893,1.08997
2024-07-16 10:00:00,1.0899,1.0903,1.0893,1.0898,55.30953,1.0898,1.0892,1.08928,1.09,1.08925,1.08931,1.08999
2024-07-16 10:30:00,1.08985,1.0903,1.0894,1.0901,59.4269,1.08985,1.08926,1.0893,1.09002,1.08931,1.08933,1.09001
2024-07-16 11:00:00,1.0901,1.0904,1.0896,1.09,57.52442,1.09,1.08933,1.08932,1.09001,1.08939,1.08936,1.09001
2024-07-16 11:30:00,1.0901,1.0901,1.0894,1.0897,52.1324,1.08975,1.08937,1.08932,1.08999,1.08941,1.08934,1.08999
