datetime,open,high,low,close,rsi,trend,average,sma10,sma20,sma50,ema10,ema20,ema50
2024-07-11 15:00:00,1.0886,1.0899,1.088,1.0883,78.00438,Bearish,1.08895,1.08553,1.08461,1.08358,1.08584,1.08482,1.08368
2024-07-11 15:30:00,1.0884,1.0888,1.0869,1.0887,79.29218,Bullish,1.08785,1.08588,1.08482,1.08368,1.08607,1.08496,1.08376
2024-07-11 16:00:00,1.0886,1.089,1.0871,1.0873,64.95833,Bearish,1.08805,1.08619,1.08503,1.08379,1.08636,1.08517,1.08387
2024-07-11 16:30:00,1.0871,1.0881,1.0871,1.0878,67.2365,Bullish,1.0876,1.0865,1.08523,1.0839,1.0866,1.08535,1.08397
2024-07-11 17:00:00,1.0878,1.0881,1.0869,1.087,60.46415,Bearish,1.0875,1.08676,1.08542,1.084,1.08683,1.08552,1.08407
2024-07-11 17:30:00,1.087,1.0871,1.0866,1.0869,59.65516,Bearish,1.08685,1.08696,1.08558,1.08409,1.08696,1.08565,1.08414
2024-07-11 18:00:00,1.087,1.0871,1.0864,1.0868,58.80781,Bearish,1.08675,1.08714,1.08573,1.08417,1.0871,1.08578,1.08422
2024-07-11 18:30:00,1.0867,1.0871,1.0864,1.08675,58.36197,Bullish,1.08675,1.08728,1.0859,1.08426,1.08723,1.08594,1.08431
2024-07-11 19:00:00,1.0867,1.0867,1.0861,1.0865,56.07082,Bearish,1.0864,1.0874,1.08604,1.08434,1.08731,1.08606,1.08438
2024-07-11 19:30:00,1.0865,1.0866,1.0859,1.0861,52.51749,Bearish,1.08625,1.08729,1.08616,1.08442,1.0872,1.08617,1.08445
2024-07-11 20:00:00,1.0861,1.0866,1.086,1.0862,53.31403,Bullish,1.0863,1.08703,1.08628,1.08449,1.08696,1.08628,1.08452
2024-07-11 20:30:00,1.0863,1.0869,1.0863,1.0869,58.55441,Bullish,1.0866,1.08691,1.08639,1.08458,1.08688,1.0864,1.08462
2024-07-11 21:00:00,1.0867,1.087,1.0865,1.0865,54.77153,Bearish,1.08675,1.08678,1.08648,1.08467,1.08677,1.0865,1.08471
2024-07-11 21:30:00,1.0865,1.0868,1.0864,1.0865,54.77153,None,1.0866,1.08668,1.08659,1.08476,1.08667,1.08659,1.08479
2024-07-11 22:00:00,1.0865,1.0867,1.0864,1.08655,55.19083,Bullish,1.08655,1.08658,1.08667,1.08484,1.08657,1.08667,1.08488
2024-07-11 22:30:00,1.0866,1.0869,1.0865,1.08685,57.72616,Bullish,1.0867,1.08656,1.08676,1.08492,1.08658,1.08676,1.08495
2024-07-11 23:00:00,1.0867,1.0869,1.08665,1.0868,57.14513,Bullish,1.08677,1.08657,1.08685,1.085,1.08658,1.08685,1.08503
2024-07-11 23:30:00,1.0868,1.08685,1.0867,1.0868,57.14513,None,1.08678,1.08657,1.08692,1.08508,1.08659,1.08692,1.08511
2024-07-12 00:00:00,1.0867,1.0868,1.0864,1.0867,55.84294,None,1.0866,1.08659,1.087,1.08515,1.08659,1.08698,1.08518
2024-07-12 00:30:00,1.0867,1.0869,1.0866,1.08665,55.16684,Bearish,1.08675,1.08664,1.08697,1.08523,1.08665,1.08696,1.08526
2024-07-12 01:00:00,1.0867,1.0872,1.0866,1.0872,60.79575,Bullish,1.0869,1.0867,1.08686,1.0853,1.08672,1.08686,1.08533
2024-07-12 01:30:00,1.0872,1.0875,1.0865,1.0874,62.63213,Bullish,1.087,1.08674,1.08682,1.08537,1.08676,1.08683,1.08541
2024-07-12 02:00:00,1.0873,1.0875,1.0868,1.087,56.89075,Bearish,1.08715,1.08678,1.08678,1.08545,1.08681,1.0868,1.08548
2024-07-12 02:30:00,1.0871,1.08745,1.0869,1.0869,55.52011,Bearish,1.08718,1.08684,1.08676,1.08553,1.08687,1.08677,1.08556
2024-07-12 03:00:00,1.0869,1.0873,1.0867,1.08695,56.08909,Bullish,1.087,1.08688,1.08673,1.0856,1.08689,1.08675,1.08563
2024-07-12 03:30:00,1.0869,1.0871,1.0863,1.0864,48.70267,Bearish,1.0867,1.08688,1.08672,1.08566,1.08686,1.08673,1.08568
2024-07-12 04:00:00,1.0865,1.0867,1.0863,1.0865,49.99256,None,1.0865,1.08686,1.08671,1.08572,1.08683,1.0867,1.08574
2024-07-12 04:30:00,1.0865,1.0868,1.0865,1.0866,51.30951,Bullish,1.08665,1.08684,1.08671,1.08578,1.08682,1.0867,1.0858
2024-07-12 05:00:00,1.0866,1.08695,1.08645,1.0868,53.92602,Bullish,1.0867,1.08685,1.08672,1.08584,1.08684,1.08672,1.08585
2024-07-12 05:30:00,1.0869,1.08715,1.0868,1.0869,55.22171,None,1.08698,1.08688,1.08676,1.0859,1.08688,1.08677,1.08592
2024-07-12 06:00:00,1.0869,1.0871,1.0868,1.0869,55.22171,None,1.08695,1.08688,1.08679,1.08597,1.08688,1.0868,1.08599
2024-07-12 06:30:00,1.0869,1.0871,1.0869,1.08695,55.93937,Bullish,1.087,1.08688,1.08681,1.08603,1.08689,1.08682,1.08605
2024-07-12 07:00:00,1.0871,1.0872,1.0867,1.0869,54.99025,Bearish,1.08695,1.08686,1.08682,1.0861,1.08687,1.08682,1.08611
2024-07-12 07:30:00,1.087,1.08735,1.0868,1.0869,54.99025,Bearish,1.08708,1.08685,1.08684,1.08617,1.08688,1.08685,1.08619
2024-07-12 08:00:00,1.08695,1.0873,1.0865,1.0866,49.17719,Bearish,1.0869,1.08684,1.08686,1.08623,1.08684,1.08686,1.08625
2024-07-12 08:30:00,1.0867,1.0868,1.08625,1.0865,47.38133,Bearish,1.08652,1.08682,1.08685,1.08629,1.0868,1.08684,1.08629
2024-07-12 09:00:00,1.0865,1.0869,1.0861,1.0868,52.93818,Bullish,1.0865,1.08682,1.08684,1.08634,1.08679,1.08683,1.08635
2024-07-12 09:30:00,1.08685,1.0877,1.08675,1.0875,62.8096,Bullish,1.08723,1.08688,1.08686,1.08642,1.08691,1.08688,1.08643
2024-07-12 10:00:00,1.0875,1.0884,1.0875,1.0882,69.66251,Bullish,1.08795,1.08701,1.08693,1.08651,1.08709,1.08698,1.08654
2024-07-12 10:30:00,1.0883,1.0888,1.08805,1.0887,73.42935,Bullish,1.08842,1.08715,1.08701,1.0866,1.08727,1.08708,1.08663
2024-07-12 11:00:00,1.0887,1.089,1.088,1.0884,67.9757,Bearish,1.0885,1.0873,1.08709,1.08669,1.08741,1.08716,1.08672
2024-07-12 11:30:00,1.0883,1.0888,1.0883,1.0886,69.59687,Bullish,1.08855,1.08746,1.08717,1.08677,1.08756,1.08724,1.08681
2024-07-12 12:00:00,1.0885,1.0889,1.0884,1.0889,71.89433,Bullish,1.08865,1.08763,1.08725,1.08685,1.08773,1.08731,1.08688
2024-07-12 12:30:00,1.089,1.0892,1.0887,1.089,72.63689,None,1.08895,1.08782,1.08733,1.08694,1.08792,1.08741,1.08698
2024-07-12 13:00:00,1.089,1.0892,1.0888,1.08905,73.02115,Bullish,1.089,1.08803,1.08743,1.08702,1.08812,1.08751,1.08706
2024-07-12 13:30:00,1.089,1.0892,1.0886,1.0888,67.89222,Bearish,1.0889,1.08827,1.08754,1.0871,1.08832,1.08761,1.08713
2024-07-12 14:00:00,1.0888,1.0893,1.0885,1.0888,67.89222,None,1.0889,1.08851,1.08766,1.08718,1.08854,1.08772,1.08721
2024-07-12 14:30:00,1.0888,1.0892,1.0874,1.0891,70.75073,Bullish,1.0883,1.08861,1.08775,1.08724,1.08859,1.08778,1.08725
2024-07-12 15:00:00,1.0892,1.0898,1.0886,1.0895,74.06515,Bullish,1.0892,1.08874,1.08787,1.08732,1.08878,1.08793,1.08736
2024-07-12 15:30:00,1.0894,1.0898,1.089,1.0896,74.83318,Bullish,1.0894,1.08883,1.08799,1.08736,1.08888,1.08806,1.0874
2024-07-12 16:00:00,1.0895,1.0901,1.0894,1.0898,76.34215,Bullish,1.08975,1.08896,1.08813,1.08738,1.08903,1.08821,1.08742
2024-07-12 16:30:00,1.0898,1.0909,1.0897,1.0909,82.54116,Bullish,1.0903,1.08913,1.0883,1.08742,1.08924,1.08839,1.08748
2024-07-12 17:00:00,1.0909,1.0911,1.0903,1.0908,80.47865,Bearish,1.0907,1.08934,1.08848,1.08748,1.08946,1.08859,1.08754
2024-07-12 17:30:00,1.0907,1.0908,1.0901,1.0902,69.27953,Bearish,1.09045,1.08949,1.08865,1.08753,1.08957,1.08874,1.08759
2024-07-12 18:00:00,1.0901,1.0905,1.0901,1.0901,67.59328,None,1.0903,1.08962,1.08882,1.08759,1.08968,1.0889,1.08764
2024-07-12 18:30:00,1.0902,1.0905,1.0901,1.0904,69.95759,Bullish,1.0903,1.08976,1.08901,1.08766,1.08981,1.08907,1.08772
2024-07-12 19:00:00,1.0905,1.0905,1.0901,1.0903,68.17148,Bearish,1.0903,1.0899,1.0892,1.08773,1.08994,1.08925,1.08778
2024-07-12 19:30:00,1.0903,1.09075,1.0902,1.0907,71.32516,Bullish,1.09048,1.09012,1.08936,1.0878,1.09015,1.08942,1.08786
2024-07-12 20:00:00,1.0906,1.0907,1.0901,1.0903,64.4482,Bearish,1.0904,1.09024,1.08949,1.08788,1.09025,1.08953,1.08793
2024-07-12 20:30:00,1.0903,1.0907,1.0902,1.0907,67.79243,Bullish,1.09045,1.09034,1.08959,1.08797,1.09035,1.08963,1.08802
2024-07-12 21:00:00,1.0906,1.0911,1.0905,1.091,70.06583,Bullish,1.0908,1.09045,1.0897,1.08806,1.09048,1.08976,1.08811
2024-07-12 21:30:00,1.091,1.09105,1.0905,1.0907,65.116,Bearish,1.09078,1.0905,1.08982,1.08814,1.09052,1.08986,1.0882
2024-07-12 22:00:00,1.0907,1.0908,1.0905,1.0906,63.50489,Bearish,1.09065,1.09049,1.08992,1.08822,1.0905,1.08995,1.08827
2024-07-12 22:30:00,1.0907,1.0908,1.0904,1.0906,63.50489,Bearish,1.0906,1.09051,1.09,1.0883,1.09052,1.09003,1.08834
2024-07-15 01:00:00,1.0886,1.08885,1.0883,1.0884,38.93161,Bearish,1.08858,1.09033,1.08998,1.08834,1.09018,1.08991,1.08835
2024-07-15 01:30:00,1.0884,1.0886,1.0883,1.0885,40.06702,Bullish,1.08845,1.09015,1.08995,1.08838,1.09,1.08988,1.08837
2024-07-15 02:00:00,1.0886,1.0889,1.0883,1.0886,41.24349,None,1.0886,1.08998,1.08994,1.08841,1.08985,1.08988,1.08842
2024-07-15 02:30:00,1.0887,1.0889,1.0886,1.0889,44.74623,Bullish,1.08875,1.08981,1.08996,1.08845,1.08971,1.08991,1.08846
2024-07-15 03:00:00,1.08885,1.089,1.0886,1.0888,43.80835,Bearish,1.0888,1.08965,1.08994,1.0885,1.08957,1.08989,1.0885
2024-07-15 03:30:00,1.0888,1.089,1.0886,1.0889,45.04872,Bullish,1.0888,1.08948,1.08991,1.08854,1.08942,1.08986,1.08854
2024-07-15 04:00:00,1.089,1.08905,1.0886,1.0889,45.04872,Bearish,1.08882,1.08928,1.08987,1.08858,1.08924,1.08982,1.08858
2024-07-15 04:30:00,1.08885,1.0892,1.0888,1.0892,48.96805,Bullish,1.089,1.0891,1.0898,1.08862,1.0891,1.08976,1.08863
2024-07-15 05:00:00,1.0892,1.0894,1.089,1.08935,50.85473,Bullish,1.0892,1.08896,1.08973,1.08866,1.08898,1.0897,1.08867
2024-07-15 05:30:00,1.0894,1.0896,1.0894,1.0894,51.49943,None,1.0895,1.08885,1.08968,1.0887,1.08891,1.08967,1.08872
2024-07-15 06:00:00,1.0894,1.0895,1.0892,1.0895,52.82905,Bullish,1.08935,1.08893,1.08963,1.08875,1.08897,1.08962,1.08876
2024-07-15 06:30:00,1.08945,1.0895,1.0893,1.0894,51.31409,Bearish,1.0894,1.08902,1.08959,1.0888,1.08906,1.08958,1.08881
2024-07-15 07:00:00,1.0894,1.0896,1.0892,1.08955,53.4712,Bullish,1.0894,1.0891,1.08954,1.08886,1.08913,1.08954,1.08887
2024-07-15 07:30:00,1.0896,1.0896,1.0893,1.0893,49.53158,Bearish,1.08945,1.08917,1.08949,1.08892,1.0892,1.08949,1.08893
2024-07-15 08:00:00,1.0894,1.0896,1.0886,1.0887,41.60795,Bearish,1.0891,1.0892,1.08942,1.08897,1.08919,1.08941,1.08897
2024-07-15 08:30:00,1.0886,1.0891,1.0886,1.0889,44.77786,Bullish,1.08885,1.08921,1.08934,1.089,1.08918,1.08932,1.089
2024-07-15 09:00:00,1.089,1.0891,1.0884,1.0889,44.77786,Bearish,1.08875,1.0892,1.08924,1.08904,1.08916,1.08922,1.08904
2024-07-15 09:30:00,1.0888,1.0896,1.0886,1.0895,53.554,Bullish,1.0891,1.08921,1.08916,1.08908,1.0892,1.08915,1.08908
2024-07-15 10:00:00,1.0896,1.0906,1.0896,1.0904,63.0425,Bullish,1.0901,1.0893,1.08913,1.08914,1.08937,1.08918,1.08916
2024-07-15 10:30:00,1.09045,1.0909,1.09045,1.09075,65.95519,Bullish,1.09068,1.08942,1.08913,1.08922,1.08953,1.08921,1.08925
2024-07-15 11:00:00,1.09085,1.0911,1.0907,1.091,67.90104,Bullish,1.0909,1.08957,1.08925,1.0893,1.0897,1.08933,1.08932
2024-07-15 11:30:00,1.091,1.0915,1.0907,1.0913,70.10937,Bullish,1.0911,1.08974,1.08938,1.08939,1.08986,1.08946,1.08942
2024-07-15 12:00:00,1.0913,1.09205,1.0911,1.0912,68.41964,Bearish,1.09157,1.08996,1.08953,1.08949,1.09011,1.08962,1.08953
2024-07-15 12:30:00,1.0913,1.0915,1.0904,1.091,65.04322,Bearish,1.09095,1.09011,1.08964,1.08956,1.09019,1.0897,1.0896
2024-07-15 13:00:00,1.0911,1.0915,1.0909,1.091,65.04322,Bearish,1.0912,1.09032,1.08976,1.08963,1.0904,1.08983,1.08966
2024-07-15 13:30:00,1.0911,1.0915,1.0905,1.0905,56.90331,Bearish,1.091,1.09054,1.08987,1.08968,1.09057,1.08992,1.0897
2024-07-15 14:00:00,1.09055,1.0909,1.0902,1.0904,55.40941,Bearish,1.09055,1.09071,1.08996,1.08972,1.0907,1.08999,1.08973
2024-07-15 14:30:00,1.0905,1.0909,1.0902,1.0907,58.89579,Bullish,1.09055,1.09086,1.09004,1.08976,1.09083,1.09006,1.08978
2024-07-15 15:00:00,1.0907,1.0917,1.0907,1.0916,67.18319,Bullish,1.0912,1.09097,1.09014,1.08981,1.09099,1.09019,1.08984
2024-07-15 15:30:00,1.0916,1.0917,1.0909,1.0916,67.18319,None,1.0913,1.09103,1.09023,1.08986,1.09105,1.09028,1.08989
2024-07-15 16:00:00,1.0915,1.09175,1.0911,1.0917,68.01443,Bullish,1.09143,1.09109,1.09033,1.08991,1.09112,1.09038,1.08994
2024-07-15 16:30:00,1.09175,1.0918,1.0907,1.0918,68.86377,Bullish,1.09125,1.0911,1.09042,1.08995,1.09111,1.09046,1.08998
2024-07-15 17:00:00,1.0917,1.09225,1.0911,1.0914,61.79715,Bearish,1.09167,1.09111,1.09054,1.09001,1.09116,1.09059,1.09005
2024-07-15 17:30:00,1.0913,1.0915,1.091,1.0912,58.5604,Bearish,1.09125,1.09114,1.09062,1.09007,1.09115,1.09065,1.0901
2024-07-15 18:00:00,1.0911,1.0912,1.0902,1.0905,48.90681,Bearish,1.0907,1.09109,1.0907,1.0901,1.09105,1.09071,1.09011
2024-07-15 18:30:00,1.0905,1.0917,1.09,1.09065,50.77885,Bullish,1.09085,1.09107,1.09081,1.09013,1.09105,1.0908,1.09014
2024-07-15 19:00:00,1.0906,1.0906,1.0896,1.0898,41.49825,Bearish,1.0901,1.09103,1.09087,1.09014,1.09094,1.09083,1.09014
2024-07-15 19:30:00,1.0897,1.0899,1.0893,1.0895,38.8022,Bearish,1.0896,1.09093,1.0909,1.09012,1.09081,1.09084,1.09011
2024-07-15 20:00:00,1.0895,1.0898,1.08935,1.08975,42.17449,Bullish,1.08957,1.09077,1.09087,1.0901,1.09067,1.09081,1.09009
2024-07-15 20:30:00,1.08975,1.0902,1.0896,1.0902,47.75199,Bullish,1.0899,1.09063,1.09083,1.09009,1.09056,1.09079,1.09008
2024-07-15 21:00:00,1.0901,1.0901,1.0897,1.0898,43.71527,Bearish,1.0899,1.09048,1.09078,1.09008,1.09042,1.09074,1.09007
2024-07-15 21:30:00,1.0899,1.0899,1.0896,1.0899,44.96814,None,1.08975,1.09033,1.09071,1.09007,1.09027,1.09067,1.09007
2024-07-15 22:00:00,1.0899,1.0899,1.0896,1.0899,44.96814,None,1.08975,1.09014,1.09062,1.09006,1.0901,1.09058,1.09005
2024-07-15 22:30:00,1.0898,1.0899,1.0894,1.0894,39.82837,Bearish,1.08965,1.08998,1.09056,1.09004,1.08994,1.09052,1.09003
2024-07-15 23:00:00,1.0895,1.0898,1.08945,1.0897,43.96605,Bullish,1.08963,1.08987,1.09048,1.09003,1.08985,1.09044,1.09001
2024-07-15 23:30:00,1.0896,1.0897,1.08945,1.08955,42.39624,Bearish,1.08957,1.08974,1.09041,1.09001,1.08973,1.09037,1.09
2024-07-16 00:00:00,1.0896,1.0897,1.0894,1.0896,43.12464,None,1.08955,1.08969,1.09036,1.08998,1.08967,1.09032,1.08997
2024-07-16 00:30:00,1.0896,1.0896,1.0894,1.08945,41.43072,Bearish,1.0895,1.08968,1.09031,1.08996,1.08966,1.09027,1.08995
2024-07-16 01:00:00,1.0894,1.0898,1.0894,1.08965,44.55893,Bullish,1.0896,1.08968,1.09023,1.08994,1.08967,1.0902,1.08993
2024-07-16 01:30:00,1.0897,1.0899,1.0896,1.0898,46.85084,Bullish,1.08975,1.08966,1.09015,1.08992,1.08968,1.09013,1.08991
2024-07-16 02:00:00,1.0898,1.0898,1.0894,1.0896,44.22465,Bearish,1.0896,1.08963,1.09006,1.08994,1.08963,1.09003,1.08994
2024-07-16 02:30:00,1.0896,1.08965,1.0891,1.0891,38.42684,Bearish,1.08937,1.0896,1.08996,1.08996,1.08957,1.08993,1.08995
2024-07-16 03:00:00,1.0891,1.0894,1.089,1.0891,38.42684,None,1.0892,1.08954,1.08984,1.08997,1.08951,1.08981,1.08996
2024-07-16 03:30:00,1.0891,1.0894,1.089,1.0892,40.24437,Bullish,1.0892,1.0895,1.08974,1.08998,1.08947,1.08972,1.08997
2024-07-16 04:00:00,1.0893,1.0894,1.089,1.08905,38.41342,Bearish,1.0892,1.08945,1.08966,1.08999,1.08943,1.08964,1.08997
2024-07-16 04:30:00,1.08905,1.0892,1.0888,1.0891,39.40231,Bullish,1.089,1.0894,1.08957,1.08999,1.08936,1.08954,1.08997
2024-07-16 05:00:00,1.0891,1.08945,1.0891,1.0894,45.10459,Bullish,1.08927,1.08937,1.08953,1.09,1.08936,1.08951,1.08999
2024-07-16 05:30:00,1.0894,1.08945,1.0891,1.0894,45.10459,None,1.08927,1.08935,1.08951,1.09001,1.08934,1.0895,1.08999
2024-07-16 06:00:00,1.0894,1.0894,1.0892,1.0892,42.04551,Bearish,1.0893,1.08932,1.0895,1.09001,1.08932,1.08949,1.08999
2024-07-16 06:30:00,1.0892,1.0895,1.0892,1.0892,42.04551,None,1.08935,1.08928,1.08947,1.09,1.08928,1.08947,1.08999
2024-07-16 07:00:00,1.08925,1.0893,1.0888,1.0889,37.60826,Bearish,1.08905,1.08922,1.08943,1.09,1.08921,1.08941,1.08998
2024-07-16 07:30:00,1.0888,1.0891,1.08865,1.0889,37.60826,Bullish,1.08887,1.08917,1.08938,1.08999,1.08914,1.08936,1.08997
2024-07-16 08:00:00,1.0888,1.0888,1.0883,1.08865,34.12817,Bearish,1.08855,1.08911,1.08932,1.08997,1.08906,1.08928,1.08994
2024-07-16 08:30:00,1.08865,1.0891,1.0884,1.0889,40.09765,Bullish,1.08875,1.08906,1.08928,1.08996,1.08904,1.08926,1.08993
2024-07-16 09:00:00,1.089,1.08975,1.0889,1.0897,54.35412,Bullish,1.08933,1.08907,1.08926,1.08996,1.0891,1.08927,1.08994
2024-07-16 09:30:00,1.0896,1.0901,1.08935,1.0899,57.10318,Bullish,1.08973,1.08915,1.08927,1.08998,1.0892,1.0893,1.08997
2024-07-16 10:00:00,1.0899,1.0903,1.0893,1.0898,55.30953,Bearish,1.0898,1.0892,1.08928,1.09,1.08925,1.08931,1.08999
2024-07-16 10:30:00,1.08985,1.0903,1.0894,1.0901,59.4269,Bullish,1.08985,1.08926,1.0893,1.09002,1.08931,1.08933,1.09001
2024-07-16 11:00:00,1.0901,1.0904,1.0896,1.09,57.52442,Bearish,1.09,1.08933,1.08932,1.09001,1.08939,1.08936,1.09001
2024-07-16 11:30:00,1.0901,1.0901,1.0894,1.0897,52.1324,Bearish,1.08975,1.08937,1.08932,1.08999,1.08941,1.08934,1.08999
2024-07-16 12:00:00,1.0897,1.0903,1.0897,1.0901,57.81078,Bullish,1.09,1.08946,1.08934,1.08998,1.08951,1.08938,1.08998
2024-07-16 12:30:00,1.0901,1.0901,1.0896,1.09,56.02156,Bearish,1.08985,1.08956,1.08937,1.08995,1.08959,1.08939,1.08995
2024-07-16 13:00:00,1.0899,1.0901,1.0895,1.08963,49.87176,Bearish,1.0898,1.08969,1.0894,1.08992,1.08969,1.08941,1.08992
2024-07-16 13:30:00,1.0896,1.09043,1.08941,1.09024,58.01399,Bullish,1.08992,1.0898,1.08943,1.0899,1.08981,1.08946,1.0899
2024-07-16 14:00:00,1.09021,1.09059,1.09003,1.0903,58.78598,Bullish,1.09031,1.0899,1.08949,1.08988,1.08994,1.08952,1.08989
2024-07-16 14:30:00,1.09028,1.09053,1.08754,1.0881,35.18413,Bearish,1.08903,1.08983,1.08949,1.08984,1.08976,1.08946,1.08982
2024-07-16 15:00:00,1.08808,1.08817,1.08712,1.08778,33.09187,Bearish,1.08765,1.08962,1.08941,1.08978,1.08943,1.08932,1.08973
2024-07-16 15:30:00,1.08781,1.08837,1.0875,1.08832,39.60241,Bullish,1.08793,1.08942,1.08934,1.08973,1.08929,1.08928,1.08969
2024-07-16 16:00:00,1.08834,1.08853,1.08761,1.08779,35.92151,Bearish,1.08807,1.08923,1.08928,1.08967,1.08913,1.08922,1.08964
2024-07-16 16:30:00,1.08776,1.0882,1.08729,1.08786,36.75759,Bullish,1.08774,1.08903,1.0892,1.08959,1.08891,1.08913,1.08956
2024-07-16 17:00:00,1.08787,1.08837,1.0878,1.08821,40.90915,Bullish,1.08808,1.08884,1.08915,1.08953,1.08877,1.0891,1.0895
2024-07-16 17:30:00,1.08822,1.08867,1.08797,1.08847,43.85753,Bullish,1.08832,1.08868,1.08912,1.08947,1.08866,1.08909,1.08944
2024-07-16 18:00:00,1.08848,1.08869,1.08816,1.08825,41.95017,Bearish,1.08842,1.08855,1.08912,1.0894,1.08853,1.08908,1.08938
2024-07-16 18:30:00,1.08822,1.08895,1.08811,1.0889,49.00648,Bullish,1.08853,1.08841,1.08911,1.08935,1.08842,1.08908,1.08934
2024-07-16 19:00:00,1.08889,1.0891,1.08875,1.08891,49.10898,Bullish,1.08893,1.08827,1.08909,1.08931,1.08833,1.08907,1.0893
2024-07-16 19:30:00,1.08889,1.08928,1.08882,1.08921,52.21209,Bullish,1.08905,1.08827,1.08905,1.08928,1.08835,1.08905,1.08927
2024-07-16 20:00:00,1.08922,1.08938,1.08901,1.08928,52.91295,Bullish,1.0892,1.08843,1.08902,1.08926,1.0885,1.08903,1.08926
2024-07-16 20:30:00,1.08927,1.08978,1.08917,1.0896,56.18954,Bullish,1.08947,1.08858,1.089,1.08926,1.08866,1.08903,1.08926
2024-07-16 21:00:00,1.08959,1.08989,1.08951,1.08979,58.04474,Bullish,1.0897,1.08874,1.08899,1.08926,1.08883,1.08902,1.08927
2024-07-16 21:30:00,1.08977,1.09032,1.08966,1.09018,61.63588,Bullish,1.08999,1.08897,1.089,1.08926,1.08907,1.08905,1.08928
2024-07-16 22:00:00,1.09017,1.09031,1.09004,1.09011,60.60454,Bearish,1.09017,1.08918,1.08901,1.08927,1.08927,1.08907,1.08929
2024-07-16 22:30:00,1.09011,1.0902,1.08974,1.08996,58.43986,Bearish,1.08997,1.08934,1.08901,1.08927,1.0894,1.08906,1.08929
2024-07-16 23:00:00,1.08991,1.09035,1.08965,1.08999,58.78266,Bullish,1.09,1.0895,1.08902,1.08928,1.08955,1.08907,1.08929
2024-07-16 23:30:00,1.09,1.09028,1.08968,1.08997,58.42586,Bearish,1.08998,1.08965,1.08903,1.08928,1.08968,1.08908,1.0893
2024-07-17 00:00:00,1.08994,1.09024,1.08963,1.08997,58.37382,Bullish,1.08994,1.08975,1.08901,1.08929,1.08977,1.08905,1.08931
2024-07-17 00:30:00,1.08995,1.09025,1.08972,1.09021,61.34009,Bullish,1.08998,1.08984,1.08906,1.0893,1.08985,1.0891,1.08931
2024-07-17 01:00:00,1.09022,1.09026,1.08998,1.09016,60.39384,Bearish,1.09012,1.08993,1.08918,1.08931,1.08995,1.08922,1.08932
2024-07-17 01:30:00,1.09014,1.09034,1.08998,1.09021,61.11886,Bullish,1.09016,1.09,1.08929,1.08932,1.09001,1.08934,1.08933
2024-07-17 02:00:00,1.09022,1.09035,1.08954,1.08976,52.54879,Bearish,1.08994,1.09002,1.08938,1.08933,1.09001,1.08942,1.08934
2024-07-17 02:30:00,1.08978,1.09006,1.0896,1.08977,52.70575,Bearish,1.08983,1.09001,1.08949,1.08933,1.08999,1.0895,1.08934
2024-07-17 03:00:00,1.08978,1.08996,1.08952,1.08983,53.72773,Bullish,1.08974,1.08997,1.08957,1.08933,1.08994,1.08958,1.08934
2024-07-17 03:30:00,1.08983,1.09033,1.08978,1.09025,60.06773,Bullish,1.09005,1.08997,1.08966,1.08935,1.08998,1.08968,1.08936
2024-07-17 04:00:00,1.09026,1.09039,1.09006,1.09021,59.18005,Bearish,1.09022,1.09,1.08975,1.08937,1.09002,1.08977,1.08938
2024-07-17 04:30:00,1.09021,1.09073,1.09017,1.09044,62.38228,Bullish,1.09045,1.09004,1.08984,1.08939,1.09008,1.08987,1.08941
2024-07-17 05:00:00,1.09045,1.0905,1.09001,1.09024,58.11313,Bearish,1.09025,1.09007,1.08991,1.08941,1.09009,1.08992,1.08943
2024-07-17 05:30:00,1.09028,1.09068,1.09016,1.09063,63.35283,Bullish,1.09042,1.09012,1.08998,1.08944,1.09014,1.09,1.08946
2024-07-17 06:00:00,1.09064,1.09072,1.09047,1.09052,61.0631,Bearish,1.09059,1.09017,1.09005,1.08947,1.09021,1.09007,1.08949
2024-07-17 06:30:00,1.09051,1.09058,1.09016,1.09031,56.76682,Bearish,1.09037,1.09019,1.09009,1.08949,1.09021,1.09011,1.08951
2024-07-17 07:00:00,1.09031,1.09053,1.09005,1.09031,56.76682,None,1.09029,1.09022,1.09012,1.08951,1.09022,1.09013,1.08952
2024-07-17 07:30:00,1.09031,1.09073,1.09026,1.09046,59.14788,Bullish,1.09049,1.09029,1.09015,1.08953,1.0903,1.09016,1.08955
2024-07-17 08:00:00,1.09046,1.0906,1.08984,1.09023,54.17788,Bearish,1.09022,1.09034,1.09015,1.08956,1.09033,1.09016,1.08957
2024-07-17 08:30:00,1.09022,1.09057,1.08972,1.08976,45.81482,Bearish,1.09015,1.09034,1.09016,1.08958,1.09033,1.09016,1.08959
2024-07-17 09:00:00,1.08977,1.09067,1.08949,1.0906,58.2669,Bullish,1.09008,1.09033,1.09016,1.08961,1.09031,1.09016,1.08962
2024-07-17 09:30:00,1.09064,1.09139,1.09052,1.09082,60.80726,Bullish,1.09096,1.09038,1.09021,1.08966,1.09044,1.09025,1.08968
2024-07-17 10:00:00,1.09085,1.09139,1.09074,1.09128,65.50462,Bullish,1.09106,1.09046,1.09027,1.08969,1.09052,1.09031,1.08971
2024-07-17 10:30:00,1.0913,1.09443,1.09125,1.09419,81.06608,Bullish,1.09284,1.09071,1.09041,1.08975,1.0909,1.09052,1.08981
