datetime,open,high,low,close,average,sma10,sma20,sma50
2022-08-31 16:00:00,1.00550,1.00570,0.99105,0.99440,0.99838,0.99974,1.01075,1.01898
2022-09-01 16:00:00,0.99455,1.00345,0.99425,0.99510,0.99885,0.99898,1.00971,1.01787
2022-09-04 16:00:00,0.99500,0.99500,0.98770,0.99260,0.99135,0.99825,1.00832,1.01653
2022-09-05 16:00:00,0.99270,0.99870,0.98635,0.99020,0.99252,0.99791,1.00686,1.01527
2022-09-06 16:00:00,0.99040,1.00115,0.98750,0.99990,0.99433,0.99779,1.00515,1.01419
2022-09-07 16:00:00,1.00020,1.00305,0.99305,0.99940,0.99805,0.99768,1.00345,1.01328
2022-09-08 16:00:00,0.99950,1.01135,0.99950,1.00390,1.00543,0.99804,1.0023,1.01253
2022-09-11 16:00:00,1.00800,1.01985,1.00595,1.01190,1.0129,0.99962,1.00189,1.01191
2022-09-12 16:00:00,1.01230,1.01880,0.99660,0.99700,1.0077,1.0002,1.00148,1.01138
2022-09-13 16:00:00,0.99690,1.00245,0.99555,0.99770,0.999,0.99985,1.00056,1.01092
2022-09-14 16:00:00,0.99805,1.00185,0.99555,0.99990,0.9987,0.99988,0.99981,1.01053
2022-09-15 16:00:00,1.00010,1.00370,0.99445,1.00150,0.99907,0.99991,0.99944,1.01025
2022-09-18 16:00:00,1.00120,1.00300,0.99655,1.00220,0.99977,1.00075,0.9995,1.01003
2022-09-19 16:00:00,1.00230,1.00515,0.99545,0.99700,1.0003,1.00152,0.99972,1.00996
2022-09-20 16:00:00,0.99720,0.99780,0.98130,0.98370,0.98955,1.00105,0.99942,1.00963
2022-09-21 16:00:00,0.98370,0.99080,0.98085,0.98360,0.98582,0.99982,0.99875,1.00933
2022-09-22 16:00:00,0.98370,0.98525,0.96675,0.96900,0.976,0.99688,0.99746,1.00874
2022-09-25 16:00:00,0.96790,0.97105,0.95670,0.96060,0.96388,0.99198,0.9958,1.00774
2022-09-26 16:00:00,0.96100,0.96715,0.95685,0.95920,0.962,0.98741,0.99381,1.00659
2022-09-27 16:00:00,0.95940,0.97515,0.95355,0.97340,0.96435,0.98394,0.9919,1.00545
2022-09-28 16:00:00,0.97350,0.98165,0.96350,0.98140,0.97257,0.98133,0.99061,1.00447
2022-09-29 16:00:00,0.98165,0.98545,0.97345,0.97990,0.97945,0.97937,0.98964,1.00367
2022-10-02 16:00:00,0.98000,0.98455,0.97525,0.98240,0.9799,0.97738,0.98906,1.00283
2022-10-03 16:00:00,0.98260,1.00005,0.98055,0.99830,0.9903,0.97638,0.98895,1.00228
2022-10-04 16:00:00,0.99860,0.99955,0.98340,0.98820,0.99148,0.97657,0.98881,1.00179
2022-10-05 16:00:00,0.98790,0.99270,0.97875,0.97880,0.98572,0.97656,0.98819,1.00116
2022-10-06 16:00:00,0.97905,0.98175,0.97255,0.97410,0.97715,0.97668,0.98678,1.0003
2022-10-09 16:00:00,0.97365,0.97540,0.96815,0.97000,0.97178,0.97747,0.98472,0.99926
2022-10-10 16:00:00,0.97000,0.97755,0.96720,0.97030,0.97237,0.97851,0.98296,0.99825
2022-10-11 16:00:00,0.97080,0.97350,0.96675,0.97040,0.97013,0.97908,0.98151,0.99732
2022-10-12 16:00:00,0.97020,0.98065,0.96315,0.97730,0.9719,0.97902,0.98017,0.99635
2022-10-13 16:00:00,0.97780,0.98090,0.97075,0.97190,0.97582,0.97866,0.97901,0.99547
2022-10-16 16:00:00,0.97260,0.98530,0.97190,0.98380,0.9786,0.97852,0.97795,0.99466
2022-10-17 16:00:00,0.98380,0.98765,0.98120,0.98520,0.98442,0.97794,0.97716,0.99391
2022-10-18 16:00:00,0.98585,0.98730,0.97565,0.97710,0.98147,0.97694,0.97676,0.99297
2022-10-19 16:00:00,0.97730,0.98460,0.97540,0.97830,0.98,0.97636,0.97646,0.99193
2022-10-20 16:00:00,0.97855,0.98695,0.97045,0.98600,0.9787,0.97652,0.9766,0.99094
2022-10-23 16:00:00,0.98670,0.99000,0.98065,0.98740,0.98533,0.97787,0.97767,0.99022
2022-10-24 16:00:00,0.98740,0.99775,0.98480,0.99640,0.99128,0.97976,0.97914,0.98973
2022-10-25 16:00:00,0.99660,1.00895,0.99430,1.00770,1.00162,0.98291,0.981,0.98941
2022-10-26 16:00:00,1.00790,1.00945,0.99570,0.99620,1.00257,0.98598,0.9825,0.98919
2022-10-27 16:00:00,0.99645,0.99985,0.99260,0.99630,0.99623,0.98802,0.98334,0.98899
2022-10-30 15:00:00,0.99470,0.99665,0.98720,0.98830,0.99192,0.98935,0.98394,0.98885
2022-10-31 15:00:00,0.98815,0.99545,0.98525,0.98740,0.99035,0.98995,0.98394,0.98874
2022-11-01 15:00:00,0.98750,0.99765,0.98125,0.98170,0.98945,0.99075,0.98384,0.98862
2022-11-02 15:00:00,0.98190,0.98400,0.97295,0.97510,0.97847,0.99059,0.98348,0.98821
2022-11-03 15:00:00,0.97500,0.99675,0.97420,0.99600,0.98547,0.99127,0.98389,0.98788
2022-11-06 15:00:00,0.99105,1.00350,0.98990,1.00190,0.9967,0.99241,0.98514,0.98787
2022-11-07 15:00:00,1.00215,1.00970,0.99720,1.00720,1.00345,0.99362,0.98669,0.9879
2022-11-08 15:00:00,1.00740,1.00890,0.99925,1.00110,1.00407,0.99387,0.98839,0.98793
2022-11-09 15:00:00,1.00080,1.02225,0.99350,1.02080,1.00788,0.9944,0.99019,0.98812
2022-11-10 15:00:00,1.02090,1.03650,1.01630,1.03520,1.0264,0.99742,0.99272,0.98867
2022-11-13 15:00:00,1.03665,1.03680,1.02710,1.03250,1.03195,1.00142,0.99539,0.98949
2022-11-14 15:00:00,1.03250,1.04815,1.02795,1.03480,1.03805,1.00619,0.99807,0.9904
2022-11-15 15:00:00,1.03490,1.04395,1.03305,1.03920,1.0385,1.01109,1.00092,0.99128
2022-11-16 15:00:00,1.03950,1.04075,1.03045,1.03600,1.0356,1.01681,1.0037,0.99203
2022-11-17 15:00:00,1.03620,1.03965,1.03125,1.03240,1.03545,1.02181,1.00654,0.99263
2022-11-20 15:00:00,1.03310,1.03330,1.02230,1.02450,1.0278,1.02492,1.00866,0.99293
2022-11-21 15:00:00,1.02445,1.03110,1.02420,1.03100,1.02765,1.02733,1.01048,0.99333
2022-11-22 15:00:00,1.03110,1.04195,1.02970,1.04180,1.03582,1.03051,1.01219,0.99406
2022-11-23 15:00:00,1.04185,1.04490,1.03825,1.04075,1.04157,1.03388,1.01414,0.99492
2022-11-24 15:00:00,1.04075,1.04295,1.03550,1.04020,1.03923,1.03516,1.01629,0.99572
2022-11-27 15:00:00,1.03680,1.04970,1.03310,1.03435,1.0414,1.03611,1.01876,0.99656
2022-11-28 15:00:00,1.03440,1.03940,1.03190,1.03240,1.03565,1.03587,1.02103,0.99726
2022-11-29 15:00:00,1.03280,1.04150,1.02915,1.04140,1.03533,1.03555,1.02332,0.99818
2022-11-30 15:00:00,1.04130,1.05330,1.03940,1.05190,1.04635,1.03663,1.02672,0.99939
2022-12-01 15:00:00,1.05190,1.05450,1.04285,1.05360,1.04868,1.03795,1.02988,1.00084
2022-12-04 15:00:00,1.05290,1.05950,1.04820,1.04930,1.05385,1.04055,1.03273,1.00264
2022-12-05 15:00:00,1.04930,1.05330,1.04585,1.04635,1.04957,1.04275,1.03504,1.0044
2022-12-06 15:00:00,1.04640,1.05490,1.04430,1.05140,1.0496,1.04412,1.03732,1.0061
2022-12-07 15:00:00,1.05140,1.05640,1.04900,1.05600,1.0527,1.04524,1.03956,1.0077
2022-12-08 15:00:00,1.05595,1.05880,1.05085,1.05470,1.05483,1.0468,1.04098,1.00921
2022-12-11 15:00:00,1.05370,1.05800,1.05065,1.05220,1.05432,1.04809,1.0421,1.0107
2022-12-12 15:00:00,1.05225,1.06720,1.05210,1.06370,1.05965,1.05049,1.04318,1.01209
2022-12-13 15:00:00,1.06355,1.06850,1.06190,1.06650,1.0652,1.05347,1.04451,1.01356
2022-12-14 15:00:00,1.06660,1.07355,1.05930,1.06285,1.06642,1.05548,1.04605,1.01517
2022-12-15 15:00:00,1.06315,1.06630,1.05950,1.05995,1.0629,1.0569,1.04743,1.01689
2022-12-18 15:00:00,1.05910,1.06580,1.05760,1.06040,1.0617,1.05769,1.04912,1.01869
2022-12-19 15:00:00,1.06040,1.06580,1.05790,1.06220,1.06185,1.05892,1.05083,1.02048
2022-12-20 15:00:00,1.06220,1.06440,1.05890,1.06150,1.06165,1.06012,1.05212,1.02231
2022-12-21 15:00:00,1.06140,1.06580,1.05735,1.05935,1.06157,1.06101,1.05312,1.0241
2022-12-22 15:00:00,1.05930,1.06325,1.05870,1.06210,1.06098,1.06162,1.05421,1.0258
2022-12-25 15:00:00,1.06110,1.06345,1.06050,1.06300,1.06197,1.06239,1.05524,1.02747
2022-12-26 15:00:00,1.06300,1.06690,1.06110,1.06420,1.064,1.06282,1.05666,1.02906
2022-12-27 15:00:00,1.06415,1.06745,1.06115,1.06170,1.0643,1.06273,1.0581,1.03072
2022-12-28 15:00:00,1.06170,1.06900,1.06070,1.06790,1.06485,1.06258,1.05903,1.03242
2022-12-29 15:00:00,1.06780,1.07130,1.06390,1.06995,1.0676,1.06305,1.05998,1.03419
2023-01-01 15:00:00,1.06990,1.07080,1.06505,1.06580,1.06793,1.06367,1.06068,1.03585
2023-01-02 15:00:00,1.06580,1.06840,1.05200,1.05665,1.0602,1.0635,1.06121,1.03723
2023-01-03 15:00:00,1.05660,1.06350,1.05420,1.06050,1.05885,1.06323,1.06167,1.03837
2023-01-04 15:00:00,1.06055,1.06310,1.05150,1.05300,1.0573,1.0628,1.0619,1.03946
2023-01-05 15:00:00,1.05300,1.06480,1.04840,1.06470,1.0566,1.06236,1.06199,1.04067
2023-01-08 15:00:00,1.06370,1.07600,1.06360,1.07520,1.0698,1.06314,1.06277,1.04223
2023-01-09 15:00:00,1.07510,1.07590,1.07120,1.07410,1.07355,1.0641,1.06346,1.04389
2023-01-10 15:00:00,1.07400,1.07765,1.07260,1.07630,1.07512,1.06518,1.06396,1.04561
2023-01-11 15:00:00,1.07630,1.08665,1.07320,1.08495,1.07992,1.06669,1.06463,1.04764
2023-01-12 15:00:00,1.08485,1.08680,1.07810,1.08290,1.08245,1.06817,1.06561,1.04958
2023-01-15 15:00:00,1.08340,1.08740,1.08010,1.08190,1.08375,1.06975,1.06671,1.05132
2023-01-16 15:00:00,1.08195,1.08695,1.07750,1.07920,1.08222,1.07196,1.06773,1.05289
2023-01-17 15:00:00,1.07940,1.08870,1.07670,1.07970,1.0827,1.07434,1.06878,1.05446
2023-01-18 15:00:00,1.07945,1.08365,1.07820,1.08300,1.08093,1.0767,1.06975,1.05593
2023-01-19 15:00:00,1.08300,1.08585,1.08020,1.08530,1.08303,1.07935,1.07085,1.05706
2023-01-22 15:00:00,1.08595,1.09270,1.08465,1.08580,1.08867,1.08123,1.07219,1.05819
2023-01-23 15:00:00,1.08585,1.08980,1.08350,1.08840,1.08665,1.08254,1.07332,1.05916
2023-01-24 15:00:00,1.08840,1.09230,1.08570,1.09150,1.089,1.08393,1.07456,1.06017
2023-01-25 15:00:00,1.09140,1.09295,1.08510,1.08890,1.08902,1.08484,1.07576,1.06124
2023-01-26 15:00:00,1.08895,1.09005,1.08380,1.08690,1.08692,1.08529,1.07673,1.06227
2023-01-29 15:00:00,1.08680,1.09135,1.08390,1.08465,1.08763,1.08568,1.07772,1.06347
2023-01-30 15:00:00,1.08465,1.08750,1.08020,1.08640,1.08385,1.08584,1.0789,1.06459
2023-01-31 15:00:00,1.08640,1.09850,1.08520,1.09780,1.09185,1.08675,1.08055,1.06571
2023-02-01 15:00:00,1.09790,1.10330,1.08860,1.09080,1.09595,1.08826,1.08248,1.0668
2023-02-02 15:00:00,1.09080,1.09400,1.08020,1.08050,1.0871,1.08866,1.08401,1.06776
2023-02-05 15:00:00,1.07885,1.07990,1.07095,1.07245,1.07543,1.08734,1.08429,1.06844
2023-02-06 15:00:00,1.07250,1.07655,1.06690,1.07190,1.07172,1.08585,1.0842,1.06916
2023-02-07 15:00:00,1.07190,1.07605,1.07090,1.07230,1.07347,1.08429,1.08411,1.06992
2023-02-08 15:00:00,1.07240,1.07925,1.07095,1.07370,1.0751,1.0829,1.08387,1.0705
2023-02-09 15:00:00,1.07370,1.07530,1.06660,1.06730,1.07095,1.0813,1.0833,1.07094
2023-02-12 15:00:00,1.06740,1.07300,1.06560,1.07160,1.0693,1.07947,1.08257,1.07125
2023-02-13 15:00:00,1.07170,1.08025,1.07080,1.07390,1.07552,1.07864,1.08224,1.07177
2023-02-14 15:00:00,1.07390,1.07445,1.06605,1.06810,1.07025,1.07648,1.08162,1.07218
2023-02-15 15:00:00,1.06810,1.07225,1.06550,1.06900,1.06887,1.07377,1.08101,1.07251
2023-02-16 15:00:00,1.06910,1.06970,1.06130,1.06970,1.0655,1.07161,1.08014,1.07272
2023-02-19 15:00:00,1.06850,1.07045,1.06710,1.06860,1.06878,1.07095,1.07914,1.07301
2023-02-20 15:00:00,1.06870,1.06980,1.06380,1.06490,1.0668,1.07045,1.07815,1.07315
2023-02-21 15:00:00,1.06490,1.06640,1.06005,1.06010,1.06323,1.06943,1.07686,1.07311
2023-02-22 15:00:00,1.06020,1.06280,1.05780,1.05950,1.0603,1.06795,1.07543,1.07299
2023-02-23 15:00:00,1.05960,1.06145,1.05365,1.05510,1.05755,1.06661,1.07396,1.07288
2023-02-26 15:00:00,1.05490,1.06195,1.05330,1.06090,1.05762,1.06544,1.07246,1.0728
2023-02-27 15:00:00,1.06080,1.06450,1.05820,1.05840,1.06135,1.06403,1.07133,1.07279
2023-02-28 15:00:00,1.05835,1.06920,1.05655,1.06565,1.06288,1.06329,1.06988,1.07282
2023-03-01 15:00:00,1.06580,1.06730,1.05760,1.05910,1.06245,1.06265,1.06821,1.07284
2023-03-02 15:00:00,1.05910,1.06360,1.05865,1.06360,1.06113,1.06221,1.06691,1.07284
2023-03-05 15:00:00,1.06190,1.06945,1.06155,1.06760,1.0655,1.06188,1.06641,1.07291
2023-03-06 15:00:00,1.06755,1.06945,1.05460,1.05510,1.06202,1.0614,1.06593,1.07287
2023-03-07 15:00:00,1.05515,1.05740,1.05250,1.05460,1.05495,1.06058,1.065,1.07268
2023-03-08 15:00:00,1.05460,1.05910,1.05380,1.05770,1.05645,1.06019,1.06407,1.07251
2023-03-09 15:00:00,1.05760,1.07010,1.05730,1.06440,1.0637,1.0608,1.06371,1.07244
2023-03-12 15:00:00,1.06635,1.07490,1.06520,1.07295,1.07005,1.06205,1.06375,1.07248
2023-03-13 15:00:00,1.07295,1.07490,1.06790,1.07420,1.0714,1.06305,1.06354,1.0727
2023-03-14 15:00:00,1.07420,1.07600,1.05175,1.05795,1.06387,1.06315,1.06322,1.0728
2023-03-15 15:00:00,1.05800,1.06360,1.05510,1.06130,1.05935,1.06284,1.06274,1.07284
2023-03-16 15:00:00,1.06145,1.06855,1.06055,1.06615,1.06455,1.06318,1.0627,1.073
2023-03-19 15:00:00,1.06840,1.07310,1.06320,1.07230,1.06815,1.06345,1.06266,1.07297
2023-03-20 15:00:00,1.07240,1.07880,1.07040,1.07690,1.0746,1.06471,1.06305,1.07299
2023-03-21 15:00:00,1.07690,1.09130,1.07590,1.08740,1.0836,1.06757,1.06407,1.07316
2023-03-22 15:00:00,1.08650,1.09270,1.08250,1.08410,1.0876,1.07069,1.06544,1.07331
2023-03-23 15:00:00,1.08400,1.08410,1.07150,1.07585,1.0778,1.0721,1.06645,1.07322
2023-03-26 16:00:00,1.07755,1.07990,1.07450,1.07980,1.0772,1.07281,1.06743,1.07309
2023-03-27 16:00:00,1.07970,1.08490,1.07950,1.08480,1.0822,1.07389,1.06847,1.07309
2023-03-28 16:00:00,1.08470,1.08715,1.08180,1.08390,1.08448,1.07595,1.06955,1.07313
2023-03-29 16:00:00,1.08400,1.09270,1.08240,1.09070,1.08755,1.07877,1.07081,1.07326
2023-03-30 16:00:00,1.09070,1.09260,1.08430,1.08455,1.08845,1.08116,1.07217,1.07337
2023-04-02 16:00:00,1.08420,1.09170,1.07890,1.08980,1.0853,1.08288,1.07316,1.0733
2023-04-03 16:00:00,1.08960,1.09730,1.08830,1.09530,1.0928,1.0847,1.0747,1.07342
2023-04-04 16:00:00,1.09530,1.09700,1.08910,1.09080,1.09305,1.08564,1.07661,1.0735
2023-04-05 16:00:00,1.09050,1.09380,1.08845,1.09220,1.09112,1.086,1.07834,1.07354
2023-04-06 16:00:00,1.09220,1.09250,1.08770,1.09040,1.0901,1.08722,1.07966,1.07361
2023-04-09 16:00:00,1.09010,1.09170,1.08310,1.08590,1.0874,1.08825,1.08053,1.0736
2023-04-10 16:00:00,1.08610,1.09280,1.08580,1.09120,1.0893,1.08895,1.08142,1.07371
2023-04-11 16:00:00,1.09125,1.10000,1.09105,1.09910,1.09553,1.09006,1.08301,1.07379
2023-04-12 16:00:00,1.09910,1.10680,1.09770,1.10465,1.10225,1.09153,1.08515,1.07391
2023-04-13 16:00:00,1.10455,1.10760,1.09720,1.09950,1.1024,1.09292,1.08704,1.07422
2023-04-16 16:00:00,1.09920,1.10000,1.09090,1.09270,1.09545,1.09394,1.08841,1.07462
2023-04-17 16:00:00,1.09250,1.09830,1.09220,1.09730,1.09525,1.09418,1.08944,1.07509
2023-04-18 16:00:00,1.09720,1.09840,1.09170,1.09560,1.09505,1.09439,1.09001,1.07552
2023-04-19 16:00:00,1.09540,1.09900,1.09330,1.09700,1.09615,1.09489,1.09044,1.07594
2023-04-20 16:00:00,1.09680,1.09940,1.09385,1.09900,1.09662,1.09554,1.09138,1.07646
2023-04-23 16:00:00,1.09920,1.10505,1.09660,1.10460,1.10082,1.09688,1.09256,1.07709
2023-04-24 16:00:00,1.10460,1.10670,1.09640,1.09725,1.10155,1.09811,1.09353,1.07761
2023-04-25 16:00:00,1.09725,1.10950,1.09680,1.10410,1.10315,1.09887,1.09446,1.07826
2023-04-26 16:00:00,1.10405,1.10630,1.09920,1.10290,1.10275,1.09892,1.09522,1.07894
2023-04-27 16:00:00,1.10290,1.10450,1.09630,1.10150,1.1004,1.09872,1.09582,1.07964
2023-04-30 16:00:00,1.10280,1.10350,1.09640,1.09740,1.09995,1.09917,1.09655,1.08026
2023-05-01 16:00:00,1.09770,1.10080,1.09420,1.10000,1.0975,1.09939,1.09679,1.08088
2023-05-02 16:00:00,1.10000,1.10920,1.09995,1.10600,1.10458,1.10035,1.09737,1.0817
2023-05-03 16:00:00,1.10600,1.10920,1.09870,1.10130,1.10395,1.10113,1.09801,1.08258
2023-05-04 16:00:00,1.10120,1.10480,1.09670,1.10180,1.10075,1.10154,1.09854,1.08344
2023-05-07 16:00:00,1.10270,1.10540,1.09995,1.10060,1.10268,1.10173,1.0993,1.08434
2023-05-08 16:00:00,1.10060,1.10065,1.09410,1.09630,1.09737,1.10131,1.09971,1.08506
2023-05-09 16:00:00,1.09610,1.10070,1.09410,1.09820,1.0974,1.10073,1.0998,1.08575
2023-05-10 16:00:00,1.09815,1.09980,1.09000,1.09150,1.0949,1.09995,1.09943,1.0864
2023-05-11 16:00:00,1.09160,1.09360,1.08480,1.08500,1.0892,1.09883,1.09877,1.08696
2023-05-14 16:00:00,1.08630,1.08900,1.08450,1.08750,1.08675,1.09751,1.09834,1.08739
2023-05-15 16:00:00,1.08745,1.09042,1.08550,1.08630,1.08796,1.09655,1.09797,1.08791
2023-05-16 16:00:00,1.08628,1.08735,1.08100,1.08400,1.08418,1.09451,1.09743,1.08849
2023-05-17 16:00:00,1.08405,1.08489,1.07620,1.07701,1.08054,1.09217,1.09665,1.08897
2023-05-18 16:00:00,1.07703,1.08290,1.07600,1.08070,1.07945,1.09004,1.09579,1.08929
2023-05-21 16:00:00,1.08080,1.08310,1.07950,1.08120,1.0813,1.0879,1.09482,1.08951
2023-05-22 16:00:00,1.08135,1.08215,1.07600,1.07710,1.07908,1.08608,1.09369,1.08967
2023-05-23 16:00:00,1.07720,1.08020,1.07490,1.07500,1.07755,1.08409,1.09241,1.08994
2023-05-24 16:00:00,1.07503,1.07575,1.07070,1.07275,1.07322,1.08192,1.09094,1.09022
2023-05-25 16:00:00,1.07253,1.07580,1.07010,1.07285,1.07295,1.0803,1.08956,1.09039
2023-05-28 16:00:00,1.07170,1.07435,1.07050,1.07085,1.07242,1.07886,1.08819,1.09047
2023-05-29 16:00:00,1.07092,1.07470,1.06730,1.07350,1.071,1.07717,1.08686,1.0904
2023-05-30 16:00:00,1.07345,1.07375,1.06350,1.06892,1.06862,1.07561,1.08506,1.0901
2023-05-31 16:00:00,1.06885,1.07695,1.06610,1.07635,1.07153,1.07471,1.08344,1.08978
2023-06-01 16:00:00,1.07635,1.07790,1.07050,1.07078,1.0742,1.07419,1.08211,1.08971
2023-06-04 16:00:00,1.07135,1.07220,1.06750,1.07123,1.06985,1.07304,1.08047,1.08956
2023-06-05 16:00:00,1.07145,1.07320,1.06670,1.06930,1.06995,1.07213,1.0791,1.08932
2023-06-06 16:00:00,1.06920,1.07390,1.06690,1.06980,1.0704,1.07141,1.07775,1.08903
2023-06-07 16:00:00,1.07005,1.07870,1.06960,1.07820,1.07415,1.07151,1.07671,1.08877
2023-06-08 16:00:00,1.07845,1.07865,1.07425,1.07484,1.07645,1.07186,1.07608,1.08853
2023-06-11 16:00:00,1.07538,1.07910,1.07334,1.07580,1.07622,1.07224,1.07555,1.08834
2023-06-12 16:00:00,1.07570,1.08230,1.07560,1.07933,1.07895,1.07303,1.0751,1.08807
2023-06-13 16:00:00,1.07936,1.08630,1.07760,1.08330,1.08195,1.07436,1.07499,1.08784
2023-06-14 16:00:00,1.08323,1.09505,1.08060,1.09460,1.08783,1.076,1.07535,1.08778
2023-06-15 16:00:00,1.09445,1.09703,1.09230,1.09430,1.09466,1.07804,1.07611,1.08787
2023-06-18 16:00:00,1.09376,1.09485,1.09070,1.09210,1.09278,1.08033,1.07669,1.08798
2023-06-19 16:00:00,1.09245,1.09470,1.08920,1.09170,1.09195,1.08253,1.07733,1.08803
2023-06-20 16:00:00,1.09174,1.09915,1.09050,1.09895,1.09483,1.08498,1.0782,1.08802
2023-06-21 16:00:00,1.09864,1.10110,1.09490,1.09575,1.098,1.08736,1.07943,1.08793
2023-06-22 16:00:00,1.09555,1.09705,1.08440,1.08945,1.09072,1.08879,1.08032,1.0877
2023-06-25 16:00:00,1.09060,1.09200,1.08870,1.09060,1.09035,1.0902,1.08122,1.0876
2023-06-26 16:00:00,1.09060,1.09770,1.09030,1.09600,1.094,1.09171,1.08237,1.08757
2023-06-27 16:00:00,1.09610,1.09630,1.08970,1.09130,1.093,1.09281,1.08359,1.08753
2023-06-28 16:00:00,1.09140,1.09410,1.08600,1.08645,1.09005,1.09303,1.08451,1.08741
2023-06-29 16:00:00,1.08650,1.09320,1.08350,1.09100,1.08835,1.0924,1.08522,1.08724
2023-07-02 16:00:00,1.09125,1.09340,1.08710,1.09130,1.09025,1.09215,1.08624,1.08703
2023-07-03 16:00:00,1.09120,1.09170,1.08770,1.08790,1.0897,1.09193,1.08723,1.08679
2023-07-04 16:00:00,1.08790,1.09090,1.08510,1.08530,1.088,1.09124,1.08811,1.08649
2023-07-05 16:00:00,1.08580,1.09010,1.08330,1.08890,1.0867,1.09011,1.08874,1.08617
2023-07-06 16:00:00,1.08875,1.09740,1.08670,1.09690,1.09205,1.09025,1.08952,1.086
2023-07-09 16:00:00,1.09650,1.10020,1.09430,1.10010,1.09725,1.09094,1.09057,1.08595
2023-07-10 16:00:00,1.10005,1.10270,1.09770,1.10080,1.1002,1.09156,1.09163,1.086
2023-07-11 16:00:00,1.10080,1.11410,1.10040,1.11300,1.10725,1.09298,1.0929,1.08606
2023-07-12 16:00:00,1.11300,1.12280,1.11280,1.12265,1.1178,1.09576,1.09439,1.08633
2023-07-13 16:00:00,1.12265,1.12450,1.12040,1.12280,1.12245,1.09916,1.09578,1.08677
2023-07-16 16:00:00,1.12350,1.12490,1.12040,1.12375,1.12265,1.1024,1.09728,1.08717
2023-07-17 16:00:00,1.12360,1.12755,1.12080,1.12290,1.12418,1.10585,1.09889,1.0877
2023-07-18 16:00:00,1.12270,1.12400,1.11740,1.12025,1.1207,1.10912,1.10018,1.08817
2023-07-19 16:00:00,1.12020,1.12290,1.11180,1.11290,1.11735,1.11219,1.10115,1.08862
2023-07-20 16:00:00,1.11300,1.11450,1.11070,1.11250,1.1126,1.11424,1.10224,1.08909
2023-07-23 16:00:00,1.11270,1.11470,1.10600,1.10640,1.11035,1.11555,1.10324,1.08956
2023-07-24 16:00:00,1.10650,1.10870,1.10210,1.10565,1.1054,1.11607,1.10381,1.08991
2023-07-25 16:00:00,1.10530,1.11070,1.10370,1.10860,1.1072,1.11607,1.10452,1.09037
2023-07-26 16:00:00,1.10810,1.11500,1.09655,1.09780,1.10577,1.11486,1.10531,1.09087
2023-07-27 16:00:00,1.09780,1.10480,1.09430,1.10170,1.09955,1.11258,1.10587,1.09127
2023-07-30 16:00:00,1.10230,1.10460,1.09930,1.09975,1.10195,1.11051,1.10645,1.09169
2023-07-31 16:00:00,1.09950,1.10030,1.09520,1.09850,1.09775,1.10786,1.10686,1.09206
2023-08-01 16:00:00,1.09850,1.10200,1.09180,1.09380,1.0969,1.10548,1.1073,1.09245
2023-08-02 16:00:00,1.09420,1.09630,1.09130,1.09490,1.0938,1.10313,1.10766,1.09286
2023-08-03 16:00:00,1.09460,1.10420,1.09350,1.10100,1.09885,1.10175,1.108,1.09338
2023-08-06 16:00:00,1.10180,1.10200,1.09650,1.10020,1.09925,1.10064,1.1081,1.09391
2023-08-07 16:00:00,1.10060,1.10115,1.09300,1.09560,1.09708,1.09981,1.10794,1.09444
2023-08-08 16:00:00,1.09530,1.09955,1.09515,1.09750,1.09735,1.09883,1.10745,1.09501
2023-08-09 16:00:00,1.09750,1.10650,1.09675,1.09820,1.10162,1.09841,1.10664,1.09561
2023-08-10 16:00:00,1.09815,1.10050,1.09430,1.09460,1.0974,1.0982,1.10539,1.09608
2023-08-13 16:00:00,1.09530,1.09600,1.08750,1.09060,1.09175,1.09718,1.10384,1.09651
2023-08-14 16:00:00,1.09045,1.09530,1.08970,1.09040,1.0925,1.09665,1.10226,1.09696
2023-08-15 16:00:00,1.09060,1.09340,1.08710,1.08795,1.09025,1.09598,1.10073,1.09736
2023-08-16 16:00:00,1.08760,1.09180,1.08560,1.08720,1.0887,1.09547,1.0993,1.09765
2023-08-17 16:00:00,1.08720,1.08940,1.08450,1.08720,1.08695,1.09428,1.09802,1.09786
2023-08-20 16:00:00,1.08720,1.09140,1.08690,1.08960,1.08915,1.09327,1.09696,1.09812
2023-08-21 16:00:00,1.08960,1.09300,1.08330,1.08450,1.08815,1.09238,1.0961,1.09831
2023-08-22 16:00:00,1.08460,1.08710,1.08020,1.08630,1.08365,1.09101,1.09492,1.09834
2023-08-23 16:00:00,1.08630,1.08770,1.08050,1.08100,1.0841,1.08926,1.09383,1.09826
2023-08-24 16:00:00,1.08095,1.08420,1.07660,1.07950,1.0804,1.08756,1.09288,1.09798
2023-08-27 16:00:00,1.07980,1.08220,1.07930,1.08190,1.08075,1.08646,1.09182,1.09774
2023-08-28 16:00:00,1.08140,1.08920,1.07820,1.08790,1.0837,1.08558,1.09111,1.09757
2023-08-29 16:00:00,1.08795,1.09450,1.08550,1.09230,1.09,1.08556,1.09077,1.09748
2023-08-30 16:00:00,1.09260,1.09400,1.08350,1.08430,1.08875,1.08556,1.09052,1.09729
2023-08-31 16:00:00,1.08430,1.08820,1.07720,1.07760,1.0827,1.08513,1.08971,1.09713
2023-09-03 16:00:00,1.07790,1.08090,1.07720,1.07950,1.07905,1.08413,1.0887,1.09691
2023-09-04 16:00:00,1.07960,1.07990,1.07070,1.07230,1.0753,1.08284,1.08761,1.09653
