datetime,open,high,low,close,rsi,trend,average,sma10,sma20,sma50,ema10,ema20,ema50
2024-08-16 09:34:00,1.09769,1.09786,1.09763,1.0978,32.87339,Bullish,1.09775,1.09788,1.09807,1.09822,1.09786,1.09806,1.09821
2024-08-16 09:35:00,1.09781,1.098,1.09777,1.09793,42.6517,Bullish,1.09788,1.09787,1.09805,1.09822,1.09787,1.09804,1.09822
2024-08-16 09:36:00,1.09794,1.09805,1.09789,1.09798,45.81462,Bullish,1.09797,1.09787,1.09803,1.09821,1.09788,1.09802,1.09821
2024-08-16 09:37:00,1.09798,1.09803,1.09785,1.09794,43.65392,Bearish,1.09794,1.09787,1.09801,1.09821,1.09787,1.098,1.0982
2024-08-16 09:38:00,1.09794,1.09804,1.09785,1.098,47.45675,Bullish,1.09794,1.09786,1.09799,1.0982,1.09787,1.09799,1.0982
2024-08-16 09:39:00,1.09801,1.09811,1.09794,1.09808,52.48546,Bullish,1.09802,1.09787,1.09798,1.0982,1.09789,1.09798,1.09819
2024-08-16 09:40:00,1.09806,1.0981,1.09793,1.098,47.74258,Bearish,1.09802,1.09789,1.09797,1.09819,1.0979,1.09797,1.09818
2024-08-16 09:41:00,1.098,1.09808,1.09795,1.09804,50.16736,Bullish,1.09801,1.0979,1.09796,1.09818,1.09791,1.09796,1.09818
2024-08-16 09:42:00,1.09804,1.09811,1.098,1.09806,51.38207,Bullish,1.09806,1.09793,1.09795,1.09818,1.09795,1.09795,1.09818
2024-08-16 09:43:00,1.09807,1.09824,1.09803,1.09819,58.32846,Bullish,1.09814,1.09797,1.09794,1.09817,1.09798,1.09795,1.09817
2024-08-16 09:44:00,1.0982,1.09835,1.09815,1.09828,62.54832,Bullish,1.09825,1.09802,1.09795,1.09817,1.09805,1.09797,1.09817
2024-08-16 09:45:00,1.0983,1.09836,1.09817,1.0982,57.18389,Bearish,1.09827,1.09806,1.09796,1.09817,1.09808,1.09798,1.09817
2024-08-16 09:46:00,1.09821,1.0983,1.09815,1.09823,58.61721,Bullish,1.09823,1.09809,1.09798,1.09817,1.0981,1.09799,1.09817
2024-08-16 09:47:00,1.09821,1.09827,1.09808,1.09815,53.47618,Bearish,1.09817,1.09811,1.09799,1.09817,1.09811,1.098,1.09817
2024-08-16 09:48:00,1.09817,1.09832,1.09812,1.09825,58.52038,Bullish,1.09822,1.09814,1.098,1.09817,1.09815,1.09801,1.09817
2024-08-16 09:49:00,1.09825,1.0983,1.09808,1.09821,55.80037,Bearish,1.09819,1.09816,1.09801,1.09817,1.09816,1.09803,1.09817
2024-08-16 09:50:00,1.0982,1.09824,1.09809,1.09814,51.59607,Bearish,1.09817,1.09817,1.09803,1.09817,1.09817,1.09803,1.09817
2024-08-16 09:51:00,1.0981,1.09827,1.09811,1.0982,54.74363,Bullish,1.09818,1.09819,1.09805,1.09817,1.09819,1.09805,1.09817
2024-08-16 09:52:00,1.09821,1.09828,1.09815,1.09818,53.4949,Bearish,1.09821,1.0982,1.09807,1.09817,1.0982,1.09807,1.09817
2024-08-16 09:53:00,1.09817,1.09826,1.09811,1.09819,54.05917,Bullish,1.09818,1.09821,1.09809,1.09816,1.0982,1.0981,1.09816
2024-08-16 09:54:00,1.09819,1.09824,1.09814,1.09819,54.05917,None,1.09819,1.0982,1.09811,1.09816,1.0982,1.09812,1.09816
2024-08-16 09:55:00,1.09818,1.09845,1.09815,1.09837,63.34403,Bullish,1.0983,1.0982,1.09813,1.09815,1.09821,1.09814,1.09816
2024-08-16 09:56:00,1.0984,1.09855,1.09834,1.09851,68.65093,Bullish,1.09844,1.09823,1.09816,1.09815,1.09824,1.09817,1.09815
2024-08-16 09:57:00,1.09849,1.09854,1.09839,1.09849,67.15517,None,1.09847,1.09826,1.09818,1.09815,1.09827,1.0982,1.09815
2024-08-16 09:58:00,1.09848,1.0986,1.09842,1.099,79.45053,Bullish,1.09871,1.0983,1.09822,1.09816,1.09834,1.09825,1.09817
2024-08-16 09:59:00,1.09851,1.0986,1.09845,1.09851,57.1708,None,1.09852,1.09834,1.09825,1.09816,1.09836,1.09826,1.09816
2024-08-16 10:00:00,1.09851,1.09864,1.09846,1.09858,59.00402,Bullish,1.09855,1.09838,1.09827,1.09816,1.09839,1.09829,1.09817
2024-08-16 10:01:00,1.09858,1.09868,1.0985,1.09857,58.63378,Bearish,1.09859,1.09842,1.0983,1.09816,1.09843,1.09832,1.09818
2024-08-16 10:02:00,1.09859,1.09874,1.09854,1.0986,59.38847,Bullish,1.09864,1.09846,1.09833,1.09817,1.09848,1.09834,1.09818
2024-08-16 10:03:00,1.09861,1.09877,1.09855,1.0987,62.22246,Bullish,1.09866,1.09851,1.09836,1.09818,1.09852,1.09837,1.09819
2024-08-16 10:04:00,1.09868,1.09874,1.09856,1.09865,59.9691,Bearish,1.09865,1.09855,1.09838,1.09818,1.09856,1.09839,1.09819
2024-08-16 10:05:00,1.0986,1.09868,1.09854,1.09861,58.23856,Bullish,1.09861,1.09858,1.09839,1.09819,1.09859,1.0984,1.0982
2024-08-16 10:06:00,1.0986,1.09876,1.09856,1.09872,61.66376,Bullish,1.09866,1.09861,1.09842,1.09819,1.09861,1.09842,1.0982
2024-08-16 10:07:00,1.09874,1.09878,1.09864,1.09869,60.16199,Bearish,1.09871,1.09863,1.09844,1.0982,1.09864,1.09846,1.09821
2024-08-16 10:08:00,1.09869,1.0988,1.09861,1.09876,62.21996,Bullish,1.09871,1.09863,1.09847,1.09821,1.09864,1.09847,1.09822
2024-08-16 10:09:00,1.09875,1.09879,1.09867,1.09876,62.21996,Bullish,1.09873,1.09865,1.09849,1.09822,1.09866,1.0985,1.09823
2024-08-16 10:10:00,1.0987,1.09889,1.0987,1.09886,65.29988,Bullish,1.09879,1.09867,1.09852,1.09823,1.09868,1.09854,1.09824
2024-08-16 10:11:00,1.09885,1.09891,1.09878,1.09885,64.73158,None,1.09885,1.0987,1.09856,1.09824,1.09871,1.09857,1.09825
2024-08-16 10:12:00,1.09884,1.09887,1.09864,1.09873,58.28555,Bearish,1.09876,1.09871,1.09859,1.09825,1.09872,1.0986,1.09826
2024-08-16 10:13:00,1.09876,1.09884,1.09865,1.09868,55.65535,Bearish,1.09875,1.09872,1.09861,1.09826,1.09873,1.09862,1.09827
2024-08-16 10:14:00,1.09869,1.09887,1.09865,1.09882,60.88305,Bullish,1.09876,1.09873,1.09864,1.09828,1.09874,1.09865,1.09829
2024-08-16 10:15:00,1.09882,1.09887,1.09864,1.09868,54.02432,Bearish,1.09876,1.09875,1.09867,1.09829,1.09875,1.09867,1.0983
2024-08-16 10:16:00,1.09865,1.0987,1.09853,1.09859,50.07351,Bearish,1.09862,1.09874,1.09867,1.09831,1.09873,1.09867,1.09831
2024-08-16 10:17:00,1.09858,1.09882,1.09854,1.09877,56.83581,Bullish,1.09868,1.09874,1.09869,1.09832,1.09874,1.09869,1.09832
2024-08-16 10:18:00,1.09874,1.0988,1.09852,1.09858,49.26187,Bearish,1.09866,1.09874,1.09868,1.09833,1.09873,1.09868,1.09834
2024-08-16 10:19:00,1.0986,1.09877,1.09854,1.09871,53.6923,Bullish,1.09865,1.09873,1.09869,1.09835,1.09872,1.09869,1.09835
2024-08-16 10:20:00,1.09872,1.09892,1.09867,1.09882,57.19145,Bullish,1.09879,1.09873,1.0987,1.09837,1.09873,1.09871,1.09838
2024-08-16 10:21:00,1.09881,1.09887,1.09868,1.09873,53.81955,Bearish,1.09878,1.09872,1.09871,1.09839,1.09872,1.09872,1.0984
2024-08-16 10:22:00,1.09874,1.09888,1.09866,1.09879,55.66389,Bullish,1.09877,1.09872,1.09872,1.09841,1.09873,1.09872,1.09841
2024-08-16 10:23:00,1.09879,1.09892,1.09875,1.09885,57.67586,Bullish,1.09883,1.09873,1.09873,1.09843,1.09874,1.09873,1.09844
2024-08-16 10:24:00,1.09884,1.09889,1.09878,1.09884,57.18788,None,1.09884,1.09874,1.09874,1.09845,1.09875,1.09874,1.09846
2024-08-16 10:25:00,1.09884,1.09893,1.0987,1.09876,53.55057,Bearish,1.09882,1.09874,1.09875,1.09847,1.09875,1.09875,1.09847
2024-08-16 10:26:00,1.09872,1.09885,1.09868,1.09879,54.6861,Bullish,1.09877,1.09876,1.09875,1.09848,1.09876,1.09875,1.09849
2024-08-16 10:27:00,1.09878,1.09892,1.09875,1.09888,58.00308,Bullish,1.09883,1.09877,1.09876,1.0985,1.09878,1.09876,1.09851
2024-08-16 10:28:00,1.09889,1.09902,1.09885,1.09891,59.07838,Bullish,1.09893,1.0988,1.09877,1.09852,1.09882,1.09878,1.09853
2024-08-16 10:29:00,1.09892,1.09899,1.09884,1.09888,57.49308,Bearish,1.09891,1.09883,1.09878,1.09854,1.09884,1.09878,1.09854
2024-08-16 10:30:00,1.09886,1.09896,1.09882,1.09887,57.10801,Bullish,1.09889,1.09884,1.09878,1.09856,1.09884,1.09879,1.09856
2024-08-16 10:31:00,1.09887,1.09895,1.09882,1.09889,57.84642,Bullish,1.09889,1.09885,1.09878,1.09857,1.09885,1.09879,1.09858
2024-08-16 10:32:00,1.09889,1.09895,1.09883,1.0989,58.43569,Bullish,1.09889,1.09886,1.09879,1.09859,1.09887,1.0988,1.0986
2024-08-16 10:33:00,1.09889,1.09894,1.09874,1.09879,51.67372,Bearish,1.09884,1.09886,1.0988,1.09861,1.09886,1.09879,1.09861
2024-08-16 10:34:00,1.09879,1.09883,1.09865,1.0987,47.00802,Bearish,1.09874,1.09885,1.09879,1.09862,1.09884,1.09879,1.09862
2024-08-16 10:35:00,1.0987,1.09884,1.09865,1.09874,49.20327,Bullish,1.09875,1.09884,1.09879,1.09862,1.09883,1.0988,1.09863
2024-08-16 10:36:00,1.09873,1.09877,1.09865,1.09869,46.60434,Bearish,1.09871,1.09884,1.0988,1.09863,1.09882,1.09879,1.09863
2024-08-16 10:37:00,1.0987,1.09876,1.09864,1.09873,48.92844,Bullish,1.0987,1.09883,1.0988,1.09864,1.09881,1.09879,1.09864
2024-08-16 10:38:00,1.09873,1.09885,1.0985,1.09855,40.32749,Bearish,1.09868,1.0988,1.0988,1.09865,1.09879,1.0988,1.09865
2024-08-16 10:39:00,1.09855,1.09871,1.09847,1.09863,45.01713,Bullish,1.09859,1.09877,1.0988,1.09866,1.09875,1.09879,1.09866
2024-08-16 10:40:00,1.09857,1.09861,1.09843,1.09854,41.07446,Bearish,1.09852,1.09873,1.09878,1.09867,1.09871,1.09877,1.09866
2024-08-16 10:41:00,1.09853,1.09858,1.09839,1.09849,39.20566,Bearish,1.09848,1.09869,1.09877,1.09868,1.09867,1.09875,1.09867
2024-08-16 10:42:00,1.09851,1.09856,1.09835,1.0984,35.84272,Bearish,1.09845,1.09865,1.09875,1.09868,1.09863,1.09874,1.09867
2024-08-16 10:43:00,1.09838,1.09845,1.09834,1.09838,35.12174,None,1.0984,1.0986,1.09873,1.09868,1.09858,1.09872,1.09868
2024-08-16 10:44:00,1.09837,1.09847,1.09827,1.09841,37.16351,Bullish,1.09837,1.09857,1.09871,1.09869,1.09855,1.0987,1.09868
2024-08-16 10:45:00,1.0984,1.09845,1.09829,1.09838,35.94527,Bearish,1.09837,1.09853,1.09869,1.09869,1.09851,1.09867,1.09869
2024-08-16 10:46:00,1.09839,1.09851,1.0983,1.09834,34.3294,Bearish,1.09841,1.0985,1.09867,1.09869,1.09849,1.09865,1.09868
2024-08-16 10:47:00,1.09833,1.0984,1.09829,1.09834,34.3294,Bullish,1.09835,1.09846,1.09864,1.09869,1.09845,1.09863,1.09868
2024-08-16 10:48:00,1.09834,1.0984,1.09825,1.0983,32.6283,Bearish,1.09832,1.09843,1.09861,1.09868,1.09842,1.0986,1.09868
2024-08-16 10:49:00,1.0983,1.09836,1.09822,1.09827,31.37268,Bearish,1.09829,1.0984,1.09858,1.09867,1.09839,1.09857,1.09866
2024-08-16 10:50:00,1.09827,1.0983,1.09813,1.09819,28.163,Bearish,1.09822,1.09837,1.09855,1.09867,1.09835,1.09854,1.09866
2024-08-16 10:51:00,1.0982,1.09825,1.09802,1.09809,24.9922,Bearish,1.09814,1.09833,1.09851,1.09866,1.09831,1.09849,1.09865
2024-08-16 10:52:00,1.09808,1.09825,1.09803,1.09817,32.13771,Bullish,1.09814,1.0983,1.09847,1.09865,1.09829,1.09846,1.09864
2024-08-16 10:53:00,1.09817,1.09833,1.0981,1.09828,40.13982,Bullish,1.09822,1.09828,1.09844,1.09864,1.09828,1.09843,1.09863
2024-08-16 10:54:00,1.09831,1.09836,1.0982,1.09825,38.76602,Bearish,1.09828,1.09827,1.09842,1.09863,1.09827,1.09842,1.09863
2024-08-16 10:55:00,1.09824,1.09828,1.09812,1.09818,35.49529,Bearish,1.0982,1.09826,1.09839,1.09862,1.09825,1.09838,1.09861
2024-08-16 10:56:00,1.09815,1.0982,1.09803,1.09808,31.74553,Bearish,1.09811,1.09823,1.09836,1.09861,1.09822,1.09835,1.0986
2024-08-16 10:57:00,1.09809,1.09818,1.09804,1.09807,31.37938,Bearish,1.09811,1.0982,1.09833,1.0986,1.09819,1.09832,1.09859
2024-08-16 10:58:00,1.09808,1.09816,1.09805,1.0981,33.84455,Bullish,1.0981,1.09818,1.0983,1.09859,1.09817,1.09829,1.09858
2024-08-16 10:59:00,1.09809,1.09816,1.09795,1.0981,33.84455,Bullish,1.09806,1.09816,1.09828,1.09858,1.09815,1.09827,1.09857
2024-08-16 11:00:00,1.09808,1.09825,1.09798,1.09804,31.24127,Bearish,1.09811,1.09815,1.09826,1.09856,1.09814,1.09825,1.09855
2024-08-16 11:01:00,1.09804,1.09812,1.098,1.098,29.6063,Bearish,1.09806,1.09814,1.09824,1.09855,1.09813,1.09822,1.09854
2024-08-16 11:02:00,1.09807,1.09811,1.09799,1.09804,33.09425,Bearish,1.09805,1.09813,1.09822,1.09853,1.09812,1.0982,1.09852
2024-08-16 11:03:00,1.09801,1.09805,1.09791,1.0979,27.63431,Bearish,1.09797,1.09811,1.09819,1.09852,1.09809,1.09819,1.09851
2024-08-16 11:04:00,1.09796,1.09805,1.0979,1.098,35.94188,Bullish,1.09797,1.09807,1.09817,1.0985,1.09807,1.09816,1.09849
2024-08-16 11:05:00,1.09799,1.09807,1.09794,1.098,35.94188,Bullish,1.09801,1.09806,1.09816,1.09849,1.09805,1.09815,1.09848
2024-08-16 11:06:00,1.098,1.0981,1.09795,1.098,35.94188,None,1.09803,1.09805,1.09814,1.09847,1.09805,1.09813,1.09846
2024-08-16 11:07:00,1.09798,1.09812,1.09785,1.09807,41.7848,Bullish,1.09798,1.09803,1.09812,1.09846,1.09803,1.09812,1.09845
2024-08-16 11:08:00,1.0981,1.09822,1.09795,1.09802,39.14791,Bearish,1.09808,1.09803,1.09811,1.09845,1.09804,1.09811,1.09845
2024-08-16 11:09:00,1.09798,1.09805,1.09792,1.098,37.80959,Bullish,1.09798,1.09802,1.09809,1.09843,1.09802,1.09809,1.09842
2024-08-16 11:10:00,1.09799,1.09805,1.09791,1.09799,37.42381,None,1.09798,1.09801,1.09808,1.09842,1.098,1.09807,1.09841
2024-08-16 11:11:00,1.098,1.09812,1.09794,1.09799,37.2484,Bearish,1.09803,1.09801,1.09807,1.0984,1.09801,1.09808,1.0984
2024-08-16 11:12:00,1.098,1.09815,1.09794,1.09811,48.00832,Bullish,1.09804,1.09801,1.09807,1.09839,1.09801,1.09807,1.09839
2024-08-16 11:13:00,1.09813,1.09817,1.09805,1.09808,45.93928,Bearish,1.09811,1.09802,1.09806,1.09837,1.09803,1.09806,1.09837
2024-08-16 11:14:00,1.09812,1.09817,1.09802,1.09814,50.53125,Bullish,1.0981,1.09803,1.09805,1.09836,1.09804,1.09805,1.09835
2024-08-16 11:15:00,1.09812,1.09817,1.098,1.09807,45.65854,Bearish,1.09809,1.09804,1.09805,1.09834,1.09805,1.09805,1.09834
2024-08-16 11:16:00,1.09807,1.09821,1.09801,1.09817,52.67879,Bullish,1.09811,1.09805,1.09805,1.09833,1.09805,1.09806,1.09833
2024-08-16 11:17:00,1.09818,1.09827,1.09814,1.09824,56.87831,Bullish,1.09821,1.09807,1.09805,1.09832,1.09809,1.09807,1.09832
2024-08-16 11:18:00,1.09825,1.09831,1.0981,1.09822,55.21969,Bearish,1.09821,1.09809,1.09806,1.0983,1.0981,1.09807,1.09831
2024-08-16 11:19:00,1.09823,1.0983,1.09817,1.09824,56.58316,Bullish,1.09824,1.09811,1.09807,1.09829,1.09813,1.09808,1.09829
2024-08-16 11:20:00,1.09824,1.09834,1.09818,1.0983,60.14709,Bullish,1.09826,1.09814,1.09808,1.09828,1.09815,1.09809,1.09828
2024-08-16 11:21:00,1.0983,1.09836,1.09821,1.09832,61.28782,Bullish,1.09828,1.09816,1.09809,1.09827,1.09817,1.0981,1.09827
2024-08-16 11:22:00,1.09834,1.09855,1.09829,1.09848,68.94585,Bullish,1.09842,1.0982,1.0981,1.09826,1.09822,1.09812,1.09826
2024-08-16 11:23:00,1.09849,1.09857,1.09845,1.09849,69.35389,None,1.09851,1.09824,1.09813,1.09825,1.09826,1.09815,1.09826
2024-08-16 11:24:00,1.09849,1.09858,1.09844,1.09848,68.38619,Bearish,1.09851,1.09828,1.09816,1.09825,1.09831,1.09818,1.09825
2024-08-16 11:25:00,1.09847,1.09852,1.09837,1.09847,67.3738,None,1.09844,1.09832,1.09818,1.09824,1.09833,1.0982,1.09825
2024-08-16 11:26:00,1.09848,1.09852,1.09839,1.09845,65.29193,Bearish,1.09845,1.09835,1.0982,1.09823,1.09836,1.09821,1.09824
2024-08-16 11:27:00,1.09847,1.09852,1.09836,1.09841,61.50548,Bearish,1.09844,1.09838,1.09822,1.09823,1.09838,1.09823,1.09824
2024-08-16 11:28:00,1.09839,1.09859,1.09831,1.09854,68.43241,Bullish,1.09845,1.0984,1.09824,1.09822,1.0984,1.09825,1.09823
2024-08-16 11:29:00,1.09856,1.09863,1.09847,1.09857,69.74051,Bullish,1.09855,1.09843,1.09827,1.09822,1.09844,1.09829,1.09823
2024-08-16 11:30:00,1.09859,1.0988,1.09855,1.09875,76.33253,Bullish,1.09868,1.09847,1.09831,1.09823,1.09849,1.09833,1.09824
2024-08-16 11:31:00,1.09875,1.09882,1.09867,1.09875,76.03686,None,1.09875,1.09852,1.09834,1.09823,1.09854,1.09836,1.09824
2024-08-16 11:32:00,1.09875,1.0989,1.09871,1.09885,78.96212,Bullish,1.09881,1.09856,1.09838,1.09824,1.09858,1.0984,1.09825
2024-08-16 11:33:00,1.09885,1.09894,1.0988,1.09891,80.50022,Bullish,1.09887,1.09859,1.09842,1.09825,1.09862,1.09844,1.09826
2024-08-16 11:34:00,1.0989,1.09893,1.09867,1.09873,65.32684,Bearish,1.0988,1.09862,1.09845,1.09826,1.09864,1.09847,1.09827
2024-08-16 11:35:00,1.09872,1.0988,1.09863,1.09871,63.648,Bearish,1.09871,1.09865,1.09849,1.09826,1.09865,1.09849,1.09828
2024-08-16 11:36:00,1.0987,1.09886,1.09869,1.09883,68.23478,Bullish,1.09877,1.09868,1.09852,1.09827,1.09869,1.09853,1.09828
2024-08-16 11:37:00,1.09882,1.09885,1.09868,1.09871,60.07203,Bearish,1.09877,1.09872,1.09855,1.09828,1.09872,1.09855,1.09829
2024-08-16 11:38:00,1.09872,1.09884,1.09868,1.09879,63.23007,Bullish,1.09876,1.09875,1.09857,1.09829,1.09875,1.09858,1.0983
2024-08-16 11:39:00,1.09882,1.0989,1.09876,1.0988,63.61744,Bearish,1.09883,1.09878,1.0986,1.0983,1.09878,1.09861,1.09831
2024-08-16 11:40:00,1.0988,1.0989,1.09871,1.09885,65.47786,Bullish,1.09881,1.09879,1.09863,1.09831,1.09879,1.09864,1.09832
2024-08-16 11:41:00,1.09882,1.09886,1.09872,1.09876,59.76192,Bearish,1.09879,1.09879,1.09866,1.09832,1.09879,1.09866,1.09834
2024-08-16 11:42:00,1.09874,1.09879,1.09869,1.09875,58.59347,Bullish,1.09874,1.09878,1.09867,1.09834,1.09878,1.09868,1.09835
2024-08-16 11:43:00,1.09875,1.09883,1.09868,1.09877,59.68487,Bullish,1.09876,1.09877,1.09868,1.09835,1.09878,1.09869,1.09836
2024-08-16 11:44:00,1.09878,1.09888,1.09873,1.09879,60.55571,Bullish,1.09881,1.09878,1.0987,1.09836,1.09878,1.0987,1.09837
2024-08-16 11:45:00,1.09877,1.09885,1.09869,1.09873,56.25587,Bearish,1.09877,1.09878,1.09872,1.09837,1.09878,1.09872,1.09838
2024-08-16 11:46:00,1.09874,1.09878,1.09865,1.09868,52.74839,Bearish,1.09871,1.09878,1.09873,1.09838,1.09877,1.09873,1.09838
2024-08-16 11:47:00,1.09868,1.09872,1.09859,1.09868,52.74839,None,1.09865,1.09876,1.09874,1.09839,1.09876,1.09873,1.0984
2024-08-16 11:48:00,1.09869,1.09882,1.09865,1.09877,58.19024,Bullish,1.09874,1.09876,1.09875,1.09841,1.09876,1.09875,1.09841
2024-08-16 11:49:00,1.09874,1.09883,1.09866,1.09878,58.75857,Bullish,1.09875,1.09875,1.09876,1.09842,1.09875,1.09876,1.09842
2024-08-16 11:50:00,1.09878,1.09883,1.09869,1.09874,55.27889,Bearish,1.09876,1.09875,1.09877,1.09843,1.09875,1.09877,1.09844
2024-08-16 11:51:00,1.09876,1.09895,1.09872,1.09889,63.46182,Bullish,1.09884,1.09875,1.09877,1.09845,1.09876,1.09878,1.09846
2024-08-16 11:52:00,1.09888,1.09898,1.09883,1.09892,65.05778,Bullish,1.09891,1.09877,1.09878,1.09846,1.09878,1.09878,1.09848
2024-08-16 11:53:00,1.09892,1.09905,1.09887,1.09894,65.7031,Bullish,1.09896,1.09879,1.09878,1.09848,1.0988,1.09879,1.09849
2024-08-16 11:54:00,1.09893,1.09899,1.09888,1.09894,65.7031,Bullish,1.09893,1.0988,1.09879,1.0985,1.09882,1.09879,1.09852
2024-08-16 11:55:00,1.09895,1.09903,1.09889,1.09899,68.18544,Bullish,1.09896,1.09882,1.0988,1.09852,1.09884,1.09881,1.09853
2024-08-16 11:56:00,1.09897,1.09902,1.09885,1.09895,64.44279,Bearish,1.09893,1.09884,1.09881,1.09854,1.09885,1.09881,1.09855
2024-08-16 11:57:00,1.09897,1.09904,1.0989,1.099,67.15102,Bullish,1.09897,1.09887,1.09882,1.09856,1.09888,1.09883,1.09857
2024-08-16 11:58:00,1.09899,1.09905,1.09891,1.09895,62.23858,Bearish,1.09898,1.0989,1.09883,1.09858,1.09891,1.09884,1.09859
2024-08-16 11:59:00,1.09896,1.09903,1.09891,1.09899,64.3323,Bullish,1.09897,1.09892,1.09884,1.0986,1.09893,1.09884,1.0986
2024-08-16 12:00:00,1.099,1.09905,1.09892,1.099,65.04631,None,1.09898,1.09894,1.09885,1.09862,1.09895,1.09885,1.09862
2024-08-16 12:01:00,1.09899,1.09903,1.09894,1.09899,63.67361,None,1.09898,1.09896,1.09886,1.09864,1.09896,1.09886,1.09864
2024-08-16 12:02:00,1.09899,1.09903,1.09894,1.09897,61.52252,Bearish,1.09898,1.09896,1.09887,1.09866,1.09896,1.09887,1.09866
2024-08-16 12:03:00,1.09896,1.09904,1.09891,1.09899,63.06773,Bullish,1.09898,1.09897,1.09888,1.09867,1.09896,1.09888,1.09868
2024-08-16 12:04:00,1.09899,1.09903,1.09895,1.09899,62.71396,None,1.09899,1.09897,1.09889,1.09869,1.09897,1.09889,1.0987
2024-08-16 12:05:00,1.09899,1.09903,1.09888,1.09895,58.03918,Bearish,1.09896,1.09897,1.0989,1.09871,1.09897,1.0989,1.09871
2024-08-16 12:06:00,1.09893,1.09898,1.0989,1.09893,55.79952,None,1.09894,1.09897,1.09891,1.09873,1.09897,1.09891,1.09873
2024-08-16 12:07:00,1.09895,1.09899,1.09887,1.09891,53.57317,Bearish,1.09893,1.09897,1.09892,1.09874,1.09896,1.09892,1.09875
2024-08-16 12:08:00,1.09892,1.09903,1.09886,1.09899,60.38236,Bullish,1.09895,1.09897,1.09893,1.09875,1.09897,1.09893,1.09876
2024-08-16 12:09:00,1.09899,1.09905,1.09894,1.09899,60.61564,None,1.09899,1.09897,1.09894,1.09877,1.09897,1.09894,1.09878
2024-08-16 12:10:00,1.09899,1.09903,1.09882,1.09888,49.18081,Bearish,1.09892,1.09896,1.09895,1.09878,1.09896,1.09895,1.09879
2024-08-16 12:11:00,1.09889,1.09892,1.09876,1.09882,44.05489,Bearish,1.09884,1.09895,1.09895,1.09879,1.09894,1.09895,1.09879
2024-08-16 12:12:00,1.0988,1.09885,1.09874,1.09879,41.81966,Bearish,1.09879,1.09893,1.09895,1.0988,1.09891,1.09893,1.0988
2024-08-16 12:13:00,1.0988,1.09884,1.09872,1.09877,40.20853,Bearish,1.09878,1.09891,1.09894,1.09881,1.09889,1.09893,1.09881
2024-08-16 12:14:00,1.09875,1.09887,1.0987,1.09884,47.35661,Bullish,1.09878,1.09889,1.09893,1.09881,1.09888,1.09892,1.09881
2024-08-16 12:15:00,1.0989,1.09893,1.09878,1.09885,48.00741,Bearish,1.09885,1.09888,1.09892,1.09882,1.09887,1.09892,1.09882
2024-08-16 12:16:00,1.09884,1.09892,1.09876,1.09889,51.93798,Bullish,1.09884,1.09887,1.09892,1.09883,1.09886,1.09891,1.09883
2024-08-16 12:17:00,1.09888,1.09894,1.09884,1.09889,51.93798,Bullish,1.09889,1.09886,1.09892,1.09884,1.09887,1.09892,1.09884
2024-08-16 12:18:00,1.09889,1.09892,1.09884,1.09889,51.93798,None,1.09888,1.09886,1.09891,1.09885,1.09886,1.09891,1.09885
2024-08-16 12:19:00,1.09891,1.09903,1.09887,1.09898,59.86889,Bullish,1.09895,1.09885,1.09891,1.09885,1.09886,1.09891,1.09885
2024-08-16 12:20:00,1.09899,1.09903,1.09895,1.09899,60.64595,None,1.09899,1.09886,1.09891,1.09886,1.09887,1.09892,1.09887
2024-08-16 12:21:00,1.09898,1.09904,1.09894,1.09898,59.40717,None,1.09899,1.09887,1.09891,1.09886,1.09888,1.09892,1.09887
2024-08-16 12:22:00,1.09899,1.09903,1.09895,1.09898,59.40717,Bearish,1.09899,1.09889,1.09891,1.09887,1.0989,1.09892,1.09887
2024-08-16 12:23:00,1.09898,1.09903,1.09886,1.0989,49.94217,Bearish,1.09895,1.09891,1.09891,1.09887,1.09892,1.09891,1.09887
2024-08-16 12:24:00,1.09892,1.09903,1.09887,1.09899,58.04134,Bullish,1.09895,1.09893,1.09891,1.09887,1.09893,1.09891,1.09887
2024-08-16 12:25:00,1.09898,1.09907,1.09891,1.099,59.07144,Bullish,1.09899,1.09894,1.09891,1.09888,1.09895,1.09892,1.09888
2024-08-16 12:26:00,1.09899,1.09904,1.09889,1.09895,53.52023,Bearish,1.09896,1.09895,1.09891,1.09888,1.09895,1.09891,1.09888
2024-08-16 12:27:00,1.09896,1.09902,1.09888,1.09898,56.13177,Bullish,1.09895,1.09896,1.09891,1.09889,1.09896,1.09891,1.09888
2024-08-16 12:28:00,1.09898,1.09905,1.09893,1.09899,56.82837,Bullish,1.09899,1.09897,1.09891,1.09889,1.09897,1.09892,1.09889
2024-08-16 12:29:00,1.09901,1.09905,1.09895,1.09899,56.2274,Bearish,1.099,1.09898,1.09891,1.09889,1.09898,1.09892,1.09889
2024-08-16 12:30:00,1.09897,1.09901,1.09879,1.09882,41.20939,Bearish,1.0989,1.09897,1.09891,1.0989,1.09896,1.09891,1.0989
2024-08-16 12:31:00,1.09882,1.09887,1.09863,1.09872,34.79731,Bearish,1.09875,1.09894,1.09891,1.0989,1.09892,1.0989,1.09889
2024-08-16 12:32:00,1.09872,1.09878,1.09862,1.09869,32.91404,Bearish,1.0987,1.09891,1.0989,1.09889,1.0989,1.09889,1.09889
2024-08-16 12:33:00,1.09869,1.09873,1.09859,1.09865,30.85853,Bearish,1.09866,1.09889,1.0989,1.09889,1.09886,1.09889,1.09889
