datetime,open,high,low,close,average
2024-08-16 11:00:00,1.09808,1.09825,1.09798,1.09804,1.09811
2024-08-16 11:01:00,1.09804,1.09812,1.09800,1.09800,1.09806
2024-08-16 11:02:00,1.09807,1.09811,1.09799,1.09804,1.09805
2024-08-16 11:03:00,1.09801,1.09805,1.09791,1.09790,1.09797
2024-08-16 11:04:00,1.09796,1.09805,1.09790,1.09800,1.09797
2024-08-16 11:05:00,1.09799,1.09807,1.09794,1.09800,1.09801
2024-08-16 11:06:00,1.09800,1.09810,1.09795,1.09800,1.09803
2024-08-16 11:07:00,1.09798,1.09812,1.09785,1.09807,1.09798
2024-08-16 11:08:00,1.09810,1.09822,1.09795,1.09802,1.09808
2024-08-16 11:09:00,1.09798,1.09805,1.09792,1.09800,1.09798
2024-08-16 11:10:00,1.09799,1.09805,1.09791,1.09799,1.09798
2024-08-16 11:11:00,1.09800,1.09812,1.09794,1.09799,1.09803
2024-08-16 11:12:00,1.09800,1.09815,1.09794,1.09811,1.09804
2024-08-16 11:13:00,1.09813,1.09817,1.09805,1.09808,1.09811
2024-08-16 11:14:00,1.09812,1.09817,1.09802,1.09814,1.0981
2024-08-16 11:15:00,1.09812,1.09817,1.09800,1.09807,1.09809
2024-08-16 11:16:00,1.09807,1.09821,1.09801,1.09817,1.09811
2024-08-16 11:17:00,1.09818,1.09827,1.09814,1.09824,1.09821
2024-08-16 11:18:00,1.09825,1.09831,1.09810,1.09822,1.09821
2024-08-16 11:19:00,1.09823,1.09830,1.09817,1.09824,1.09824
2024-08-16 11:20:00,1.09824,1.09834,1.09818,1.09830,1.09826
2024-08-16 11:21:00,1.09830,1.09836,1.09821,1.09832,1.09828
2024-08-16 11:22:00,1.09834,1.09855,1.09829,1.09848,1.09842
2024-08-16 11:23:00,1.09849,1.09857,1.09845,1.09849,1.09851
2024-08-16 11:24:00,1.09849,1.09858,1.09844,1.09848,1.09851
2024-08-16 11:25:00,1.09847,1.09852,1.09837,1.09847,1.09844
2024-08-16 11:26:00,1.09848,1.09852,1.09839,1.09845,1.09845
2024-08-16 11:27:00,1.09847,1.09852,1.09836,1.09841,1.09844
2024-08-16 11:28:00,1.09839,1.09859,1.09831,1.09854,1.09845
2024-08-16 11:29:00,1.09856,1.09863,1.09847,1.09857,1.09855
2024-08-16 11:30:00,1.09859,1.09880,1.09855,1.09875,1.09868
2024-08-16 11:31:00,1.09875,1.09882,1.09867,1.09875,1.09875
2024-08-16 11:32:00,1.09875,1.09890,1.09871,1.09885,1.09881
2024-08-16 11:33:00,1.09885,1.09894,1.09880,1.09891,1.09887
2024-08-16 11:34:00,1.09890,1.09893,1.09867,1.09873,1.0988
2024-08-16 11:35:00,1.09872,1.09880,1.09863,1.09871,1.09871
2024-08-16 11:36:00,1.09870,1.09886,1.09869,1.09883,1.09877
2024-08-16 11:37:00,1.09882,1.09885,1.09868,1.09871,1.09877
2024-08-16 11:38:00,1.09872,1.09884,1.09868,1.09879,1.09876
2024-08-16 11:39:00,1.09882,1.09890,1.09876,1.09880,1.09883
2024-08-16 11:40:00,1.09880,1.09890,1.09871,1.09885,1.09881
2024-08-16 11:41:00,1.09882,1.09886,1.09872,1.09876,1.09879
2024-08-16 11:42:00,1.09874,1.09879,1.09869,1.09875,1.09874
2024-08-16 11:43:00,1.09875,1.09883,1.09868,1.09877,1.09876
2024-08-16 11:44:00,1.09878,1.09888,1.09873,1.09879,1.09881
2024-08-16 11:45:00,1.09877,1.09885,1.09869,1.09873,1.09877
2024-08-16 11:46:00,1.09874,1.09878,1.09865,1.09868,1.09871
2024-08-16 11:47:00,1.09868,1.09872,1.09859,1.09868,1.09865
2024-08-16 11:48:00,1.09869,1.09882,1.09865,1.09877,1.09874
2024-08-16 11:49:00,1.09874,1.09883,1.09866,1.09878,1.09875
2024-08-16 11:50:00,1.09878,1.09883,1.09869,1.09874,1.09876
2024-08-16 11:51:00,1.09876,1.09895,1.09872,1.09889,1.09884
2024-08-16 11:52:00,1.09888,1.09898,1.09883,1.09892,1.09891
2024-08-16 11:53:00,1.09892,1.09905,1.09887,1.09894,1.09896
2024-08-16 11:54:00,1.09893,1.09899,1.09888,1.09894,1.09893
2024-08-16 11:55:00,1.09895,1.09903,1.09889,1.09899,1.09896
2024-08-16 11:56:00,1.09897,1.09902,1.09885,1.09895,1.09893
2024-08-16 11:57:00,1.09897,1.09904,1.09890,1.09900,1.09897
2024-08-16 11:58:00,1.09899,1.09905,1.09891,1.09895,1.09898
2024-08-16 11:59:00,1.09896,1.09903,1.09891,1.09899,1.09897
2024-08-16 12:00:00,1.09900,1.09905,1.09892,1.09900,1.09898
2024-08-16 12:01:00,1.09899,1.09903,1.09894,1.09899,1.09898
2024-08-16 12:02:00,1.09899,1.09903,1.09894,1.09897,1.09898
2024-08-16 12:03:00,1.09896,1.09904,1.09891,1.09899,1.09898
2024-08-16 12:04:00,1.09899,1.09903,1.09895,1.09899,1.09899
2024-08-16 12:05:00,1.09899,1.09903,1.09888,1.09895,1.09896
2024-08-16 12:06:00,1.09893,1.09898,1.09890,1.09893,1.09894
2024-08-16 12:07:00,1.09895,1.09899,1.09887,1.09891,1.09893
2024-08-16 12:08:00,1.09892,1.09903,1.09886,1.09899,1.09895
2024-08-16 12:09:00,1.09899,1.09905,1.09894,1.09899,1.09899
2024-08-16 12:10:00,1.09899,1.09903,1.09882,1.09888,1.09892
2024-08-16 12:11:00,1.09889,1.09892,1.09876,1.09882,1.09884
2024-08-16 12:12:00,1.09880,1.09885,1.09874,1.09879,1.09879
2024-08-16 12:13:00,1.09880,1.09884,1.09872,1.09877,1.09878
2024-08-16 12:14:00,1.09875,1.09887,1.09870,1.09884,1.09878
2024-08-16 12:15:00,1.09890,1.09893,1.09878,1.09885,1.09885
2024-08-16 12:16:00,1.09884,1.09892,1.09876,1.09889,1.09884
2024-08-16 12:17:00,1.09888,1.09894,1.09884,1.09889,1.09889
2024-08-16 12:18:00,1.09889,1.09892,1.09884,1.09889,1.09888
2024-08-16 12:19:00,1.09891,1.09903,1.09887,1.09898,1.09895
2024-08-16 12:20:00,1.09899,1.09903,1.09895,1.09899,1.09899
2024-08-16 12:21:00,1.09898,1.09904,1.09894,1.09898,1.09899
2024-08-16 12:22:00,1.09899,1.09903,1.09895,1.09898,1.09899
2024-08-16 12:23:00,1.09898,1.09903,1.09886,1.09890,1.09895
2024-08-16 12:24:00,1.09892,1.09903,1.09887,1.09899,1.09895
2024-08-16 12:25:00,1.09898,1.09907,1.09891,1.09900,1.09899
2024-08-16 12:26:00,1.09899,1.09904,1.09889,1.09895,1.09896
2024-08-16 12:27:00,1.09896,1.09902,1.09888,1.09898,1.09895
2024-08-16 12:28:00,1.09898,1.09905,1.09893,1.09899,1.09899
2024-08-16 12:29:00,1.09901,1.09905,1.09895,1.09899,1.099
2024-08-16 12:30:00,1.09897,1.09901,1.09879,1.09882,1.0989
2024-08-16 12:31:00,1.09882,1.09887,1.09863,1.09872,1.09875
2024-08-16 12:32:00,1.09872,1.09878,1.09862,1.09869,1.0987
2024-08-16 12:33:00,1.09869,1.09873,1.09859,1.09865,1.09866
2024-08-16 12:34:00,1.09863,1.09868,1.09851,1.09856,1.09859
2024-08-16 12:35:00,1.09856,1.09864,1.09850,1.09858,1.09857
2024-08-16 12:36:00,1.09858,1.09883,1.09854,1.09876,1.09869
2024-08-16 12:37:00,1.09874,1.09882,1.09870,1.09878,1.09876
2024-08-16 12:38:00,1.09876,1.09884,1.09870,1.09879,1.09877
2024-08-16 12:39:00,1.09878,1.09888,1.09874,1.09884,1.09881
2024-08-16 12:40:00,1.09884,1.09894,1.09879,1.09889,1.09886
2024-08-16 12:41:00,1.09890,1.09898,1.09885,1.09891,1.09892
2024-08-16 12:42:00,1.09894,1.09898,1.09886,1.09893,1.09892
2024-08-16 12:43:00,1.09893,1.09898,1.09880,1.09885,1.09889
2024-08-16 12:44:00,1.09885,1.09899,1.09881,1.09895,1.0989
2024-08-16 12:45:00,1.09896,1.09920,1.09892,1.09910,1.09906
2024-08-16 12:46:00,1.09909,1.09914,1.09885,1.09891,1.09899
2024-08-16 12:47:00,1.09892,1.09907,1.09886,1.09897,1.09896
2024-08-16 12:48:00,1.09902,1.09912,1.09895,1.09908,1.09904
2024-08-16 12:49:00,1.09909,1.09913,1.09896,1.09902,1.09904
2024-08-16 12:50:00,1.09901,1.09912,1.09897,1.09904,1.09905
2024-08-16 12:51:00,1.09903,1.09924,1.09898,1.09914,1.09911
2024-08-16 12:52:00,1.09919,1.09925,1.09911,1.09920,1.09918
2024-08-16 12:53:00,1.09919,1.09935,1.09913,1.09931,1.09924
2024-08-16 12:54:00,1.09934,1.09948,1.09921,1.09943,1.09935
2024-08-16 12:55:00,1.09944,1.09954,1.09938,1.09949,1.09946
2024-08-16 12:56:00,1.09948,1.09955,1.09939,1.09947,1.09947
2024-08-16 12:57:00,1.09945,1.09951,1.09936,1.09947,1.09943
2024-08-16 12:58:00,1.09946,1.09954,1.09937,1.09942,1.09945
2024-08-16 12:59:00,1.09942,1.09949,1.09934,1.09940,1.09942
2024-08-16 13:00:00,1.09939,1.09947,1.09928,1.09943,1.09937
2024-08-16 13:01:00,1.09943,1.09951,1.09930,1.09937,1.0994
2024-08-16 13:02:00,1.09939,1.09945,1.09934,1.09941,1.09939
2024-08-16 13:03:00,1.09939,1.09943,1.09926,1.09930,1.09935
2024-08-16 13:04:00,1.09929,1.09935,1.09922,1.09932,1.09929
2024-08-16 13:05:00,1.09932,1.09936,1.09924,1.09929,1.0993
2024-08-16 13:06:00,1.09930,1.09940,1.09916,1.09923,1.09928
2024-08-16 13:07:00,1.09920,1.09929,1.09913,1.09919,1.09921
2024-08-16 13:08:00,1.09918,1.09925,1.09909,1.09913,1.09917
2024-08-16 13:09:00,1.09915,1.09922,1.09910,1.09917,1.09916
2024-08-16 13:10:00,1.09918,1.09922,1.09896,1.09901,1.09909
2024-08-16 13:11:00,1.09900,1.09905,1.09887,1.09897,1.09896
2024-08-16 13:12:00,1.09897,1.09902,1.09886,1.09893,1.09894
2024-08-16 13:13:00,1.09895,1.09916,1.09890,1.09908,1.09903
2024-08-16 13:14:00,1.09908,1.09925,1.09901,1.09918,1.09913
2024-08-16 13:15:00,1.09919,1.09923,1.09907,1.09915,1.09915
2024-08-16 13:16:00,1.09913,1.09919,1.09908,1.09912,1.09913
2024-08-16 13:17:00,1.09912,1.09932,1.09908,1.09922,1.0992
2024-08-16 13:18:00,1.09922,1.09932,1.09916,1.09922,1.09924
2024-08-16 13:19:00,1.09923,1.09927,1.09916,1.09922,1.09922
2024-08-16 13:20:00,1.09922,1.09931,1.09917,1.09922,1.09924
2024-08-16 13:21:00,1.09922,1.09933,1.09918,1.09927,1.09925
2024-08-16 13:22:00,1.09925,1.09932,1.09916,1.09928,1.09924
2024-08-16 13:23:00,1.09928,1.09934,1.09920,1.09928,1.09927
2024-08-16 13:24:00,1.09929,1.09947,1.09922,1.09927,1.09935
2024-08-16 13:25:00,1.09926,1.09930,1.09917,1.09923,1.09923
2024-08-16 13:26:00,1.09923,1.09928,1.09903,1.09909,1.09916
2024-08-16 13:27:00,1.09908,1.09917,1.09900,1.09913,1.09909
2024-08-16 13:28:00,1.09916,1.09922,1.09904,1.09908,1.09913
2024-08-16 13:29:00,1.09908,1.09912,1.09897,1.09902,1.09905
2024-08-16 13:30:00,1.09902,1.09911,1.09896,1.09903,1.09903
2024-08-16 13:31:00,1.09903,1.09922,1.09898,1.09918,1.0991
2024-08-16 13:32:00,1.09919,1.09927,1.09909,1.09922,1.09918
2024-08-16 13:33:00,1.09923,1.09930,1.09913,1.09919,1.09922
2024-08-16 13:34:00,1.09916,1.09923,1.09911,1.09920,1.09917
2024-08-16 13:35:00,1.09919,1.09923,1.09911,1.09918,1.09917
2024-08-16 13:36:00,1.09920,1.09929,1.09913,1.09925,1.09921
2024-08-16 13:37:00,1.09924,1.09934,1.09918,1.09926,1.09926
2024-08-16 13:38:00,1.09927,1.09935,1.09922,1.09932,1.09929
2024-08-16 13:39:00,1.09932,1.09938,1.09923,1.09930,1.0993
2024-08-16 13:40:00,1.09929,1.09934,1.09921,1.09928,1.09928
2024-08-16 13:41:00,1.09927,1.09936,1.09921,1.09928,1.09929
2024-08-16 13:42:00,1.09928,1.09932,1.09922,1.09926,1.09927
2024-08-16 13:43:00,1.09928,1.09940,1.09922,1.09936,1.09931
2024-08-16 13:44:00,1.09937,1.09943,1.09922,1.09928,1.09932
2024-08-16 13:45:00,1.09930,1.09936,1.09925,1.09932,1.0993
2024-08-16 13:46:00,1.09932,1.09938,1.09924,1.09932,1.09931
2024-08-16 13:47:00,1.09933,1.09940,1.09927,1.09933,1.09933
2024-08-16 13:48:00,1.09933,1.09948,1.09924,1.09942,1.09936
2024-08-16 13:49:00,1.09940,1.09948,1.09935,1.09942,1.09942
2024-08-16 13:50:00,1.09940,1.09954,1.09934,1.09945,1.09944
2024-08-16 13:51:00,1.09947,1.09951,1.09934,1.09937,1.09943
2024-08-16 13:52:00,1.09939,1.09947,1.09928,1.09933,1.09937
2024-08-16 13:53:00,1.09932,1.09940,1.09924,1.09933,1.09932
2024-08-16 13:54:00,1.09934,1.09944,1.09928,1.09936,1.09936
2024-08-16 13:55:00,1.09932,1.09937,1.09909,1.09916,1.09923
2024-08-16 13:56:00,1.09910,1.09922,1.09907,1.09912,1.09915
2024-08-16 13:57:00,1.09912,1.09923,1.09901,1.09919,1.09912
2024-08-16 13:58:00,1.09919,1.09924,1.09914,1.09919,1.09919
2024-08-16 13:59:00,1.09917,1.09926,1.09910,1.09922,1.09918
2024-08-16 14:00:00,1.09930,1.09935,1.09917,1.09922,1.09926
2024-08-16 14:01:00,1.09921,1.09935,1.09916,1.09923,1.09925
2024-08-16 14:02:00,1.09926,1.09930,1.09919,1.09925,1.09924
2024-08-16 14:03:00,1.09923,1.09938,1.09916,1.09930,1.09927
2024-08-16 14:04:00,1.09930,1.09938,1.09925,1.09930,1.09932
2024-08-16 14:05:00,1.09931,1.09936,1.09922,1.09932,1.09929
2024-08-16 14:06:00,1.09933,1.09937,1.09919,1.09928,1.09928
2024-08-16 14:07:00,1.09928,1.09932,1.09923,1.09928,1.09928
2024-08-16 14:08:00,1.09929,1.09942,1.09925,1.09933,1.09933
2024-08-16 14:09:00,1.09933,1.09946,1.09929,1.09936,1.09938
2024-08-16 14:10:00,1.09936,1.09943,1.09931,1.09936,1.09937
2024-08-16 14:11:00,1.09934,1.09941,1.09903,1.09909,1.09922
2024-08-16 14:12:00,1.09910,1.09917,1.09904,1.09909,1.0991
2024-08-16 14:13:00,1.09908,1.09912,1.09899,1.09903,1.09905
2024-08-16 14:14:00,1.09902,1.09907,1.09892,1.09903,1.09899
2024-08-16 14:15:00,1.09903,1.09910,1.09898,1.09906,1.09904
2024-08-16 14:16:00,1.09907,1.09915,1.09900,1.09905,1.09908
2024-08-16 14:17:00,1.09905,1.09917,1.09899,1.09911,1.09908
2024-08-16 14:18:00,1.09910,1.09914,1.09900,1.09906,1.09907
2024-08-16 14:19:00,1.09904,1.09909,1.09889,1.09894,1.09899
2024-08-16 14:20:00,1.09894,1.09901,1.09887,1.09893,1.09894
2024-08-16 14:21:00,1.09893,1.09900,1.09880,1.09893,1.0989
2024-08-16 14:22:00,1.09893,1.09898,1.09882,1.09892,1.0989
2024-08-16 14:23:00,1.09891,1.09903,1.09886,1.09898,1.09895
2024-08-16 14:24:00,1.09899,1.09908,1.09885,1.09889,1.09897
2024-08-16 14:25:00,1.09888,1.09900,1.09884,1.09889,1.09892
2024-08-16 14:26:00,1.09890,1.09902,1.09884,1.09895,1.09893
2024-08-16 14:27:00,1.09896,1.09902,1.09878,1.09885,1.0989
2024-08-16 14:28:00,1.09885,1.09893,1.09879,1.09885,1.09886
2024-08-16 14:29:00,1.09884,1.09898,1.09878,1.09892,1.09888
2024-08-16 14:30:00,1.09893,1.09931,1.09883,1.09925,1.09907
2024-08-16 14:31:00,1.09928,1.09950,1.09924,1.09931,1.09937
2024-08-16 14:32:00,1.09928,1.09932,1.09905,1.09909,1.09919
2024-08-16 14:33:00,1.09909,1.09913,1.09878,1.09881,1.09896
2024-08-16 14:34:00,1.09879,1.09885,1.09870,1.09878,1.09878
2024-08-16 14:35:00,1.09875,1.09883,1.09865,1.09873,1.09874
2024-08-16 14:36:00,1.09874,1.09887,1.09868,1.09878,1.09878
2024-08-16 14:37:00,1.09878,1.09898,1.09874,1.09891,1.09886
2024-08-16 14:38:00,1.09893,1.09899,1.09876,1.09883,1.09888
2024-08-16 14:39:00,1.09884,1.09888,1.09867,1.09880,1.09878
2024-08-16 14:40:00,1.09879,1.09901,1.09874,1.09896,1.09888
2024-08-16 14:41:00,1.09895,1.09903,1.09890,1.09899,1.09896
2024-08-16 14:42:00,1.09899,1.09902,1.09887,1.09890,1.09895
2024-08-16 14:43:00,1.09894,1.09900,1.09865,1.09869,1.09882
2024-08-16 14:44:00,1.09870,1.09882,1.09860,1.09864,1.09871
2024-08-16 14:45:00,1.09866,1.09869,1.09851,1.09862,1.0986
2024-08-16 14:46:00,1.09861,1.09868,1.09851,1.09862,1.09859
2024-08-16 14:47:00,1.09864,1.09888,1.09860,1.09884,1.09874
2024-08-16 14:48:00,1.09885,1.09893,1.09879,1.09886,1.09886
2024-08-16 14:49:00,1.09887,1.09908,1.09883,1.09903,1.09896
2024-08-16 14:50:00,1.09903,1.09911,1.09895,1.09905,1.09903
2024-08-16 14:51:00,1.09905,1.09922,1.09900,1.09918,1.09911
2024-08-16 14:52:00,1.09919,1.09924,1.09911,1.09918,1.09918
2024-08-16 14:53:00,1.09919,1.09925,1.09910,1.09919,1.09918
2024-08-16 14:54:00,1.09921,1.09932,1.09918,1.09925,1.09925
2024-08-16 14:55:00,1.09922,1.09938,1.09916,1.09931,1.09927
2024-08-16 14:56:00,1.09932,1.09937,1.09923,1.09933,1.0993
2024-08-16 14:57:00,1.09933,1.09939,1.09925,1.09935,1.09932
2024-08-16 14:58:00,1.09936,1.09944,1.09924,1.09936,1.09934
2024-08-16 14:59:00,1.09939,1.09943,1.09933,1.09939,1.09938
2024-08-16 15:00:00,1.09940,1.09949,1.09934,1.09942,1.09942
2024-08-16 15:01:00,1.09939,1.09944,1.09916,1.09928,1.0993
2024-08-16 15:02:00,1.09930,1.09942,1.09924,1.09933,1.09933
2024-08-16 15:03:00,1.09932,1.09937,1.09923,1.09929,1.0993
2024-08-16 15:04:00,1.09929,1.09943,1.09925,1.09934,1.09934
2024-08-16 15:05:00,1.09934,1.09945,1.09930,1.09939,1.09937
2024-08-16 15:06:00,1.09937,1.09949,1.09928,1.09943,1.09939
2024-08-16 15:07:00,1.09943,1.09948,1.09932,1.09943,1.0994
2024-08-16 15:08:00,1.09943,1.09954,1.09938,1.09948,1.09946
2024-08-16 15:09:00,1.09948,1.09954,1.09929,1.09932,1.09942
2024-08-16 15:10:00,1.09933,1.09946,1.09929,1.09943,1.09938
2024-08-16 15:11:00,1.09942,1.09945,1.09920,1.09936,1.09932
2024-08-16 15:12:00,1.09933,1.09937,1.09920,1.09927,1.09929
2024-08-16 15:13:00,1.09930,1.09938,1.09916,1.09933,1.09927
2024-08-16 15:14:00,1.09931,1.09959,1.09926,1.09952,1.09943
2024-08-16 15:15:00,1.09953,1.09980,1.09948,1.09973,1.09964
2024-08-16 15:16:00,1.09972,1.09977,1.09955,1.09966,1.09966
2024-08-16 15:17:00,1.09970,1.09970,1.09949,1.09964,1.09959
2024-08-16 15:18:00,1.09963,1.09972,1.09954,1.09964,1.09963
2024-08-16 15:19:00,1.09966,1.09982,1.09960,1.09974,1.09971
2024-08-16 15:20:00,1.09975,1.09983,1.09964,1.09980,1.09973
2024-08-16 15:21:00,1.09980,1.09985,1.09965,1.09978,1.09975
2024-08-16 15:22:00,1.09979,1.09987,1.09964,1.09969,1.09976
2024-08-16 15:23:00,1.09970,1.09977,1.09959,1.09964,1.09968
2024-08-16 15:24:00,1.09964,1.09971,1.09952,1.09956,1.09962
2024-08-16 15:25:00,1.09955,1.09973,1.09950,1.09965,1.09962
2024-08-16 15:26:00,1.09972,1.09982,1.09967,1.09980,1.09974
2024-08-16 15:27:00,1.09976,1.09985,1.09969,1.09981,1.09977
2024-08-16 15:28:00,1.09980,1.09986,1.09970,1.09977,1.09978
2024-08-16 15:29:00,1.09979,1.09993,1.09974,1.09980,1.09984
2024-08-16 15:30:00,1.09982,1.10008,1.09976,1.10003,1.09992
2024-08-16 15:31:00,1.10004,1.10014,1.09986,1.09993,1.1
2024-08-16 15:32:00,1.09990,1.09994,1.09967,1.09980,1.0998
2024-08-16 15:33:00,1.09979,1.09999,1.09975,1.09996,1.09987
2024-08-16 15:34:00,1.09990,1.09998,1.09981,1.09984,1.0999
2024-08-16 15:35:00,1.09984,1.09998,1.09980,1.09987,1.09989
2024-08-16 15:36:00,1.09987,1.09992,1.09974,1.09984,1.09983
2024-08-16 15:37:00,1.09980,1.10003,1.09982,1.09996,1.09992
2024-08-16 15:38:00,1.09997,1.10004,1.09991,1.09994,1.09997
2024-08-16 15:39:00,1.09990,1.10008,1.09990,1.10004,1.09999
2024-08-16 15:40:00,1.10004,1.10018,1.09995,1.10000,1.10006
2024-08-16 15:41:00,1.09999,1.10035,1.09994,1.10028,1.10014
2024-08-16 15:42:00,1.10027,1.10035,1.10008,1.10025,1.10021
2024-08-16 15:43:00,1.10027,1.10035,1.10012,1.10017,1.10024
2024-08-16 15:44:00,1.10018,1.10024,1.09994,1.09997,1.10009
2024-08-16 15:45:00,1.09998,1.10014,1.09988,1.09998,1.10001
2024-08-16 15:46:00,1.09998,1.10017,1.09983,1.10013,1.1
2024-08-16 15:47:00,1.10013,1.10025,1.10004,1.10014,1.10014
2024-08-16 15:48:00,1.10014,1.10032,1.10004,1.10023,1.10018
2024-08-16 15:49:00,1.10024,1.10037,1.10017,1.10030,1.10027
2024-08-16 15:50:00,1.10028,1.10039,1.10014,1.10021,1.10026
2024-08-16 15:51:00,1.10020,1.10039,1.10012,1.10034,1.10025
2024-08-16 15:52:00,1.10032,1.10042,1.10024,1.10038,1.10033
2024-08-16 15:53:00,1.10040,1.10045,1.10025,1.10034,1.10035
2024-08-16 15:54:00,1.10031,1.10040,1.10021,1.10034,1.10031
2024-08-16 15:55:00,1.10034,1.10043,1.10029,1.10037,1.10036
2024-08-16 15:56:00,1.10039,1.10049,1.10033,1.10044,1.10041
2024-08-16 15:57:00,1.10042,1.10048,1.10016,1.10023,1.10032
2024-08-16 15:58:00,1.10022,1.10027,1.10004,1.10009,1.10015
2024-08-16 15:59:00,1.10010,1.10038,1.10001,1.10024,1.10019
2024-08-16 16:00:00,1.10022,1.10042,1.09958,1.09987,1.1
2024-08-16 16:01:00,1.09988,1.10001,1.09973,1.09988,1.09987
2024-08-16 16:02:00,1.09997,1.10000,1.09960,1.09974,1.0998
2024-08-16 16:03:00,1.09980,1.09990,1.09963,1.09970,1.09977
2024-08-16 16:04:00,1.09970,1.09979,1.09951,1.09972,1.09965
2024-08-16 16:05:00,1.09970,1.09982,1.09961,1.09970,1.09971
2024-08-16 16:06:00,1.09969,1.09985,1.09958,1.09969,1.09971
2024-08-16 16:07:00,1.09970,1.09973,1.09956,1.09969,1.09965
2024-08-16 16:08:00,1.09967,1.09989,1.09964,1.09969,1.09977
2024-08-16 16:09:00,1.09971,1.09981,1.09948,1.09953,1.09964
2024-08-16 16:10:00,1.09954,1.09960,1.09940,1.09950,1.0995
2024-08-16 16:11:00,1.09950,1.09957,1.09939,1.09950,1.09948
2024-08-16 16:12:00,1.09947,1.09956,1.09941,1.09900,1.09928
2024-08-16 16:13:00,1.09949,1.09953,1.09918,1.09925,1.09936
2024-08-16 16:14:00,1.09922,1.09933,1.09911,1.09917,1.09922
2024-08-16 16:15:00,1.09913,1.09927,1.09909,1.09918,1.09918
2024-08-16 16:16:00,1.09916,1.09924,1.09909,1.09918,1.09916
2024-08-16 16:17:00,1.09919,1.09935,1.09908,1.09930,1.09922
2024-08-16 16:18:00,1.09930,1.09934,1.09910,1.09923,1.09922
2024-08-16 16:19:00,1.09925,1.09931,1.09902,1.09909,1.09917
2024-08-16 16:20:00,1.09911,1.09916,1.09887,1.09896,1.09902
2024-08-16 16:21:00,1.09899,1.09909,1.09881,1.09899,1.09895
2024-08-16 16:22:00,1.09899,1.09914,1.09893,1.09904,1.09903
2024-08-16 16:23:00,1.09904,1.09909,1.09881,1.09889,1.09895
2024-08-16 16:24:00,1.09888,1.09892,1.09871,1.09878,1.09882
2024-08-16 16:25:00,1.09879,1.09893,1.09870,1.09886,1.09882
2024-08-16 16:26:00,1.09885,1.09902,1.09872,1.09883,1.09887
2024-08-16 16:27:00,1.09881,1.09887,1.09872,1.09879,1.09879
2024-08-16 16:28:00,1.09880,1.09898,1.09870,1.09891,1.09884
2024-08-16 16:29:00,1.09892,1.09900,1.09877,1.09887,1.09889
2024-08-16 16:30:00,1.09889,1.09898,1.09882,1.09894,1.0989
2024-08-16 16:31:00,1.09893,1.09912,1.09889,1.09898,1.09901
2024-08-16 16:32:00,1.09896,1.09902,1.09885,1.09895,1.09893
2024-08-16 16:33:00,1.09891,1.09894,1.09877,1.09881,1.09885
2024-08-16 16:34:00,1.09880,1.09886,1.09870,1.09875,1.09878
2024-08-16 16:35:00,1.09874,1.09887,1.09869,1.09877,1.09878
2024-08-16 16:36:00,1.09879,1.09889,1.09870,1.09875,1.09879
2024-08-16 16:37:00,1.09875,1.09882,1.09869,1.09874,1.09875
2024-08-16 16:38:00,1.09875,1.09885,1.09870,1.09879,1.09878
2024-08-16 16:39:00,1.09881,1.09886,1.09874,1.09881,1.0988
2024-08-16 16:40:00,1.09882,1.09890,1.09865,1.09869,1.09877
2024-08-16 16:41:00,1.09869,1.09874,1.09863,1.09868,1.09869
2024-08-16 16:42:00,1.09867,1.09883,1.09856,1.09879,1.09869
2024-08-16 16:43:00,1.09878,1.09888,1.09865,1.09871,1.09876
2024-08-16 16:44:00,1.09867,1.09880,1.09852,1.09857,1.09866
2024-08-16 16:45:00,1.09854,1.09866,1.09845,1.09859,1.09855
2024-08-16 16:46:00,1.09859,1.09863,1.09846,1.09850,1.09855
2024-08-16 16:47:00,1.09854,1.09860,1.09826,1.09830,1.09843
2024-08-16 16:48:00,1.09829,1.09856,1.09823,1.09851,1.0984
2024-08-16 16:49:00,1.09851,1.09878,1.09846,1.09874,1.09862
2024-08-16 16:50:00,1.09870,1.09886,1.09866,1.09870,1.09876
2024-08-16 16:51:00,1.09881,1.09886,1.09874,1.09878,1.0988
2024-08-16 16:52:00,1.09879,1.09891,1.09875,1.09879,1.09883
2024-08-16 16:53:00,1.09877,1.09881,1.09862,1.09874,1.09871
2024-08-16 16:54:00,1.09874,1.09883,1.09865,1.09878,1.09874
2024-08-16 16:55:00,1.09877,1.09900,1.09872,1.09895,1.09886
2024-08-16 16:56:00,1.09896,1.09913,1.09890,1.09906,1.09902
2024-08-16 16:57:00,1.09905,1.09910,1.09895,1.09900,1.09903
2024-08-16 16:58:00,1.09901,1.09914,1.09895,1.09906,1.09905
2024-08-16 16:59:00,1.09905,1.09916,1.09899,1.09910,1.09908
2024-08-16 17:00:00,1.09905,1.09920,1.09901,1.09916,1.0991
2024-08-16 17:01:00,1.09916,1.09923,1.09908,1.09919,1.09916
2024-08-16 17:02:00,1.09919,1.09926,1.09910,1.09915,1.09918
2024-08-16 17:03:00,1.09915,1.09931,1.09902,1.09927,1.09917
2024-08-16 17:04:00,1.09926,1.09941,1.09920,1.09936,1.0993
2024-08-16 17:05:00,1.09933,1.09938,1.09923,1.09929,1.0993
2024-08-16 17:06:00,1.09932,1.09939,1.09922,1.09932,1.09931
2024-08-16 17:07:00,1.09933,1.09946,1.09929,1.09941,1.09938
