datetime,open,high,low,close,average,sma10
2024-04-22 15:00:00,1.06390,1.06510,1.06240,1.06490,1.06375,1.06502
2024-04-22 19:00:00,1.06490,1.06610,1.06480,1.06540,1.06545,1.0653
2024-04-22 23:00:00,1.06545,1.06595,1.06500,1.06585,1.06547,1.06542
2024-04-23 03:00:00,1.06585,1.06610,1.06540,1.06550,1.06575,1.06541
2024-04-23 07:00:00,1.06550,1.06960,1.06380,1.06700,1.0667,1.06549
2024-04-23 11:00:00,1.06700,1.06780,1.06530,1.06720,1.06655,1.06562
2024-04-23 15:00:00,1.06720,1.07110,1.06600,1.07010,1.06855,1.06589
2024-04-23 19:00:00,1.07000,1.07080,1.06990,1.07010,1.07035,1.0663
2024-04-23 23:00:00,1.07010,1.07110,1.06990,1.07095,1.0705,1.06677
2024-04-24 03:00:00,1.07095,1.07150,1.07045,1.07055,1.07097,1.0674
2024-04-24 07:00:00,1.07050,1.07080,1.06800,1.06830,1.0694,1.06797
2024-04-24 11:00:00,1.06840,1.06940,1.06780,1.06870,1.0686,1.06828
2024-04-24 15:00:00,1.06870,1.07030,1.06810,1.06900,1.0692,1.06866
2024-04-24 19:00:00,1.06910,1.07070,1.06870,1.06990,1.0697,1.06905
2024-04-24 23:00:00,1.06950,1.07050,1.06940,1.07030,1.06995,1.06938
2024-04-25 03:00:00,1.07040,1.07100,1.06970,1.07100,1.07035,1.06976
2024-04-25 07:00:00,1.07095,1.07290,1.07070,1.07250,1.0718,1.07008
2024-04-25 11:00:00,1.07255,1.07410,1.06860,1.06930,1.07135,1.07018
2024-04-25 15:00:00,1.06920,1.07360,1.06780,1.07310,1.0707,1.0702
2024-04-25 19:00:00,1.07320,1.07390,1.07230,1.07300,1.0731,1.07042
2024-04-25 23:00:00,1.07295,1.07320,1.07220,1.07270,1.0727,1.07074
2024-04-26 03:00:00,1.07270,1.07300,1.07180,1.07230,1.0724,1.07112
2024-04-26 07:00:00,1.07225,1.07530,1.07220,1.07410,1.07375,1.07158
2024-04-26 11:00:00,1.07405,1.07430,1.07110,1.07165,1.0727,1.07188
2024-04-26 15:00:00,1.07180,1.07240,1.06740,1.06950,1.0699,1.07187
2024-04-26 19:00:00,1.06950,1.07075,1.06910,1.06930,1.06993,1.07183
2024-04-28 23:00:00,1.07020,1.07110,1.07010,1.07100,1.0706,1.07171
2024-04-29 03:00:00,1.07100,1.07340,1.07070,1.07290,1.07205,1.07178
2024-04-29 07:00:00,1.07280,1.07340,1.07010,1.07050,1.07175,1.07189
2024-04-29 11:00:00,1.07050,1.07280,1.06965,1.07040,1.07123,1.0717
2024-04-29 15:00:00,1.07030,1.07300,1.06900,1.07260,1.071,1.07153
2024-04-29 19:00:00,1.07260,1.07300,1.07150,1.07210,1.07225,1.07152
2024-04-29 23:00:00,1.07240,1.07240,1.07100,1.07155,1.0717,1.07131
2024-04-30 03:00:00,1.07150,1.07180,1.07020,1.07060,1.071,1.07114
2024-04-30 07:00:00,1.07060,1.07130,1.06890,1.07120,1.0701,1.07116
2024-04-30 11:00:00,1.07110,1.07360,1.06900,1.07000,1.0713,1.0713
2024-04-30 15:00:00,1.07010,1.07200,1.06760,1.06790,1.0698,1.07122
2024-04-30 19:00:00,1.06790,1.06830,1.06650,1.06665,1.0674,1.07075
2024-04-30 23:00:00,1.06655,1.06740,1.06580,1.06615,1.0666,1.07024
2024-05-01 03:00:00,1.06620,1.06635,1.06550,1.06560,1.06593,1.06971
2024-05-01 07:00:00,1.06555,1.06710,1.06490,1.06680,1.066,1.06921
2024-05-01 11:00:00,1.06690,1.06850,1.06660,1.06850,1.06755,1.06874
2024-05-01 15:00:00,1.06840,1.06920,1.06700,1.06710,1.0681,1.06838
2024-05-01 19:00:00,1.06720,1.07330,1.06700,1.07120,1.07015,1.06829
2024-05-01 23:00:00,1.07110,1.07220,1.07060,1.07110,1.0714,1.06842
2024-05-02 03:00:00,1.07115,1.07210,1.07070,1.07180,1.0714,1.06843
2024-05-02 07:00:00,1.07175,1.07280,1.06990,1.07040,1.07135,1.06859
2024-05-02 11:00:00,1.07045,1.07130,1.06940,1.07005,1.07035,1.06888
2024-05-02 15:00:00,1.07010,1.07220,1.06740,1.07160,1.0698,1.0692
2024-05-02 19:00:00,1.07160,1.07300,1.07135,1.07260,1.07218,1.06983
2024-05-02 23:00:00,1.07270,1.07320,1.07240,1.07310,1.0728,1.07051
2024-05-03 03:00:00,1.07320,1.07390,1.07310,1.07330,1.0735,1.0711
2024-05-03 07:00:00,1.07325,1.07450,1.07240,1.07420,1.07345,1.07164
2024-05-03 11:00:00,1.07430,1.08120,1.07380,1.07950,1.0775,1.07237
2024-05-03 15:00:00,1.07940,1.07980,1.07510,1.07640,1.07745,1.07298
2024-05-03 19:00:00,1.07640,1.07700,1.07590,1.07635,1.07645,1.07348
2024-05-05 23:00:00,1.07625,1.07700,1.07550,1.07670,1.07625,1.07397
2024-05-06 03:00:00,1.07680,1.07720,1.07620,1.07640,1.0767,1.07461
2024-05-06 07:00:00,1.07620,1.07760,1.07580,1.07690,1.0767,1.0753
2024-05-06 11:00:00,1.07690,1.07910,1.07660,1.07880,1.07785,1.07587
2024-05-06 15:00:00,1.07870,1.07890,1.07710,1.07740,1.078,1.07638
2024-05-06 19:00:00,1.07745,1.07770,1.07660,1.07690,1.07715,1.07675
2024-05-06 23:00:00,1.07700,1.07760,1.07660,1.07760,1.0771,1.07711
2024-05-07 03:00:00,1.07750,1.07770,1.07600,1.07655,1.07685,1.07705
2024-05-07 07:00:00,1.07655,1.07700,1.07550,1.07640,1.07625,1.07693
2024-05-07 11:00:00,1.07640,1.07790,1.07550,1.07750,1.0767,1.07696
2024-05-07 15:00:00,1.07760,1.07870,1.07660,1.07700,1.07765,1.0771
2024-05-07 19:00:00,1.07710,1.07710,1.07470,1.07555,1.0759,1.07702
2024-05-07 23:00:00,1.07545,1.07570,1.07470,1.07470,1.0752,1.07687
2024-05-08 03:00:00,1.07480,1.07490,1.07375,1.07410,1.07432,1.07651
2024-05-08 07:00:00,1.07410,1.07490,1.07340,1.07445,1.07415,1.07613
2024-05-08 11:00:00,1.07445,1.07540,1.07400,1.07480,1.0747,1.07588
2024-05-08 15:00:00,1.07490,1.07580,1.07440,1.07450,1.0751,1.07568
2024-05-08 19:00:00,1.07460,1.07490,1.07410,1.07475,1.0745,1.07545
2024-05-08 23:00:00,1.07470,1.07510,1.07420,1.07430,1.07465,1.07529
2024-05-09 03:00:00,1.07430,1.07520,1.07415,1.07460,1.07468,1.07509
2024-05-09 07:00:00,1.07460,1.07470,1.07260,1.07280,1.07365,1.07469
2024-05-09 11:00:00,1.07280,1.07620,1.07240,1.07600,1.0743,1.07453
2024-05-09 15:00:00,1.07580,1.07820,1.07510,1.07760,1.07665,1.07467
2024-05-09 19:00:00,1.07760,1.07850,1.07740,1.07825,1.07795,1.07503
2024-05-09 23:00:00,1.07820,1.07860,1.07760,1.07790,1.0781,1.07543
2024-05-10 03:00:00,1.07790,1.07835,1.07725,1.07740,1.0778,1.07574
2024-05-10 07:00:00,1.07740,1.07870,1.07720,1.07810,1.07795,1.07602
2024-05-10 11:00:00,1.07810,1.07870,1.07660,1.07700,1.07765,1.07634
2024-05-10 15:00:00,1.07705,1.07910,1.07600,1.07770,1.07755,1.07663
2024-05-10 19:00:00,1.07760,1.07780,1.07680,1.07710,1.0773,1.07689
2024-05-12 23:00:00,1.07740,1.07760,1.07680,1.07695,1.0772,1.07725
2024-05-13 03:00:00,1.07680,1.07740,1.07660,1.07700,1.077,1.07752
2024-05-13 07:00:00,1.07700,1.07850,1.07680,1.07830,1.07765,1.07762
2024-05-13 11:00:00,1.07850,1.08000,1.07760,1.07970,1.0788,1.0777
2024-05-13 15:00:00,1.07980,1.08070,1.07890,1.07930,1.0798,1.07787
2024-05-13 19:00:00,1.07930,1.07950,1.07870,1.07890,1.0791,1.078
2024-05-13 23:00:00,1.07895,1.07945,1.07850,1.07880,1.07898,1.0781
2024-05-14 03:00:00,1.07880,1.07900,1.07835,1.07860,1.07868,1.07821
2024-05-14 07:00:00,1.07860,1.07890,1.07750,1.07835,1.0782,1.07827
2024-05-14 11:00:00,1.07840,1.08100,1.07675,1.08030,1.07888,1.07843
2024-05-14 15:00:00,1.08030,1.08260,1.08000,1.08170,1.0813,1.07884
2024-05-14 19:00:00,1.08170,1.08230,1.08160,1.08180,1.08195,1.07933
2024-05-14 23:00:00,1.08190,1.08220,1.08130,1.08175,1.08175,1.07974
2024-05-15 03:00:00,1.08170,1.08285,1.08155,1.08215,1.0822,1.08008
2024-05-15 07:00:00,1.08215,1.08350,1.08210,1.08295,1.0828,1.08038
2024-05-15 11:00:00,1.08300,1.08690,1.08210,1.08610,1.0845,1.08092
2024-05-15 15:00:00,1.08610,1.08750,1.08310,1.08730,1.0853,1.08156
2024-05-15 19:00:00,1.08710,1.08860,1.08705,1.08840,1.08783,1.08247
2024-05-15 23:00:00,1.08850,1.08960,1.08790,1.08940,1.08875,1.08353
2024-05-16 03:00:00,1.08935,1.08940,1.08820,1.08840,1.0888,1.08452
2024-05-16 07:00:00,1.08850,1.08860,1.08660,1.08740,1.0876,1.08515
2024-05-16 11:00:00,1.08730,1.08750,1.08610,1.08635,1.0868,1.08563
2024-05-16 15:00:00,1.08630,1.08760,1.08540,1.08730,1.0865,1.08611
2024-05-16 19:00:00,1.08740,1.08750,1.08650,1.08670,1.087,1.08659
2024-05-16 23:00:00,1.08660,1.08700,1.08590,1.08630,1.08645,1.08695
2024-05-17 03:00:00,1.08630,1.08640,1.08540,1.08570,1.0859,1.08709
2024-05-17 07:00:00,1.08560,1.08690,1.08410,1.08430,1.0855,1.08711
2024-05-17 11:00:00,1.08440,1.08470,1.08350,1.08420,1.0841,1.08674
2024-05-17 15:00:00,1.08440,1.08780,1.08430,1.08690,1.08605,1.08647
2024-05-17 19:00:00,1.08685,1.08770,1.08680,1.08690,1.08725,1.08632
2024-05-19 23:00:00,1.08710,1.08770,1.08690,1.08750,1.0873,1.08628
2024-05-20 03:00:00,1.08750,1.08825,1.08710,1.08800,1.08767,1.08637
2024-05-20 07:00:00,1.08810,1.08845,1.08690,1.08745,1.08767,1.08649
2024-05-20 11:00:00,1.08750,1.08750,1.08540,1.08570,1.08645,1.08643
2024-05-20 15:00:00,1.08580,1.08700,1.08580,1.08650,1.0864,1.08643
2024-05-20 19:00:00,1.08660,1.08710,1.08565,1.08565,1.08637,1.08648
2024-05-20 23:00:00,1.08590,1.08620,1.08560,1.08620,1.0859,1.08652
2024-05-21 03:00:00,1.08620,1.08620,1.08510,1.08590,1.08565,1.08667
2024-05-21 07:00:00,1.08590,1.08700,1.08560,1.08670,1.0863,1.0867
2024-05-21 11:00:00,1.08670,1.08750,1.08540,1.08570,1.08645,1.08662
2024-05-21 15:00:00,1.08570,1.08620,1.08420,1.08525,1.0852,1.08641
2024-05-21 19:00:00,1.08540,1.08570,1.08460,1.08545,1.08515,1.08615
2024-05-21 23:00:00,1.08545,1.08600,1.08535,1.08575,1.08568,1.08596
2024-05-22 03:00:00,1.08570,1.08640,1.08520,1.08530,1.0858,1.08589
2024-05-22 07:00:00,1.08540,1.08630,1.08460,1.08485,1.08545,1.0858
2024-05-22 11:00:00,1.08490,1.08500,1.08220,1.08320,1.0836,1.08552
2024-05-22 15:00:00,1.08310,1.08445,1.08310,1.08430,1.08377,1.08531
2024-05-22 19:00:00,1.08425,1.08470,1.08170,1.08220,1.0832,1.08506
2024-05-22 23:00:00,1.08245,1.08290,1.08215,1.08260,1.08252,1.08468
2024-05-23 03:00:00,1.08260,1.08330,1.08210,1.08270,1.0827,1.08431
2024-05-23 07:00:00,1.08270,1.08450,1.08120,1.08390,1.08285,1.08407
2024-05-23 11:00:00,1.08400,1.08545,1.08325,1.08525,1.08435,1.08399
2024-05-23 15:00:00,1.08525,1.08610,1.08180,1.08180,1.08395,1.08382
2024-05-23 19:00:00,1.08190,1.08210,1.08040,1.08150,1.08125,1.08336
2024-05-23 23:00:00,1.08145,1.08160,1.08075,1.08110,1.08117,1.08294
2024-05-24 03:00:00,1.08100,1.08140,1.08055,1.08095,1.08098,1.08267
2024-05-24 07:00:00,1.08090,1.08290,1.08070,1.08250,1.0818,1.08248
2024-05-24 11:00:00,1.08245,1.08540,1.08230,1.08520,1.08385,1.08254
2024-05-24 15:00:00,1.08520,1.08580,1.08420,1.08470,1.085,1.08279
2024-05-24 19:00:00,1.08470,1.08540,1.08460,1.08470,1.085,1.08302
2024-05-26 23:00:00,1.08500,1.08500,1.08460,1.08490,1.0848,1.08322
2024-05-27 03:00:00,1.08490,1.08525,1.08470,1.08485,1.08498,1.08328
2024-05-27 07:00:00,1.08490,1.08540,1.08435,1.08500,1.08487,1.08337
2024-05-27 11:00:00,1.08500,1.08675,1.08400,1.08500,1.08537,1.08378
2024-05-27 15:00:00,1.08500,1.08620,1.08440,1.08590,1.0853,1.0842
2024-05-27 19:00:00,1.08600,1.08610,1.08570,1.08580,1.0859,1.08469
2024-05-27 23:00:00,1.08585,1.08690,1.08540,1.08660,1.08615,1.08512
2024-05-28 03:00:00,1.08650,1.08800,1.08640,1.08770,1.0872,1.08546
2024-05-28 07:00:00,1.08760,1.08800,1.08670,1.08710,1.08735,1.08569
2024-05-28 11:00:00,1.08700,1.08890,1.08665,1.08770,1.08777,1.08597
2024-05-28 15:00:00,1.08760,1.08800,1.08570,1.08750,1.08685,1.08617
2024-05-28 19:00:00,1.08745,1.08760,1.08550,1.08570,1.08655,1.08633
2024-05-28 23:00:00,1.08570,1.08605,1.08475,1.08510,1.0854,1.08638
2024-05-29 03:00:00,1.08510,1.08570,1.08440,1.08470,1.08505,1.08635
2024-05-29 07:00:00,1.08480,1.08590,1.08290,1.08370,1.0844,1.08626
2024-05-29 11:00:00,1.08380,1.08590,1.08350,1.08460,1.0847,1.08614
2024-05-29 15:00:00,1.08470,1.08470,1.08080,1.08150,1.08275,1.0858
2024-05-29 19:00:00,1.08150,1.08170,1.08000,1.08010,1.08085,1.08517
2024-05-29 23:00:00,1.08020,1.08090,1.07950,1.07970,1.0802,1.08445
2024-05-30 03:00:00,1.07965,1.08050,1.07920,1.07950,1.07985,1.08366
2024-05-30 07:00:00,1.07960,1.08190,1.07880,1.08160,1.08035,1.08301
2024-05-30 11:00:00,1.08160,1.08330,1.08080,1.08300,1.08205,1.08256
2024-05-30 15:00:00,1.08290,1.08450,1.08250,1.08400,1.0835,1.08237
2024-05-30 19:00:00,1.08400,1.08440,1.08270,1.08325,1.08355,1.08222
2024-05-30 23:00:00,1.08300,1.08350,1.08290,1.08320,1.0832,1.0821
2024-05-31 03:00:00,1.08325,1.08340,1.08110,1.08180,1.08225,1.08186
2024-05-31 07:00:00,1.08180,1.08380,1.08140,1.08360,1.0826,1.08184
2024-05-31 11:00:00,1.08350,1.08820,1.08340,1.08805,1.0858,1.08234
2024-05-31 15:00:00,1.08805,1.08805,1.08400,1.08470,1.08603,1.08292
2024-05-31 19:00:00,1.08470,1.08530,1.08400,1.08490,1.08465,1.0834
2024-06-02 23:00:00,1.08510,1.08570,1.08490,1.08570,1.0853,1.08389
2024-06-03 03:00:00,1.08565,1.08590,1.08490,1.08515,1.0854,1.08423
2024-06-03 07:00:00,1.08520,1.08590,1.08330,1.08400,1.0846,1.08434
2024-06-03 11:00:00,1.08400,1.08500,1.08270,1.08450,1.08385,1.08437
2024-06-03 15:00:00,1.08450,1.08905,1.08440,1.08850,1.08672,1.08472
2024-06-03 19:00:00,1.08840,1.09050,1.08820,1.09050,1.08935,1.08543
2024-06-03 23:00:00,1.09050,1.09160,1.09010,1.09135,1.09085,1.08625
2024-06-04 03:00:00,1.09130,1.09140,1.09050,1.09095,1.09095,1.08677
2024-06-04 07:00:00,1.09090,1.09110,1.08730,1.08800,1.0892,1.08709
2024-06-04 11:00:00,1.08810,1.08820,1.08590,1.08650,1.08705,1.08733
2024-06-04 15:00:00,1.08650,1.08840,1.08620,1.08800,1.0873,1.08753
2024-06-04 19:00:00,1.08805,1.08880,1.08775,1.08800,1.08827,1.08781
2024-06-04 23:00:00,1.08800,1.08860,1.08780,1.08840,1.0882,1.08817
2024-06-05 03:00:00,1.08840,1.08865,1.08770,1.08805,1.08817,1.08861
2024-06-05 07:00:00,1.08810,1.08820,1.08700,1.08750,1.0876,1.08869
2024-06-05 11:00:00,1.08750,1.08845,1.08590,1.08830,1.08718,1.08848
2024-06-05 15:00:00,1.08840,1.08920,1.08540,1.08650,1.0873,1.08812
2024-06-05 19:00:00,1.08650,1.08770,1.08610,1.08680,1.0869,1.08772
2024-06-05 23:00:00,1.08690,1.08820,1.08690,1.08820,1.08755,1.08755
2024-06-06 03:00:00,1.08820,1.08960,1.08820,1.08870,1.0889,1.08774
2024-06-06 07:00:00,1.08870,1.08880,1.08710,1.08780,1.08795,1.0878
2024-06-06 11:00:00,1.08770,1.09020,1.08620,1.08820,1.0882,1.0878
2024-06-06 15:00:00,1.08820,1.08920,1.08720,1.08820,1.0882,1.0878
2024-06-06 19:00:00,1.08815,1.08940,1.08800,1.08890,1.0887,1.08785
2024-06-06 23:00:00,1.08910,1.08940,1.08860,1.08895,1.089,1.08799
2024-06-07 03:00:00,1.08900,1.08985,1.08870,1.08950,1.08927,1.0882
2024-06-07 07:00:00,1.08950,1.08990,1.08830,1.08890,1.0891,1.08838
2024-06-07 11:00:00,1.08900,1.09030,1.08240,1.08330,1.08635,1.08832
2024-06-07 15:00:00,1.08330,1.08360,1.08030,1.08050,1.08195,1.08776
2024-06-07 19:00:00,1.08060,1.08080,1.08000,1.08020,1.0804,1.08691
2024-06-09 23:00:00,1.07780,1.07810,1.07740,1.07770,1.07775,1.08589
2024-06-10 03:00:00,1.07790,1.07800,1.07480,1.07550,1.0764,1.08471
2024-06-10 07:00:00,1.07550,1.07680,1.07480,1.07570,1.0758,1.08347
2024-06-10 11:00:00,1.07570,1.07610,1.07320,1.07410,1.07465,1.08207
2024-06-10 15:00:00,1.07415,1.07590,1.07330,1.07540,1.0746,1.08063
2024-06-10 19:00:00,1.07540,1.07670,1.07500,1.07650,1.07585,1.07928
2024-06-10 23:00:00,1.07655,1.07685,1.07590,1.07640,1.07638,1.07801
2024-06-11 03:00:00,1.07635,1.07710,1.07615,1.07680,1.07662,1.07704
2024-06-11 07:00:00,1.07680,1.07740,1.07430,1.07455,1.07585,1.07643
2024-06-11 11:00:00,1.07450,1.07560,1.07230,1.07330,1.07395,1.07579
2024-06-11 15:00:00,1.07320,1.07390,1.07200,1.07370,1.07295,1.0753
2024-06-11 19:00:00,1.07375,1.07490,1.07360,1.07400,1.07425,1.07509
2024-06-11 23:00:00,1.07400,1.07430,1.07350,1.07365,1.0739,1.0749
2024-06-12 03:00:00,1.07370,1.07430,1.07340,1.07370,1.07385,1.07482
2024-06-12 07:00:00,1.07365,1.07540,1.07350,1.07470,1.07445,1.07481
2024-06-12 11:00:00,1.07465,1.08310,1.07440,1.08265,1.07875,1.07509
2024-06-12 15:00:00,1.08260,1.08520,1.08170,1.08445,1.08345,1.0758
2024-06-12 19:00:00,1.08440,1.08460,1.08040,1.08090,1.0825,1.07639
2024-06-12 23:00:00,1.08090,1.08160,1.08070,1.08120,1.08115,1.07692
2024-06-13 03:00:00,1.08130,1.08160,1.08030,1.08040,1.08095,1.07762
2024-06-13 07:00:00,1.08040,1.08170,1.08000,1.08050,1.08085,1.07841
2024-06-13 11:00:00,1.08060,1.08170,1.07800,1.07930,1.07985,1.07897
2024-06-13 15:00:00,1.07930,1.08080,1.07330,1.07360,1.07705,1.07929
2024-06-13 19:00:00,1.07360,1.07440,1.07350,1.07370,1.07395,1.0793
2024-06-13 23:00:00,1.07385,1.07410,1.07350,1.07370,1.0738,1.07923
2024-06-14 03:00:00,1.07365,1.07450,1.07345,1.07365,1.07397,1.07875
2024-06-14 07:00:00,1.07365,1.07370,1.06900,1.06930,1.07135,1.07754
2024-06-14 11:00:00,1.06920,1.07060,1.06710,1.06890,1.06885,1.07618
2024-06-14 15:00:00,1.06900,1.07020,1.06670,1.07010,1.06845,1.07491
2024-06-14 19:00:00,1.07000,1.07080,1.06940,1.07020,1.0701,1.07382
2024-06-16 23:00:00,1.07070,1.07080,1.07010,1.07030,1.07045,1.07278
2024-06-17 03:00:00,1.07040,1.07060,1.06990,1.07050,1.07025,1.07182
2024-06-17 07:00:00,1.07040,1.07130,1.06860,1.07070,1.06995,1.07111
2024-06-17 11:00:00,1.07070,1.07180,1.07010,1.07135,1.07095,1.07081
2024-06-17 15:00:00,1.07150,1.07280,1.07110,1.07255,1.07195,1.07063
2024-06-17 19:00:00,1.07250,1.07380,1.07230,1.07345,1.07305,1.07054
2024-06-17 23:00:00,1.07345,1.07410,1.07310,1.07370,1.0736,1.07076
2024-06-18 03:00:00,1.07365,1.07370,1.07200,1.07215,1.07285,1.07116
2024-06-18 07:00:00,1.07220,1.07360,1.07145,1.07195,1.07253,1.07157
2024-06-18 11:00:00,1.07190,1.07340,1.07090,1.07310,1.07215,1.07177
2024-06-18 15:00:00,1.07310,1.07620,1.07300,1.07380,1.0746,1.07219
2024-06-18 19:00:00,1.07390,1.07435,1.07320,1.07395,1.07377,1.07254
2024-06-18 23:00:00,1.07380,1.07430,1.07370,1.07380,1.074,1.07294
2024-06-19 03:00:00,1.07375,1.07430,1.07340,1.07350,1.07385,1.07323
2024-06-19 07:00:00,1.07360,1.07420,1.07240,1.07400,1.0733,1.07337
2024-06-19 11:00:00,1.07390,1.07530,1.07320,1.07460,1.07425,1.07349
2024-06-19 15:00:00,1.07470,1.07510,1.07410,1.07470,1.0746,1.07359
2024-06-19 19:00:00,1.07470,1.07470,1.07425,1.07440,1.07448,1.07375
2024-06-19 23:00:00,1.07440,1.07490,1.07430,1.07460,1.0746,1.07396
2024-06-20 03:00:00,1.07460,1.07490,1.07390,1.07410,1.0744,1.07419
2024-06-20 07:00:00,1.07430,1.07430,1.07130,1.07160,1.0728,1.07401
2024-06-20 11:00:00,1.07160,1.07320,1.07130,1.07180,1.07225,1.07385
2024-06-20 15:00:00,1.07180,1.07310,1.07030,1.07070,1.0717,1.07362
2024-06-20 19:00:00,1.07075,1.07180,1.07010,1.07020,1.07095,1.07333
2024-06-20 23:00:00,1.07025,1.07080,1.07010,1.07070,1.07045,1.07305
2024-06-21 03:00:00,1.07070,1.07190,1.07050,1.07185,1.0712,1.07274
2024-06-21 07:00:00,1.07185,1.07210,1.06710,1.06910,1.0696,1.07224
2024-06-21 11:00:00,1.06910,1.06980,1.06760,1.06950,1.0687,1.07166
2024-06-21 15:00:00,1.06950,1.06985,1.06780,1.06925,1.06882,1.07109
2024-06-21 19:00:00,1.06920,1.06970,1.06900,1.06910,1.06935,1.07058
2024-06-23 23:00:00,1.06940,1.06960,1.06840,1.06925,1.069,1.0702
2024-06-24 03:00:00,1.06920,1.06950,1.06840,1.06945,1.06895,1.06987
2024-06-24 07:00:00,1.06945,1.07180,1.06945,1.07130,1.07063,1.06977
2024-06-24 11:00:00,1.07140,1.07360,1.07130,1.07350,1.07245,1.06991
2024-06-24 15:00:00,1.07360,1.07470,1.07230,1.07280,1.0735,1.07022
2024-06-24 19:00:00,1.07270,1.07390,1.07220,1.07330,1.07305,1.0704
2024-06-24 23:00:00,1.07370,1.07380,1.07300,1.07340,1.0734,1.07078
2024-06-25 03:00:00,1.07345,1.07400,1.07320,1.07400,1.0736,1.07127
2024-06-25 07:00:00,1.07400,1.07450,1.07200,1.07340,1.07325,1.07172
2024-06-25 11:00:00,1.07340,1.07360,1.07020,1.07050,1.0719,1.07197
2024-06-25 15:00:00,1.07050,1.07130,1.06900,1.07040,1.07015,1.07209
2024-06-25 19:00:00,1.07050,1.07180,1.07040,1.07140,1.0711,1.0723
2024-06-25 23:00:00,1.07140,1.07160,1.07055,1.07110,1.07107,1.07235
2024-06-26 03:00:00,1.07120,1.07185,1.07070,1.07105,1.07127,1.07223
2024-06-26 07:00:00,1.07110,1.07110,1.06855,1.06950,1.06983,1.07186
2024-06-26 11:00:00,1.06960,1.07000,1.06770,1.06770,1.06885,1.07144
2024-06-26 15:00:00,1.06760,1.06960,1.06660,1.06830,1.0681,1.07091
2024-06-26 19:00:00,1.06820,1.06910,1.06750,1.06805,1.0683,1.07038
2024-06-26 23:00:00,1.06800,1.06830,1.06770,1.06780,1.068,1.06986
2024-06-27 03:00:00,1.06785,1.06950,1.06780,1.06940,1.06865,1.06953
2024-06-27 07:00:00,1.06940,1.06990,1.06800,1.06880,1.06895,1.06941
2024-06-27 11:00:00,1.06880,1.07220,1.06870,1.07210,1.07045,1.06935
2024-06-27 15:00:00,1.07200,1.07265,1.07000,1.07060,1.07133,1.06937
2024-06-27 19:00:00,1.07070,1.07090,1.07010,1.07045,1.0705,1.0693
2024-06-27 23:00:00,1.07035,1.07110,1.06970,1.06975,1.0704,1.06935
2024-06-28 03:00:00,1.06975,1.06990,1.06840,1.06870,1.06915,1.06938
2024-06-28 07:00:00,1.06870,1.07040,1.06860,1.06980,1.0695,1.06952
2024-06-28 11:00:00,1.06970,1.07200,1.06920,1.07050,1.0706,1.06975
2024-06-28 15:00:00,1.07050,1.07220,1.06920,1.07170,1.0707,1.07002
2024-06-28 19:00:00,1.07160,1.07250,1.07060,1.07150,1.07155,1.07031
2024-06-30 23:00:00,1.07370,1.07500,1.07340,1.07465,1.0742,1.07084
2024-07-01 03:00:00,1.07460,1.07610,1.07430,1.07560,1.0752,1.07131
2024-07-01 07:00:00,1.07545,1.07765,1.07490,1.07680,1.07627,1.07181
2024-07-01 11:00:00,1.07680,1.07690,1.07400,1.07480,1.07545,1.0723
2024-07-01 15:00:00,1.07490,1.07700,1.07200,1.07320,1.0745,1.07271
2024-07-01 19:00:00,1.07310,1.07430,1.07240,1.07410,1.07335,1.07313
2024-07-01 23:00:00,1.07400,1.07410,1.07335,1.07350,1.07373,1.07356
2024-07-02 03:00:00,1.07360,1.07370,1.07275,1.07290,1.07323,1.07382
2024-07-02 07:00:00,1.07300,1.07360,1.07110,1.07205,1.07235,1.07398
2024-07-02 11:00:00,1.07200,1.07340,1.07090,1.07310,1.07215,1.07404
2024-07-02 15:00:00,1.07320,1.07470,1.07240,1.07320,1.07355,1.07398
2024-07-02 19:00:00,1.07320,1.07470,1.07320,1.07460,1.07395,1.07385
2024-07-02 23:00:00,1.07440,1.07550,1.07440,1.07480,1.07495,1.07372
2024-07-03 03:00:00,1.07480,1.07480,1.07405,1.07425,1.07442,1.07362
2024-07-03 07:00:00,1.07425,1.07640,1.07360,1.07590,1.075,1.07367
2024-07-03 11:00:00,1.07580,1.07790,1.07520,1.07740,1.07655,1.07399
2024-07-03 15:00:00,1.07750,1.08170,1.07715,1.07960,1.07943,1.07456
2024-07-03 19:00:00,1.07950,1.07960,1.07780,1.07875,1.0787,1.0751
2024-07-03 23:00:00,1.07890,1.07945,1.07840,1.07925,1.07892,1.07576
2024-07-04 03:00:00,1.07930,1.07950,1.07830,1.07870,1.0789,1.07644
2024-07-04 07:00:00,1.07860,1.08040,1.07850,1.08010,1.07945,1.07703
2024-07-04 11:00:00,1.08020,1.08030,1.07940,1.07970,1.07985,1.07762
2024-07-04 15:00:00,1.07960,1.08140,1.07950,1.08130,1.08045,1.07817
2024-07-04 19:00:00,1.08120,1.08140,1.08100,1.08110,1.0812,1.07885
2024-07-04 23:00:00,1.08120,1.08180,1.08090,1.08140,1.08135,1.07948
2024-07-05 03:00:00,1.08140,1.08250,1.08140,1.08220,1.08195,1.08002
2024-07-05 07:00:00,1.08220,1.08310,1.08170,1.08285,1.0824,1.08032
2024-07-05 11:00:00,1.08270,1.08420,1.08020,1.08300,1.0822,1.08067
2024-07-05 15:00:00,1.08290,1.08350,1.08100,1.08260,1.08225,1.081
