datetime,open,high,low,close,average,sma10,sma20,sma50
2024-03-21 18:00:00,1.08600,1.08670,1.08555,1.08570,1.08613,1.08907,1.08788,1.09001
2024-03-21 22:00:00,1.08570,1.08640,1.08570,1.08620,1.08605,1.08899,1.08772,1.08988
2024-03-22 02:00:00,1.08630,1.08690,1.08360,1.08380,1.08525,1.08901,1.0876,1.08973
2024-03-22 06:00:00,1.08380,1.08420,1.08200,1.08250,1.0831,1.08885,1.08739,1.08953
2024-03-22 10:00:00,1.08250,1.08290,1.08080,1.08160,1.08185,1.08815,1.08713,1.0893
2024-03-22 14:00:00,1.08160,1.08320,1.08100,1.08150,1.0821,1.08708,1.08691,1.08908
2024-03-22 18:00:00,1.08170,1.08170,1.08020,1.08060,1.08095,1.08583,1.08673,1.08885
2024-03-22 22:00:00,1.08060,1.08100,1.08040,1.08075,1.0807,1.08456,1.08649,1.08863
2024-03-24 22:00:00,1.08080,1.08100,1.08050,1.08070,1.08075,1.08355,1.08622,1.0884
2024-03-25 02:00:00,1.08080,1.08230,1.08020,1.08140,1.08125,1.08281,1.08596,1.08817
2024-03-25 06:00:00,1.08140,1.08230,1.08100,1.08140,1.08165,1.08237,1.08572,1.08795
2024-03-25 10:00:00,1.08140,1.08300,1.08070,1.08280,1.08185,1.08194,1.08547,1.08772
2024-03-25 14:00:00,1.08285,1.08425,1.08280,1.08380,1.08352,1.08177,1.08539,1.08751
2024-03-25 18:00:00,1.08370,1.08400,1.08330,1.08390,1.08365,1.08183,1.08534,1.08728
2024-03-25 22:00:00,1.08395,1.08410,1.08330,1.08370,1.0837,1.08201,1.08508,1.08705
2024-03-26 02:00:00,1.08380,1.08460,1.08350,1.08365,1.08405,1.08221,1.08464,1.08684
2024-03-26 06:00:00,1.08370,1.08530,1.08370,1.08425,1.0845,1.08256,1.0842,1.08665
2024-03-26 10:00:00,1.08420,1.08650,1.08380,1.08560,1.08515,1.08301,1.08378,1.08647
2024-03-26 14:00:00,1.08570,1.08590,1.08250,1.08280,1.0842,1.08335,1.08345,1.08633
2024-03-26 18:00:00,1.08280,1.08360,1.08240,1.08290,1.083,1.08353,1.08317,1.08622
2024-03-26 22:00:00,1.08290,1.08340,1.08290,1.08330,1.08315,1.08368,1.08302,1.08611
2024-03-27 02:00:00,1.08330,1.08330,1.08210,1.08270,1.0827,1.08376,1.08285,1.086
2024-03-27 06:00:00,1.08260,1.08335,1.08230,1.08260,1.08283,1.08369,1.08273,1.0859
2024-03-27 10:00:00,1.08270,1.08390,1.08180,1.08210,1.08285,1.08361,1.08272,1.08578
2024-03-27 14:00:00,1.08210,1.08230,1.08110,1.08210,1.0817,1.08341,1.08271,1.08564
2024-03-27 18:00:00,1.08210,1.08280,1.08170,1.08280,1.08225,1.08323,1.08272,1.08551
2024-03-27 22:00:00,1.08270,1.08290,1.08100,1.08130,1.08195,1.08298,1.08277,1.08537
2024-03-28 02:00:00,1.08120,1.08260,1.08080,1.08215,1.0817,1.08263,1.08282,1.08523
2024-03-28 06:00:00,1.08220,1.08270,1.08000,1.08010,1.08135,1.08235,1.08285,1.08509
2024-03-28 10:00:00,1.08010,1.08020,1.07750,1.07840,1.07885,1.08193,1.08273,1.08488
2024-03-28 14:00:00,1.07840,1.08190,1.07830,1.08020,1.0801,1.08163,1.08265,1.08469
2024-03-28 18:00:00,1.08010,1.08060,1.07850,1.07880,1.07955,1.08131,1.08254,1.08449
2024-03-28 22:00:00,1.07890,1.07960,1.07850,1.07910,1.07905,1.08094,1.08231,1.08432
2024-03-29 02:00:00,1.07920,1.07920,1.07740,1.07750,1.0783,1.08048,1.08205,1.08414
2024-03-29 06:00:00,1.07750,1.07830,1.07680,1.07680,1.07755,1.08007,1.08174,1.08395
2024-03-29 10:00:00,1.07690,1.07920,1.07680,1.07880,1.078,1.07964,1.08144,1.08378
2024-03-29 14:00:00,1.07870,1.08060,1.07820,1.07920,1.0794,1.07939,1.08118,1.08368
2024-03-29 18:00:00,1.07920,1.07960,1.07865,1.07920,1.07912,1.07913,1.08088,1.08355
2024-03-29 22:00:00,1.07910,1.07990,1.07910,1.07930,1.0795,1.07894,1.08065,1.08342
2024-03-31 23:00:00,1.07920,1.07980,1.07850,1.07920,1.07915,1.07897,1.08045,1.08327
2024-04-01 03:00:00,1.07930,1.07990,1.07850,1.07905,1.0792,1.07888,1.08025,1.08313
2024-04-01 07:00:00,1.07910,1.07930,1.07825,1.07860,1.07877,1.0788,1.08006,1.08296
2024-04-01 11:00:00,1.07865,1.07920,1.07790,1.07845,1.07855,1.07875,1.07984,1.08283
2024-04-01 15:00:00,1.07850,1.07860,1.07310,1.07330,1.07585,1.07851,1.07949,1.08266
2024-04-01 19:00:00,1.07325,1.07450,1.07310,1.07420,1.0738,1.07813,1.0791,1.08235
2024-04-01 23:00:00,1.07420,1.07450,1.07360,1.07370,1.07405,1.07774,1.07869,1.08198
2024-04-02 03:00:00,1.07370,1.07390,1.07300,1.07300,1.07345,1.07714,1.07826,1.08158
2024-04-02 07:00:00,1.07300,1.07430,1.07240,1.07420,1.07335,1.07657,1.07785,1.08118
2024-04-02 11:00:00,1.07410,1.07540,1.07260,1.07515,1.074,1.07602,1.07748,1.08084
2024-04-02 15:00:00,1.07520,1.07790,1.07450,1.07700,1.0762,1.07572,1.07735,1.08059
2024-04-02 19:00:00,1.07685,1.07705,1.07600,1.07680,1.07653,1.07546,1.07717,1.0804
2024-04-02 23:00:00,1.07680,1.07750,1.07660,1.07680,1.07705,1.07528,1.07704,1.08022
2024-04-03 03:00:00,1.07680,1.07805,1.07660,1.07775,1.07733,1.07516,1.07696,1.08006
2024-04-03 07:00:00,1.07770,1.07790,1.07640,1.07710,1.07715,1.07529,1.0769,1.07994
2024-04-03 11:00:00,1.07705,1.07850,1.07650,1.07840,1.0775,1.07566,1.0769,1.07986
2024-04-03 15:00:00,1.07830,1.08310,1.07725,1.08260,1.08018,1.07627,1.07701,1.07982
2024-04-03 19:00:00,1.08270,1.08370,1.08210,1.08330,1.0829,1.07722,1.07718,1.07986
2024-04-03 23:00:00,1.08340,1.08410,1.08325,1.08380,1.08367,1.07825,1.07741,1.07992
2024-04-04 03:00:00,1.08380,1.08450,1.08350,1.08430,1.084,1.07925,1.07763,1.07998
2024-04-04 07:00:00,1.08425,1.08590,1.08390,1.08580,1.0849,1.08012,1.07792,1.08005
2024-04-04 11:00:00,1.08570,1.08660,1.08510,1.08530,1.08585,1.08105,1.07825,1.08014
2024-04-04 15:00:00,1.08540,1.08770,1.08500,1.08650,1.08635,1.08198,1.07863,1.08023
2024-04-04 19:00:00,1.08650,1.08670,1.08330,1.08330,1.085,1.08275,1.07896,1.08026
2024-04-04 23:00:00,1.08330,1.08420,1.08310,1.08365,1.08365,1.0834,1.07935,1.08026
2024-04-05 03:00:00,1.08370,1.08440,1.08230,1.08265,1.08335,1.08398,1.07982,1.08025
2024-04-05 07:00:00,1.08270,1.08410,1.08220,1.08390,1.08315,1.08428,1.08028,1.08023
2024-04-05 11:00:00,1.08380,1.08460,1.08310,1.08360,1.08385,1.08438,1.0808,1.08022
2024-04-05 15:00:00,1.08350,1.08480,1.07910,1.08400,1.08195,1.08421,1.08123,1.08016
2024-04-05 19:00:00,1.08400,1.08450,1.08310,1.08360,1.0838,1.08419,1.08172,1.08015
2024-04-05 23:00:00,1.08350,1.08380,1.08330,1.08370,1.08355,1.08405,1.08209,1.08016
2024-04-07 23:00:00,1.08280,1.08330,1.08230,1.08270,1.0828,1.08374,1.0824,1.08015
2024-04-08 03:00:00,1.08270,1.08440,1.08270,1.08320,1.08355,1.08347,1.08272,1.08017
2024-04-08 07:00:00,1.08325,1.08380,1.08220,1.08235,1.083,1.08327,1.08301,1.08017
2024-04-08 11:00:00,1.08230,1.08360,1.08210,1.08340,1.08285,1.08319,1.08329,1.08017
2024-04-08 15:00:00,1.08350,1.08590,1.08350,1.08500,1.0847,1.08332,1.08365,1.08023
2024-04-08 19:00:00,1.08505,1.08630,1.08490,1.08590,1.0856,1.08356,1.08392,1.0803
2024-04-08 23:00:00,1.08590,1.08635,1.08550,1.08590,1.08593,1.08377,1.08407,1.08038
2024-04-09 03:00:00,1.08590,1.08630,1.08540,1.08570,1.08585,1.08416,1.08418,1.08046
2024-04-09 07:00:00,1.08570,1.08630,1.08480,1.08580,1.08555,1.08434,1.08426,1.08055
2024-04-09 11:00:00,1.08580,1.08840,1.08570,1.08810,1.08705,1.08469,1.08437,1.08071
2024-04-09 15:00:00,1.08800,1.08860,1.08520,1.08550,1.0869,1.0851,1.08442,1.08085
2024-04-09 19:00:00,1.08540,1.08590,1.08475,1.08565,1.08533,1.08528,1.08437,1.08096
2024-04-09 23:00:00,1.08570,1.08600,1.08545,1.08570,1.08573,1.08555,1.08441,1.0811
2024-04-10 03:00:00,1.08570,1.08590,1.08500,1.08530,1.08545,1.08581,1.0845,1.08124
2024-04-10 07:00:00,1.08525,1.08610,1.08480,1.08610,1.08545,1.08588,1.0846,1.0814
2024-04-10 11:00:00,1.08610,1.08670,1.07785,1.07810,1.08228,1.08555,1.08456,1.08148
2024-04-10 15:00:00,1.07810,1.07830,1.07280,1.07365,1.07555,1.08451,1.08414,1.08141
2024-04-10 19:00:00,1.07370,1.07550,1.07290,1.07430,1.0742,1.08335,1.08376,1.08131
2024-04-10 23:00:00,1.07435,1.07470,1.07385,1.07425,1.07428,1.08222,1.08328,1.0812
2024-04-11 03:00:00,1.07425,1.07490,1.07410,1.07470,1.0745,1.08097,1.08283,1.08111
2024-04-11 07:00:00,1.07460,1.07500,1.07260,1.07410,1.0738,1.07966,1.08238,1.081
2024-04-11 11:00:00,1.07400,1.07470,1.07150,1.07410,1.0731,1.07843,1.08186,1.08089
2024-04-11 15:00:00,1.07420,1.07570,1.06990,1.07170,1.0728,1.07714,1.08134,1.08077
2024-04-11 19:00:00,1.07180,1.07340,1.07155,1.07265,1.07247,1.07584,1.08083,1.08071
2024-04-11 23:00:00,1.07300,1.07300,1.07220,1.07260,1.0726,1.07456,1.08022,1.08068
2024-04-12 03:00:00,1.07260,1.07280,1.07100,1.07110,1.0719,1.07352,1.07954,1.08064
2024-04-12 07:00:00,1.07110,1.07150,1.06700,1.06710,1.06925,1.07289,1.0787,1.08055
2024-04-12 11:00:00,1.06710,1.06750,1.06310,1.06390,1.0653,1.072,1.07767,1.08039
2024-04-12 15:00:00,1.06385,1.06510,1.06225,1.06420,1.06367,1.07094,1.07658,1.08019
2024-04-12 19:00:00,1.06420,1.06510,1.06370,1.06400,1.0644,1.06993,1.07545,1.07995
2024-04-14 23:00:00,1.06490,1.06500,1.06430,1.06455,1.06465,1.06901,1.07434,1.07971
2024-04-15 03:00:00,1.06455,1.06550,1.06395,1.06525,1.06472,1.06818,1.0733,1.07947
2024-04-15 07:00:00,1.06530,1.06650,1.06500,1.06560,1.06575,1.06747,1.07231,1.07924
2024-04-15 11:00:00,1.06570,1.06650,1.06310,1.06480,1.0648,1.0667,1.07127,1.07899
2024-04-15 15:00:00,1.06480,1.06610,1.06210,1.06350,1.0641,1.06585,1.07021,1.07872
2024-04-15 19:00:00,1.06350,1.06400,1.06200,1.06240,1.063,1.06496,1.06924,1.07838
2024-04-15 23:00:00,1.06240,1.06290,1.06180,1.06180,1.06235,1.06427,1.06858,1.07797
2024-04-16 03:00:00,1.06185,1.06195,1.06060,1.06150,1.06127,1.06387,1.06794,1.07752
2024-04-16 07:00:00,1.06140,1.06250,1.06020,1.06165,1.06135,1.06364,1.06729,1.07706
2024-04-16 11:00:00,1.06190,1.06540,1.06170,1.06380,1.06355,1.06355,1.06674,1.07664
2024-04-16 15:00:00,1.06380,1.06450,1.06180,1.06250,1.06315,1.0634,1.06621,1.07618
2024-04-16 19:00:00,1.06250,1.06350,1.06015,1.06185,1.06182,1.06311,1.06564,1.07569
2024-04-16 23:00:00,1.06200,1.06260,1.06120,1.06220,1.0619,1.06273,1.0651,1.07523
2024-04-17 03:00:00,1.06220,1.06355,1.06195,1.06250,1.06275,1.06252,1.06461,1.07481
2024-04-17 07:00:00,1.06250,1.06490,1.06060,1.06410,1.06275,1.06239,1.06412,1.0744
2024-04-17 11:00:00,1.06410,1.06500,1.06310,1.06360,1.06405,1.06249,1.06373,1.07402
2024-04-17 15:00:00,1.06350,1.06570,1.06290,1.06490,1.0643,1.06269,1.06348,1.07363
2024-04-17 19:00:00,1.06480,1.06800,1.06480,1.06725,1.0664,1.0632,1.06354,1.07332
2024-04-17 23:00:00,1.06730,1.06755,1.06640,1.06700,1.06698,1.06377,1.0637,1.07298
2024-04-18 03:00:00,1.06710,1.06805,1.06640,1.06790,1.06723,1.06413,1.06384,1.07265
2024-04-18 07:00:00,1.06780,1.06900,1.06750,1.06790,1.06825,1.06464,1.06402,1.07236
2024-04-18 11:00:00,1.06790,1.06820,1.06590,1.06620,1.06705,1.06517,1.06414,1.07203
2024-04-18 15:00:00,1.06630,1.06690,1.06460,1.06540,1.06575,1.06555,1.06414,1.07169
2024-04-18 19:00:00,1.06530,1.06550,1.06410,1.06430,1.0648,1.06576,1.06414,1.07133
2024-04-18 23:00:00,1.06440,1.06460,1.06360,1.06385,1.0641,1.06589,1.06414,1.07092
2024-04-19 03:00:00,1.06380,1.06440,1.06100,1.06340,1.0627,1.06576,1.06412,1.07046
2024-04-19 07:00:00,1.06340,1.06590,1.06260,1.06450,1.06425,1.06575,1.06422,1.07002
2024-04-19 11:00:00,1.06460,1.06740,1.06430,1.06655,1.06585,1.0657,1.06445,1.06962
2024-04-19 15:00:00,1.06650,1.06780,1.06395,1.06540,1.06588,1.06559,1.06468,1.06923
2024-04-19 19:00:00,1.06540,1.06590,1.06460,1.06550,1.06525,1.06539,1.06476,1.06879
2024-04-21 23:00:00,1.06595,1.06650,1.06520,1.06540,1.06585,1.06515,1.0649,1.06837
2024-04-22 03:00:00,1.06540,1.06710,1.06540,1.06660,1.06625,1.06507,1.06512,1.06799
2024-04-22 07:00:00,1.06655,1.06690,1.06470,1.06580,1.0658,1.06507,1.06531,1.06759
2024-04-22 11:00:00,1.06560,1.06620,1.06310,1.06405,1.06465,1.06506,1.06541,1.06718
2024-04-22 15:00:00,1.06390,1.06510,1.06240,1.06490,1.06375,1.06502,1.06546,1.06674
2024-04-22 19:00:00,1.06490,1.06610,1.06480,1.06540,1.06545,1.0653,1.06553,1.06641
2024-04-22 23:00:00,1.06545,1.06595,1.06500,1.06585,1.06547,1.06542,1.06559,1.0662
2024-04-23 03:00:00,1.06585,1.06610,1.06540,1.06550,1.06575,1.06541,1.06555,1.06604
2024-04-23 07:00:00,1.06550,1.06960,1.06380,1.06700,1.0667,1.06549,1.06554,1.06588
2024-04-23 11:00:00,1.06700,1.06780,1.06530,1.06720,1.06655,1.06562,1.06551,1.06573
2024-04-23 15:00:00,1.06720,1.07110,1.06600,1.07010,1.06855,1.06589,1.06552,1.06562
2024-04-23 19:00:00,1.07000,1.07080,1.06990,1.07010,1.07035,1.0663,1.06568,1.06557
2024-04-23 23:00:00,1.07010,1.07110,1.06990,1.07095,1.0705,1.06677,1.06592,1.06552
2024-04-24 03:00:00,1.07095,1.07150,1.07045,1.07055,1.07097,1.0674,1.06623,1.06549
2024-04-24 07:00:00,1.07050,1.07080,1.06800,1.06830,1.0694,1.06797,1.0665,1.06543
2024-04-24 11:00:00,1.06840,1.06940,1.06780,1.06870,1.0686,1.06828,1.06679,1.06536
2024-04-24 15:00:00,1.06870,1.07030,1.06810,1.06900,1.0692,1.06866,1.06704,1.06536
2024-04-24 19:00:00,1.06910,1.07070,1.06870,1.06990,1.0697,1.06905,1.06723,1.06545
2024-04-24 23:00:00,1.06950,1.07050,1.06940,1.07030,1.06995,1.06938,1.06743,1.06557
2024-04-25 03:00:00,1.07040,1.07100,1.06970,1.07100,1.07035,1.06976,1.06769,1.06569
2024-04-25 07:00:00,1.07095,1.07290,1.07070,1.07250,1.0718,1.07008,1.06799,1.06583
2024-04-25 11:00:00,1.07255,1.07410,1.06860,1.06930,1.07135,1.07018,1.06824,1.06597
2024-04-25 15:00:00,1.06920,1.07360,1.06780,1.07310,1.0707,1.0702,1.06849,1.06607
2024-04-25 19:00:00,1.07320,1.07390,1.07230,1.07300,1.0731,1.07042,1.06891,1.06623
2024-04-25 23:00:00,1.07295,1.07320,1.07220,1.07270,1.0727,1.07074,1.06936,1.0664
2024-04-26 03:00:00,1.07270,1.07300,1.07180,1.07230,1.0724,1.07112,1.0697,1.06659
2024-04-26 07:00:00,1.07225,1.07530,1.07220,1.07410,1.07375,1.07158,1.07012,1.06682
2024-04-26 11:00:00,1.07405,1.07430,1.07110,1.07165,1.0727,1.07188,1.07047,1.06705
2024-04-26 15:00:00,1.07180,1.07240,1.06740,1.06950,1.0699,1.07187,1.07063,1.06722
2024-04-26 19:00:00,1.06950,1.07075,1.06910,1.06930,1.06993,1.07183,1.0708,1.06735
2024-04-28 23:00:00,1.07020,1.07110,1.07010,1.07100,1.0706,1.07171,1.0709,1.0675
2024-04-29 03:00:00,1.07100,1.07340,1.07070,1.07290,1.07205,1.07178,1.07098,1.0677
2024-04-29 07:00:00,1.07280,1.07340,1.07010,1.07050,1.07175,1.07189,1.07105,1.0679
2024-04-29 11:00:00,1.07050,1.07280,1.06965,1.07040,1.07123,1.0717,1.07106,1.06807
2024-04-29 15:00:00,1.07030,1.07300,1.06900,1.07260,1.071,1.07153,1.07114,1.06823
2024-04-29 19:00:00,1.07260,1.07300,1.07150,1.07210,1.07225,1.07152,1.07132,1.0684
2024-04-29 23:00:00,1.07240,1.07240,1.07100,1.07155,1.0717,1.07131,1.07145,1.06854
2024-04-30 03:00:00,1.07150,1.07180,1.07020,1.07060,1.071,1.07114,1.07151,1.06864
2024-04-30 07:00:00,1.07060,1.07130,1.06890,1.07120,1.0701,1.07116,1.07152,1.0687
2024-04-30 11:00:00,1.07110,1.07360,1.06900,1.07000,1.0713,1.0713,1.07157,1.06878
2024-04-30 15:00:00,1.07010,1.07200,1.06760,1.06790,1.0698,1.07122,1.07147,1.06881
2024-04-30 19:00:00,1.06790,1.06830,1.06650,1.06665,1.0674,1.07075,1.07127,1.06882
2024-04-30 23:00:00,1.06655,1.06740,1.06580,1.06615,1.0666,1.07024,1.07106,1.06883
2024-05-01 03:00:00,1.06620,1.06635,1.06550,1.06560,1.06593,1.06971,1.0707,1.06886
2024-05-01 07:00:00,1.06555,1.06710,1.06490,1.06680,1.066,1.06921,1.07037,1.0689
2024-05-01 11:00:00,1.06690,1.06850,1.06660,1.06850,1.06755,1.06874,1.07013,1.06899
2024-05-01 15:00:00,1.06840,1.06920,1.06700,1.06710,1.0681,1.06838,1.06984,1.06907
2024-05-01 19:00:00,1.06720,1.07330,1.06700,1.07120,1.07015,1.06829,1.06972,1.06916
2024-05-01 23:00:00,1.07110,1.07220,1.07060,1.07110,1.0714,1.06842,1.06979,1.06927
2024-05-02 03:00:00,1.07115,1.07210,1.07070,1.07180,1.0714,1.06843,1.06987,1.06939
2024-05-02 07:00:00,1.07175,1.07280,1.06990,1.07040,1.07135,1.06859,1.0699,1.0695
2024-05-02 11:00:00,1.07045,1.07130,1.06940,1.07005,1.07035,1.06888,1.06982,1.06958
2024-05-02 15:00:00,1.07010,1.07220,1.06740,1.07160,1.0698,1.0692,1.06972,1.06966
2024-05-02 19:00:00,1.07160,1.07300,1.07135,1.07260,1.07218,1.06983,1.06977,1.06981
2024-05-02 23:00:00,1.07270,1.07320,1.07240,1.07310,1.0728,1.07051,1.06986,1.06999
2024-05-03 03:00:00,1.07320,1.07390,1.07310,1.07330,1.0735,1.0711,1.06992,1.07015
2024-05-03 07:00:00,1.07325,1.07450,1.07240,1.07420,1.07345,1.07164,1.07001,1.07031
2024-05-03 11:00:00,1.07430,1.08120,1.07380,1.07950,1.0775,1.07237,1.07033,1.07055
2024-05-03 15:00:00,1.07940,1.07980,1.07510,1.07640,1.07745,1.07298,1.0707,1.07076
2024-05-03 19:00:00,1.07640,1.07700,1.07590,1.07635,1.07645,1.07348,1.07096,1.07096
2024-05-05 23:00:00,1.07625,1.07700,1.07550,1.07670,1.07625,1.07397,1.07128,1.07111
2024-05-06 03:00:00,1.07680,1.07720,1.07620,1.07640,1.0767,1.07461,1.07175,1.07124
2024-05-06 07:00:00,1.07620,1.07760,1.07580,1.07690,1.0767,1.0753,1.07225,1.07137
2024-05-06 11:00:00,1.07690,1.07910,1.07660,1.07880,1.07785,1.07587,1.07285,1.0715
2024-05-06 15:00:00,1.07870,1.07890,1.07710,1.07740,1.078,1.07638,1.07345,1.07168
2024-05-06 19:00:00,1.07745,1.07770,1.07660,1.07690,1.07715,1.07675,1.07393,1.07185
2024-05-06 23:00:00,1.07700,1.07760,1.07660,1.07760,1.0771,1.07711,1.07438,1.072
2024-05-07 03:00:00,1.07750,1.07770,1.07600,1.07655,1.07685,1.07705,1.07471,1.07215
2024-05-07 07:00:00,1.07655,1.07700,1.07550,1.07640,1.07625,1.07693,1.07495,1.07227
2024-05-07 11:00:00,1.07640,1.07790,1.07550,1.07750,1.0767,1.07696,1.07522,1.0724
2024-05-07 15:00:00,1.07760,1.07870,1.07660,1.07700,1.07765,1.0771,1.07553,1.07252
2024-05-07 19:00:00,1.07710,1.07710,1.07470,1.07555,1.0759,1.07702,1.07581,1.07261
2024-05-07 23:00:00,1.07545,1.07570,1.07470,1.07470,1.0752,1.07687,1.07608,1.0727
2024-05-08 03:00:00,1.07480,1.07490,1.07375,1.07410,1.07432,1.07651,1.07619,1.07272
2024-05-08 07:00:00,1.07410,1.07490,1.07340,1.07445,1.07415,1.07613,1.07626,1.07275
2024-05-08 11:00:00,1.07445,1.07540,1.07400,1.07480,1.0747,1.07588,1.07632,1.0728
2024-05-08 15:00:00,1.07490,1.07580,1.07440,1.07450,1.0751,1.07568,1.0764,1.07282
2024-05-08 19:00:00,1.07460,1.07490,1.07410,1.07475,1.0745,1.07545,1.07625,1.07286
2024-05-08 23:00:00,1.07470,1.07510,1.07420,1.07430,1.07465,1.07529,1.07611,1.07296
2024-05-09 03:00:00,1.07430,1.07520,1.07415,1.07460,1.07468,1.07509,1.07602,1.07305
2024-05-09 07:00:00,1.07460,1.07470,1.07260,1.07280,1.07365,1.07469,1.07589,1.07311
2024-05-09 11:00:00,1.07280,1.07620,1.07240,1.07600,1.0743,1.07453,1.07577,1.07316
2024-05-09 15:00:00,1.07580,1.07820,1.07510,1.07760,1.07665,1.07467,1.07577,1.07325
2024-05-09 19:00:00,1.07760,1.07850,1.07740,1.07825,1.07795,1.07503,1.07577,1.07339
2024-05-09 23:00:00,1.07820,1.07860,1.07760,1.07790,1.0781,1.07543,1.07578,1.07353
2024-05-10 03:00:00,1.07790,1.07835,1.07725,1.07740,1.0778,1.07574,1.07581,1.07364
2024-05-10 07:00:00,1.07740,1.07870,1.07720,1.07810,1.07795,1.07602,1.07585,1.07377
2024-05-10 11:00:00,1.07810,1.07870,1.07660,1.07700,1.07765,1.07634,1.07589,1.0739
2024-05-10 15:00:00,1.07705,1.07910,1.07600,1.07770,1.07755,1.07663,1.07596,1.07405
2024-05-10 19:00:00,1.07760,1.07780,1.07680,1.07710,1.0773,1.07689,1.07599,1.07417
2024-05-12 23:00:00,1.07740,1.07760,1.07680,1.07695,1.0772,1.07725,1.07597,1.07432
2024-05-13 03:00:00,1.07680,1.07740,1.07660,1.07700,1.077,1.07752,1.07602,1.07451
2024-05-13 07:00:00,1.07700,1.07850,1.07680,1.07830,1.07765,1.07762,1.07614,1.07473
2024-05-13 11:00:00,1.07850,1.08000,1.07760,1.07970,1.0788,1.0777,1.07637,1.07499
2024-05-13 15:00:00,1.07980,1.08070,1.07890,1.07930,1.0798,1.07787,1.07665,1.07526
2024-05-13 19:00:00,1.07930,1.07950,1.07870,1.07890,1.0791,1.078,1.07687,1.07549
2024-05-13 23:00:00,1.07895,1.07945,1.07850,1.07880,1.07898,1.0781,1.07706,1.07571
2024-05-14 03:00:00,1.07880,1.07900,1.07835,1.07860,1.07868,1.07821,1.07727,1.07588
2024-05-14 07:00:00,1.07860,1.07890,1.07750,1.07835,1.0782,1.07827,1.07745,1.07602
2024-05-14 11:00:00,1.07840,1.08100,1.07675,1.08030,1.07888,1.07843,1.07766,1.07617
2024-05-14 15:00:00,1.08030,1.08260,1.08000,1.08170,1.0813,1.07884,1.07804,1.07637
2024-05-14 19:00:00,1.08170,1.08230,1.08160,1.08180,1.08195,1.07933,1.07842,1.0766
2024-05-14 23:00:00,1.08190,1.08220,1.08130,1.08175,1.08175,1.07974,1.07868,1.07684
2024-05-15 03:00:00,1.08170,1.08285,1.08155,1.08215,1.0822,1.08008,1.07889,1.07704
2024-05-15 07:00:00,1.08215,1.08350,1.08210,1.08295,1.0828,1.08038,1.07913,1.07724
2024-05-15 11:00:00,1.08300,1.08690,1.08210,1.08610,1.0845,1.08092,1.07946,1.07746
2024-05-15 15:00:00,1.08610,1.08750,1.08310,1.08730,1.0853,1.08156,1.07983,1.0777
2024-05-15 19:00:00,1.08710,1.08860,1.08705,1.08840,1.08783,1.08247,1.08034,1.0779
2024-05-15 23:00:00,1.08850,1.08960,1.08790,1.08940,1.08875,1.08353,1.0809,1.07813
2024-05-16 03:00:00,1.08935,1.08940,1.08820,1.08840,1.0888,1.08452,1.08147,1.07838
2024-05-16 07:00:00,1.08850,1.08860,1.08660,1.08740,1.0876,1.08515,1.08199,1.0786
2024-05-16 11:00:00,1.08730,1.08750,1.08610,1.08635,1.0868,1.08563,1.08248,1.0788
2024-05-16 15:00:00,1.08630,1.08760,1.08540,1.08730,1.0865,1.08611,1.08293,1.079
2024-05-16 19:00:00,1.08740,1.08750,1.08650,1.08670,1.087,1.08659,1.08334,1.07918
2024-05-16 23:00:00,1.08660,1.08700,1.08590,1.08630,1.08645,1.08695,1.08367,1.07935
2024-05-17 03:00:00,1.08630,1.08640,1.08540,1.08570,1.0859,1.08709,1.08401,1.07953
2024-05-17 07:00:00,1.08560,1.08690,1.08410,1.08430,1.0855,1.08711,1.08433,1.0797
2024-05-17 11:00:00,1.08440,1.08470,1.08350,1.08420,1.0841,1.08674,1.08461,1.07984
2024-05-17 15:00:00,1.08440,1.08780,1.08430,1.08690,1.08605,1.08647,1.085,1.08004
2024-05-17 19:00:00,1.08685,1.08770,1.08680,1.08690,1.08725,1.08632,1.08542,1.08025
2024-05-19 23:00:00,1.08710,1.08770,1.08690,1.08750,1.0873,1.08628,1.08572,1.08044
2024-05-20 03:00:00,1.08750,1.08825,1.08710,1.08800,1.08767,1.08637,1.086,1.08068
2024-05-20 07:00:00,1.08810,1.08845,1.08690,1.08745,1.08767,1.08649,1.0863,1.08093
2024-05-20 11:00:00,1.08750,1.08750,1.08540,1.08570,1.08645,1.08643,1.08651,1.08117
2024-05-20 15:00:00,1.08580,1.08700,1.08580,1.08650,1.0864,1.08643,1.08669,1.08141
2024-05-20 19:00:00,1.08660,1.08710,1.08565,1.08565,1.08637,1.08648,1.08678,1.08165
2024-05-20 23:00:00,1.08590,1.08620,1.08560,1.08620,1.0859,1.08652,1.08681,1.08186
2024-05-21 03:00:00,1.08620,1.08620,1.08510,1.08590,1.08565,1.08667,1.08671,1.08209
2024-05-21 07:00:00,1.08590,1.08700,1.08560,1.08670,1.0863,1.0867,1.08658,1.08232
2024-05-21 11:00:00,1.08670,1.08750,1.08540,1.08570,1.08645,1.08662,1.08647,1.08255
2024-05-21 15:00:00,1.08570,1.08620,1.08420,1.08525,1.0852,1.08641,1.08635,1.08278
2024-05-21 19:00:00,1.08540,1.08570,1.08460,1.08545,1.08515,1.08615,1.08626,1.083
2024-05-21 23:00:00,1.08545,1.08600,1.08535,1.08575,1.08568,1.08596,1.08622,1.08318
2024-05-22 03:00:00,1.08570,1.08640,1.08520,1.08530,1.0858,1.08589,1.08616,1.08334
