datetime,open,high,low,close,rsi,trend,average,sma10,sma20,sma50,ema10,ema20,ema50
2023-12-01 18:00:00,1.0838,1.0893,1.0829,1.0872,37.1166,Bullish,1.0861,1.09028,1.09438,1.09301,1.0899,1.09398,1.09288
2023-12-03 22:00:00,1.0887,1.0895,1.0878,1.0886,41.30431,Bearish,1.08865,1.08954,1.09394,1.09289,1.08945,1.09369,1.09281
2023-12-04 02:00:00,1.0886,1.0887,1.0867,1.08805,40.17239,Bearish,1.0877,1.08896,1.09337,1.0928,1.08885,1.0931,1.09271
2023-12-04 06:00:00,1.088,1.0881,1.085,1.0854,35.17141,Bearish,1.08655,1.08841,1.09274,1.09271,1.08824,1.09245,1.09258
2023-12-04 10:00:00,1.0854,1.0881,1.0854,1.0869,39.74395,Bullish,1.08675,1.08808,1.09204,1.09261,1.08796,1.09179,1.0925
2023-12-04 14:00:00,1.0869,1.0877,1.0804,1.0815,31.20978,Bearish,1.08405,1.08764,1.09128,1.09248,1.08731,1.09094,1.09231
2023-12-04 18:00:00,1.0814,1.0829,1.0811,1.0828,34.83739,Bullish,1.082,1.08682,1.09046,1.09232,1.08639,1.09006,1.09212
2023-12-04 22:00:00,1.0829,1.0838,1.0827,1.0838,37.56474,Bullish,1.08325,1.08611,1.08974,1.09221,1.08585,1.08943,1.09203
2023-12-05 02:00:00,1.0838,1.0846,1.0835,1.084,38.12268,Bullish,1.08405,1.08558,1.08905,1.09214,1.08544,1.08881,1.09199
2023-12-05 06:00:00,1.084,1.0848,1.0804,1.0808,33.03662,Bearish,1.0826,1.08517,1.0883,1.09202,1.08494,1.08803,1.09184
2023-12-05 10:00:00,1.0808,1.0843,1.0806,1.0819,36.1881,Bullish,1.08245,1.0848,1.08754,1.09188,1.08459,1.0873,1.09169
2023-12-05 14:00:00,1.0819,1.0839,1.0798,1.0806,34.14294,Bearish,1.08185,1.08412,1.08683,1.0917,1.08392,1.08659,1.09151
2023-12-05 18:00:00,1.0806,1.0814,1.0778,1.0784,30.95463,Bearish,1.0796,1.08332,1.08614,1.09146,1.08298,1.08582,1.09123
2023-12-05 22:00:00,1.0783,1.0801,1.0781,1.0794,33.97259,Bullish,1.0791,1.08257,1.08549,1.09124,1.08226,1.08519,1.091
2023-12-06 02:00:00,1.0793,1.0799,1.0788,1.0797,34.89223,Bullish,1.07935,1.08183,1.08496,1.09102,1.08161,1.08469,1.09078
2023-12-06 06:00:00,1.07965,1.0802,1.0778,1.079,33.71252,Bearish,1.079,1.08133,1.08448,1.09079,1.08111,1.08422,1.09056
2023-12-06 10:00:00,1.079,1.0798,1.07745,1.078,32.04557,Bearish,1.07863,1.08099,1.0839,1.09055,1.08077,1.08365,1.09032
2023-12-06 14:00:00,1.078,1.0804,1.0772,1.079,35.48117,Bullish,1.0788,1.08054,1.08333,1.09032,1.08039,1.08311,1.0901
2023-12-06 18:00:00,1.079,1.08,1.0767,1.0768,31.68593,Bearish,1.07835,1.07997,1.08278,1.09007,1.07982,1.08257,1.08984
2023-12-06 22:00:00,1.0769,1.077,1.0758,1.0766,31.35749,Bearish,1.0764,1.07935,1.08226,1.08974,1.07908,1.08198,1.08948
2023-12-07 02:00:00,1.0766,1.07725,1.07595,1.076,30.34162,Bearish,1.0766,1.07877,1.08179,1.0894,1.07857,1.08154,1.08915
2023-12-07 06:00:00,1.076,1.0781,1.0755,1.078,37.59871,Bullish,1.0768,1.07826,1.08119,1.08905,1.07813,1.08099,1.08881
2023-12-07 10:00:00,1.0781,1.0785,1.0764,1.077,35.60166,Bearish,1.07745,1.07805,1.08068,1.08872,1.07799,1.08053,1.0885
2023-12-07 14:00:00,1.0771,1.0798,1.0759,1.0784,40.37667,Bullish,1.07785,1.07792,1.08025,1.08838,1.07792,1.08013,1.08817
2023-12-07 18:00:00,1.0785,1.0817,1.0785,1.07985,44.93091,Bullish,1.0801,1.078,1.07991,1.08808,1.07819,1.07992,1.08793
2023-12-07 22:00:00,1.0798,1.0804,1.0789,1.079,42.86398,Bearish,1.07965,1.07806,1.07969,1.08779,1.07821,1.0797,1.08763
2023-12-08 02:00:00,1.0791,1.0801,1.0783,1.0791,43.19513,None,1.0792,1.07812,1.07955,1.08749,1.07822,1.07953,1.08733
2023-12-08 06:00:00,1.0792,1.0793,1.0773,1.078,40.42026,Bearish,1.0783,1.07807,1.07931,1.08715,1.07809,1.07926,1.08698
2023-12-08 10:00:00,1.0779,1.0791,1.0772,1.0783,41.5237,Bullish,1.07815,1.07805,1.07901,1.0868,1.07806,1.07897,1.08663
2023-12-08 14:00:00,1.0783,1.0787,1.0724,1.07685,37.87342,Bearish,1.07555,1.07797,1.07866,1.08642,1.07774,1.07851,1.08621
2023-12-08 18:00:00,1.0769,1.077,1.0741,1.0759,35.66119,Bearish,1.07555,1.07786,1.07831,1.08604,1.07765,1.07818,1.08583
2023-12-10 22:00:00,1.0762,1.0768,1.0757,1.0766,38.51093,Bullish,1.07625,1.07781,1.07803,1.08561,1.07767,1.07795,1.08544
2023-12-11 02:00:00,1.0766,1.0774,1.07635,1.07645,38.12136,Bearish,1.07687,1.07775,1.0779,1.08517,1.07766,1.07785,1.08501
2023-12-11 06:00:00,1.0764,1.0771,1.0753,1.0755,35.66049,Bearish,1.0762,1.07758,1.07775,1.08471,1.07746,1.07767,1.08455
2023-12-11 10:00:00,1.0756,1.0779,1.0751,1.07645,39.8426,Bullish,1.0765,1.07722,1.07761,1.08423,1.07715,1.07756,1.08407
2023-12-11 14:00:00,1.07655,1.077,1.0741,1.0744,34.61381,Bearish,1.07555,1.07681,1.07744,1.08375,1.0767,1.07735,1.08359
2023-12-11 18:00:00,1.0744,1.077,1.0741,1.0761,41.47326,Bullish,1.07555,1.07645,1.07728,1.0833,1.07637,1.0772,1.08314
2023-12-11 22:00:00,1.0761,1.0766,1.0759,1.0765,42.98898,Bullish,1.07625,1.07624,1.07716,1.08287,1.07624,1.07711,1.08274
2023-12-12 02:00:00,1.0766,1.077,1.0761,1.0768,44.15662,Bullish,1.07655,1.07608,1.07707,1.08244,1.07612,1.07704,1.08232
2023-12-12 06:00:00,1.0768,1.0783,1.0764,1.0779,48.33608,Bullish,1.07735,1.07626,1.07711,1.08204,1.07636,1.07712,1.08194
2023-12-12 10:00:00,1.0777,1.0808,1.0773,1.0796,54.05815,Bullish,1.07905,1.07661,1.07724,1.08167,1.07683,1.07732,1.08162
2023-12-12 14:00:00,1.0796,1.0829,1.0768,1.0785,50.18499,Bearish,1.07985,1.07697,1.07739,1.08134,1.07723,1.07751,1.08131
2023-12-12 18:00:00,1.0785,1.0798,1.0781,1.07905,52.03526,Bullish,1.07895,1.07718,1.07746,1.08105,1.07734,1.07754,1.08101
2023-12-12 22:00:00,1.0791,1.08,1.0789,1.0798,54.51676,Bullish,1.07945,1.0775,1.07754,1.0808,1.07768,1.07763,1.08078
2023-12-13 02:00:00,1.0799,1.08,1.0784,1.0787,50.3985,Bearish,1.0792,1.07778,1.0775,1.08058,1.07791,1.07758,1.08055
2023-12-13 06:00:00,1.0787,1.0793,1.078,1.0784,49.30489,Bearish,1.07865,1.07809,1.07745,1.08039,1.07813,1.07751,1.08035
2023-12-13 10:00:00,1.0785,1.0793,1.0773,1.0783,48.92365,Bearish,1.0783,1.07836,1.0774,1.08015,1.07836,1.07745,1.08011
2023-12-13 14:00:00,1.0784,1.081,1.0781,1.0795,53.56296,Bullish,1.07955,1.07869,1.07747,1.07993,1.07876,1.07757,1.07992
2023-12-13 18:00:00,1.0794,1.0892,1.0779,1.0888,73.58699,Bullish,1.08355,1.07939,1.07774,1.07982,1.07977,1.07801,1.07989
2023-12-13 22:00:00,1.0888,1.0896,1.0865,1.0883,71.79465,Bearish,1.08805,1.08046,1.07836,1.07984,1.08115,1.07882,1.08
2023-12-14 02:00:00,1.0883,1.0915,1.088,1.0906,74.8317,Bullish,1.08975,1.08153,1.07907,1.07992,1.08228,1.07958,1.0801
2023-12-14 06:00:00,1.0906,1.0909,1.088,1.0881,66.4554,Bearish,1.08945,1.08249,1.07973,1.07993,1.08313,1.08019,1.08012
2023-12-14 10:00:00,1.0881,1.0932,1.088,1.0928,72.6529,Bullish,1.0906,1.08365,1.08042,1.07999,1.08428,1.0809,1.08019
2023-12-14 14:00:00,1.093,1.0998,1.0907,1.09935,78.58952,Bullish,1.09525,1.08523,1.08137,1.08016,1.08614,1.08203,1.08046
2023-12-14 18:00:00,1.0993,1.101,1.0979,1.0992,78.1711,Bearish,1.09945,1.08726,1.08252,1.08042,1.08837,1.08333,1.08079
2023-12-14 22:00:00,1.0991,1.1004,1.0988,1.0994,78.33678,Bullish,1.0996,1.08936,1.08372,1.08073,1.09029,1.08447,1.0811
2023-12-15 02:00:00,1.0995,1.1001,1.0977,1.0999,78.77048,Bullish,1.0989,1.09142,1.08489,1.08107,1.09209,1.08555,1.08141
2023-12-15 06:00:00,1.0999,1.1004,1.0981,1.0994,77.108,Bearish,1.09925,1.09339,1.08604,1.08139,1.09392,1.08666,1.08173
2023-12-15 10:00:00,1.0993,1.1,1.09465,1.0969,69.23868,Bearish,1.09733,1.09476,1.08708,1.08165,1.095,1.08757,1.08196
2023-12-15 14:00:00,1.0969,1.097,1.0904,1.0916,56.15473,Bearish,1.0937,1.09533,1.08789,1.08187,1.09518,1.08817,1.0821
2023-12-15 18:00:00,1.0915,1.0917,1.0889,1.09,52.90472,Bearish,1.0903,1.09538,1.08846,1.08203,1.09492,1.08854,1.08219
2023-12-17 22:00:00,1.0903,1.0903,1.0892,1.0894,51.69639,Bearish,1.08975,1.09541,1.08895,1.08219,1.0949,1.08899,1.08233
2023-12-18 02:00:00,1.0896,1.0914,1.0894,1.0911,54.84334,Bullish,1.0904,1.09539,1.08952,1.0824,1.09494,1.08957,1.08256
2023-12-18 06:00:00,1.09115,1.093,1.0909,1.0922,56.80454,Bullish,1.09195,1.09506,1.09015,1.08266,1.09478,1.09023,1.08284
2023-12-18 10:00:00,1.092,1.0928,1.0907,1.0913,54.71092,Bearish,1.09175,1.09429,1.09078,1.08291,1.09407,1.09083,1.08308
2023-12-18 14:00:00,1.0913,1.0932,1.0909,1.0914,54.9098,Bullish,1.09205,1.09354,1.09145,1.08317,1.0934,1.09147,1.08335
2023-12-18 18:00:00,1.0915,1.0928,1.0913,1.0917,55.54033,Bullish,1.09205,1.09285,1.09213,1.08344,1.09278,1.09213,1.0836
2023-12-18 22:00:00,1.0917,1.0927,1.0913,1.0923,56.84074,Bullish,1.092,1.09213,1.09276,1.0837,1.09211,1.09272,1.08386
2023-12-19 02:00:00,1.0924,1.093,1.0915,1.0926,57.50968,Bullish,1.09225,1.09162,1.09319,1.08398,1.09168,1.09315,1.08414
2023-12-19 06:00:00,1.0925,1.09415,1.092,1.093,58.43509,Bullish,1.09308,1.09156,1.09344,1.08431,1.0917,1.09342,1.08449
2023-12-19 10:00:00,1.0928,1.09495,1.0928,1.0937,60.07363,Bullish,1.09388,1.09192,1.09365,1.08466,1.0921,1.09366,1.08484
2023-12-19 14:00:00,1.0938,1.0987,1.0938,1.0986,69.22049,Bullish,1.09625,1.09257,1.09399,1.08505,1.0929,1.0941,1.08527
2023-12-19 18:00:00,1.0986,1.09865,1.097,1.0975,65.58768,Bearish,1.09782,1.09331,1.09435,1.08546,1.09372,1.09452,1.08569
2023-12-19 22:00:00,1.0976,1.09855,1.0972,1.0979,66.28076,Bullish,1.09787,1.0939,1.09448,1.08586,1.09426,1.09464,1.08609
2023-12-20 02:00:00,1.0979,1.0979,1.0967,1.097,63.19703,Bearish,1.0973,1.09446,1.09437,1.0862,1.09471,1.09451,1.08641
2023-12-20 06:00:00,1.097,1.0971,1.0951,1.0967,62.15875,Bearish,1.0961,1.09486,1.0942,1.08653,1.09497,1.09429,1.08671
2023-12-20 10:00:00,1.0966,1.0972,1.0936,1.0937,52.8159,Bearish,1.0954,1.09519,1.09402,1.08685,1.09521,1.09409,1.08702
2023-12-20 14:00:00,1.0937,1.0975,1.0934,1.0974,60.66807,Bullish,1.09545,1.09554,1.09383,1.0872,1.09553,1.09391,1.08736
2023-12-20 18:00:00,1.0974,1.0976,1.0943,1.0947,53.65143,Bearish,1.09595,1.09591,1.09377,1.08755,1.09592,1.09387,1.08772
2023-12-20 22:00:00,1.0945,1.0949,1.093,1.0944,52.91923,Bearish,1.09395,1.096,1.09378,1.08792,1.09581,1.09379,1.08804
2023-12-21 02:00:00,1.0943,1.0955,1.09405,1.0949,54.04508,Bullish,1.09477,1.09609,1.094,1.08831,1.09596,1.09404,1.08843
2023-12-21 06:00:00,1.0949,1.0956,1.0942,1.0947,53.4939,Bearish,1.0949,1.09595,1.09426,1.08868,1.09586,1.09428,1.0888
2023-12-21 10:00:00,1.0947,1.0985,1.0936,1.098,60.62785,Bullish,1.09605,1.09577,1.09454,1.08906,1.0958,1.09461,1.0892
2023-12-21 14:00:00,1.0981,1.1002,1.0972,1.099,62.50469,Bullish,1.0987,1.09586,1.09488,1.08951,1.09611,1.09506,1.08969
2023-12-21 18:00:00,1.099,1.1001,1.0978,1.0999,64.16073,Bullish,1.09895,1.09602,1.09524,1.08996,1.09629,1.09541,1.09014
2023-12-21 22:00:00,1.0999,1.1013,1.0993,1.1006,65.43923,Bullish,1.1003,1.09644,1.09565,1.09046,1.09679,1.09588,1.09065
2023-12-22 02:00:00,1.10065,1.101,1.0995,1.0998,62.68688,Bearish,1.10025,1.09693,1.09606,1.09095,1.09723,1.09626,1.09113
2023-12-22 06:00:00,1.0998,1.1008,1.0994,1.1,63.10473,Bullish,1.1001,1.09739,1.09647,1.09143,1.09764,1.09663,1.0916
2023-12-22 10:00:00,1.1001,1.103,1.1,1.1026,68.10442,Bullish,1.1015,1.09795,1.09693,1.09193,1.09827,1.09715,1.09211
2023-12-22 14:00:00,1.1027,1.10405,1.1002,1.1011,62.81567,Bearish,1.10213,1.09876,1.09738,1.09242,1.09907,1.09761,1.09261
2023-12-22 18:00:00,1.1011,1.1024,1.1,1.10155,63.72578,Bullish,1.1012,1.09941,1.09775,1.09286,1.09957,1.09792,1.09302
2023-12-25 18:00:00,1.1013,1.1015,1.1006,1.101,61.73683,Bearish,1.10105,1.10002,1.09799,1.09329,1.10012,1.09814,1.09344
2023-12-25 22:00:00,1.1011,1.1023,1.1006,1.1019,63.73159,Bullish,1.10145,1.10056,1.09817,1.09374,1.10064,1.09833,1.09389
2023-12-26 02:00:00,1.1019,1.1029,1.10155,1.1028,65.65956,Bullish,1.10223,1.10092,1.09839,1.09419,1.10104,1.09857,1.09435
2023-12-26 06:00:00,1.10275,1.1028,1.10205,1.1023,63.63589,Bearish,1.10242,1.10126,1.09864,1.09466,1.10136,1.09882,1.09481
2023-12-26 10:00:00,1.1022,1.1027,1.101,1.1014,60.04796,Bearish,1.10185,1.10142,1.09893,1.09512,1.10146,1.09907,1.09526
2023-12-26 14:00:00,1.1014,1.1033,1.1008,1.1025,62.80785,Bullish,1.10205,1.1016,1.09926,1.0956,1.10164,1.0994,1.09573
2023-12-26 18:00:00,1.1025,1.1045,1.1024,1.1045,67.23951,Bullish,1.10345,1.10193,1.09966,1.09608,1.10207,1.09984,1.09622
2023-12-26 22:00:00,1.1044,1.1045,1.104,1.1042,65.96956,Bearish,1.10425,1.10221,1.10008,1.09649,1.10239,1.10028,1.09664
2023-12-27 02:00:00,1.1042,1.1043,1.1029,1.1036,63.39134,Bearish,1.1036,1.10235,1.10056,1.0968,1.10247,1.1007,1.09693
2023-12-27 06:00:00,1.1037,1.105,1.1037,1.10415,64.75139,Bullish,1.10435,1.10267,1.10104,1.09709,1.10282,1.10119,1.09723
2023-12-27 10:00:00,1.1041,1.106,1.1038,1.1058,68.52852,Bullish,1.1049,1.10306,1.10154,1.0974,1.10322,1.1017,1.09755
2023-12-27 14:00:00,1.1059,1.1115,1.1048,1.1107,76.56115,Bullish,1.10815,1.10373,1.10214,1.09775,1.10412,1.10243,1.09796
2023-12-27 18:00:00,1.1108,1.1123,1.1099,1.1102,74.4725,Bearish,1.1111,1.10461,1.10276,1.09807,1.1052,1.10317,1.09832
2023-12-27 22:00:00,1.1101,1.111,1.1101,1.1109,75.48106,Bullish,1.11055,1.10542,1.10334,1.09829,1.10589,1.10368,1.09853
2023-12-28 02:00:00,1.1109,1.1123,1.1108,1.1119,76.8859,Bullish,1.11155,1.10639,1.10391,1.09853,1.10686,1.10427,1.09878
2023-12-28 06:00:00,1.1119,1.1126,1.1105,1.1117,75.94897,Bearish,1.11155,1.10735,1.10447,1.09878,1.10773,1.10481,1.09903
2023-12-28 10:00:00,1.1117,1.114,1.1104,1.11195,76.33728,Bullish,1.1122,1.10822,1.10508,1.09904,1.10858,1.10541,1.0993
2023-12-28 14:00:00,1.11205,1.11205,1.1072,1.1107,70.23114,Bearish,1.10962,1.10876,1.10548,1.09929,1.10883,1.10568,1.09949
2023-12-28 18:00:00,1.1107,1.1107,1.1056,1.1065,54.46685,Bearish,1.10815,1.10921,1.10578,1.09958,1.10912,1.1059,1.09974
2023-12-28 22:00:00,1.1065,1.1071,1.106,1.1068,55.23952,Bullish,1.10655,1.10943,1.10605,1.0999,1.10917,1.10607,1.10004
2023-12-29 02:00:00,1.1068,1.10845,1.1063,1.1066,54.57476,Bearish,1.10737,1.10968,1.10637,1.10025,1.10947,1.10641,1.10039
2023-12-29 06:00:00,1.1066,1.1077,1.1061,1.1066,54.57476,None,1.1069,1.10955,1.10664,1.10058,1.10931,1.10666,1.10071
2023-12-29 10:00:00,1.1065,1.1078,1.1044,1.1077,57.81428,Bullish,1.1061,1.10905,1.10683,1.10087,1.10878,1.1068,1.10097
2023-12-29 14:00:00,1.1077,1.108,1.1042,1.1049,48.35979,Bearish,1.1061,1.10861,1.10702,1.10115,1.10838,1.10698,1.10125
2023-12-29 18:00:00,1.105,1.1067,1.1038,1.1041,46.04297,Bearish,1.10525,1.10798,1.10719,1.10142,1.10773,1.1071,1.10149
2024-01-01 18:00:00,1.1044,1.1047,1.1036,1.1043,46.73016,Bearish,1.10415,1.10724,1.10729,1.10166,1.10696,1.10714,1.10171
2024-01-01 22:00:00,1.1042,1.1047,1.1035,1.1037,44.8837,Bearish,1.1041,1.10643,1.10732,1.1019,1.10622,1.10717,1.10195
2024-01-02 02:00:00,1.1037,1.1044,1.1018,1.1025,41.36313,Bearish,1.1031,1.10578,1.10727,1.10212,1.10553,1.10707,1.10214
2024-01-02 06:00:00,1.10245,1.1038,1.1015,1.1015,38.6433,Bearish,1.10265,1.10523,1.10722,1.10231,1.10499,1.107,1.10231
2024-01-02 10:00:00,1.1017,1.1039,1.0966,1.0969,29.14789,Bearish,1.10025,1.1046,1.10701,1.10244,1.1042,1.10669,1.10239
2024-01-02 14:00:00,1.097,1.0972,1.0941,1.0944,25.48314,Bearish,1.09565,1.10343,1.10655,1.10243,1.10272,1.10604,1.10229
2024-01-02 18:00:00,1.0944,1.0962,1.0941,1.0947,26.6743,Bullish,1.09515,1.10225,1.1059,1.10237,1.10161,1.10539,1.10223
2024-01-02 22:00:00,1.0947,1.0951,1.0938,1.0942,25.93021,Bearish,1.09445,1.10108,1.10507,1.1023,1.10048,1.10457,1.10216
2024-01-03 02:00:00,1.0942,1.09625,1.0941,1.0961,33.51972,Bullish,1.09518,1.09999,1.1043,1.10226,1.09956,1.10387,1.10213
2024-01-03 06:00:00,1.0961,1.0963,1.0951,1.0961,33.51972,None,1.0957,1.09904,1.10351,1.10225,1.09874,1.10314,1.10213
2024-01-03 10:00:00,1.096,1.0966,1.0915,1.0919,26.54626,Bearish,1.09405,1.09803,1.10263,1.10223,1.09767,1.10223,1.10206
2024-01-03 14:00:00,1.092,1.0939,1.0898,1.0905,24.70152,Bearish,1.09185,1.0968,1.10162,1.10216,1.09635,1.10115,1.10196
2024-01-03 18:00:00,1.0905,1.0926,1.0893,1.0918,29.59407,Bullish,1.09095,1.09559,1.10068,1.10206,1.09516,1.10021,1.10184
2024-01-03 22:00:00,1.0918,1.0928,1.0915,1.0926,32.50073,Bullish,1.09215,1.09454,1.09988,1.10202,1.09432,1.09951,1.10183
2024-01-04 02:00:00,1.09265,1.0931,1.0916,1.0926,32.50073,Bearish,1.09235,1.09375,1.09917,1.10197,1.09362,1.09885,1.10178
2024-01-04 06:00:00,1.0926,1.0943,1.092,1.0938,37.02348,Bullish,1.09315,1.0935,1.09846,1.10194,1.09347,1.09821,1.10177
2024-01-04 10:00:00,1.0938,1.0972,1.0934,1.0948,40.59587,Bullish,1.0953,1.09351,1.09788,1.10192,1.09367,1.09776,1.10179
2024-01-04 14:00:00,1.0947,1.0966,1.0932,1.0954,42.69609,Bullish,1.0949,1.09356,1.09732,1.10184,1.09368,1.09721,1.10171
2024-01-04 18:00:00,1.0955,1.0964,1.0941,1.0948,41.13009,Bearish,1.09525,1.09356,1.09678,1.10177,1.09372,1.09671,1.10164
2024-01-04 22:00:00,1.0947,1.0954,1.0943,1.0946,40.59548,Bearish,1.09485,1.09348,1.09626,1.10166,1.09361,1.09619,1.10153
2024-01-05 02:00:00,1.0945,1.0956,1.0939,1.09395,38.82951,Bearish,1.09475,1.09355,1.09579,1.10155,1.09366,1.09574,1.10142
2024-01-05 06:00:00,1.0939,1.09415,1.0922,1.0924,34.92704,Bearish,1.09318,1.09368,1.09524,1.10141,1.09364,1.09514,1.10125
2024-01-05 10:00:00,1.0923,1.093,1.0903,1.0915,32.86212,Bearish,1.09165,1.09375,1.09467,1.10122,1.09356,1.09453,1.10103
2024-01-05 14:00:00,1.0915,1.0999,1.0877,1.09785,53.6743,Bullish,1.0938,1.09392,1.09423,1.10105,1.09391,1.09421,1.10091
2024-01-05 18:00:00,1.0978,1.0981,1.0936,1.0946,45.84163,Bearish,1.09585,1.09427,1.09401,1.10094,1.09441,1.09409,1.10085
2024-01-07 22:00:00,1.0946,1.095,1.0935,1.0942,44.97189,Bearish,1.09425,1.09438,1.09394,1.10081,1.09436,1.09395,1.10068
2024-01-08 02:00:00,1.0941,1.0953,1.09315,1.0933,42.99498,Bearish,1.09423,1.09427,1.09389,1.10066,1.09427,1.0939,1.10053
2024-01-08 06:00:00,1.0934,1.0953,1.093,1.09455,46.5118,Bullish,1.09415,1.0942,1.09388,1.1005,1.09419,1.09389,1.10038
2024-01-08 10:00:00,1.0945,1.0951,1.0922,1.0939,44.95849,Bearish,1.09365,1.09404,1.0938,1.10033,1.094,1.09379,1.10019
2024-01-08 14:00:00,1.0938,1.0975,1.0937,1.097,53.0168,Bullish,1.0956,1.09411,1.0938,1.1002,1.09425,1.09388,1.10011
2024-01-08 18:00:00,1.097,1.0979,1.0949,1.0962,50.94398,Bearish,1.0964,1.09428,1.09391,1.10009,1.09447,1.09403,1.10001
2024-01-08 22:00:00,1.0962,1.0962,1.0949,1.09495,47.7993,Bearish,1.09555,1.09451,1.0941,1.09993,1.09461,1.09417,1.09984
2024-01-09 02:00:00,1.0949,1.0966,1.0949,1.0963,51.29602,Bullish,1.09575,1.09492,1.09434,1.09976,1.095,1.0944,1.09968
2024-01-09 06:00:00,1.0963,1.0964,1.0946,1.0957,49.70258,Bearish,1.0955,1.09509,1.09451,1.0996,1.09513,1.09455,1.09952
2024-01-09 10:00:00,1.0957,1.0957,1.0928,1.0931,43.40939,Bearish,1.09425,1.09493,1.0946,1.0994,1.09487,1.09458,1.09929
2024-01-09 14:00:00,1.0932,1.0951,1.0917,1.0918,40.63883,Bearish,1.0934,1.09485,1.09461,1.09917,1.09472,1.09456,1.09905
2024-01-09 18:00:00,1.0917,1.094,1.0911,1.0925,42.75742,Bullish,1.09255,1.09468,1.09448,1.09885,1.09449,1.09439,1.09873
2024-01-09 22:00:00,1.0926,1.0933,1.0925,1.0932,44.87613,Bullish,1.0929,1.09455,1.09438,1.09849,1.09441,1.0943,1.09838
2024-01-10 02:00:00,1.0932,1.0937,1.0926,1.0929,44.12256,Bearish,1.09315,1.0945,1.09427,1.09814,1.09439,1.09422,1.09804
2024-01-10 06:00:00,1.0929,1.0945,1.09235,1.0927,43.59675,Bearish,1.09342,1.09429,1.0942,1.09778,1.09421,1.09416,1.0977
2024-01-10 10:00:00,1.0927,1.0955,1.0923,1.0947,50.01102,Bullish,1.0939,1.09404,1.09416,1.09743,1.09402,1.09414,1.09736
2024-01-10 14:00:00,1.0946,1.0969,1.0932,1.0967,55.46516,Bullish,1.09505,1.09399,1.09425,1.09708,1.09408,1.09429,1.09704
2024-01-10 18:00:00,1.0967,1.0971,1.0952,1.097,56.23663,Bullish,1.09615,1.09403,1.09448,1.09681,1.09422,1.09456,1.0968
2024-01-10 22:00:00,1.097,1.0975,1.0962,1.0974,57.29846,Bullish,1.09685,1.09416,1.09463,1.09659,1.0944,1.09473,1.09659
2024-01-11 02:00:00,1.0974,1.0985,1.09725,1.098,58.90945,Bullish,1.09788,1.09452,1.09473,1.09641,1.09483,1.09488,1.09644
2024-01-11 06:00:00,1.09805,1.0989,1.0974,1.0978,58.1223,Bearish,1.09815,1.095,1.09492,1.09623,1.09529,1.09507,1.09627
2024-01-11 10:00:00,1.0979,1.0983,1.0958,1.0978,58.1223,Bearish,1.09705,1.09545,1.09506,1.09603,1.09559,1.09516,1.09605
2024-01-11 14:00:00,1.0979,1.1,1.093,1.0946,46.57572,Bearish,1.0965,1.09581,1.09518,1.09584,1.09587,1.09524,1.09586
2024-01-11 18:00:00,1.0946,1.0983,1.0936,1.0981,56.7062,Bullish,1.09595,1.09609,1.0953,1.09564,1.09608,1.09533,1.09564
2024-01-11 22:00:00,1.0982,1.0983,1.0956,1.0982,56.95737,None,1.09695,1.09644,1.09536,1.09547,1.09649,1.09544,1.0955
2024-01-12 02:00:00,1.0983,1.0985,1.0972,1.0978,55.56901,Bearish,1.09785,1.09684,1.09544,1.09535,1.09693,1.09555,1.09539
2024-01-12 06:00:00,1.0978,1.0981,1.096,1.0968,52.14624,Bearish,1.09705,1.09704,1.09551,1.0952,1.09704,1.09558,1.09524
2024-01-12 10:00:00,1.0966,1.0983,1.0947,1.0949,46.31005,Bearish,1.0965,1.09707,1.09555,1.09507,1.09702,1.0956,1.0951
2024-01-12 14:00:00,1.0949,1.0987,1.0936,1.0966,51.53667,Bullish,1.09615,1.097,1.09558,1.09494,1.09693,1.09561,1.09497
2024-01-12 18:00:00,1.0966,1.0974,1.0947,1.0957,48.82669,Bearish,1.09605,1.09682,1.09567,1.09486,1.09675,1.09569,1.09488
2024-01-14 22:00:00,1.0954,1.0954,1.0944,1.0944,45.13498,Bearish,1.0949,1.0965,1.09575,1.09484,1.09635,1.09571,1.09484
2024-01-15 02:00:00,1.0945,1.0968,1.0941,1.0964,51.24274,Bullish,1.09545,1.09633,1.09589,1.09485,1.09625,1.09588,1.09486
2024-01-15 06:00:00,1.0964,1.0967,1.0951,1.0954,48.34463,Bearish,1.0959,1.09627,1.09604,1.09488,1.09624,1.09604,1.0949
2024-01-15 10:00:00,1.0955,1.0966,1.09335,1.0945,45.83231,Bearish,1.09498,1.09618,1.09613,1.09487,1.09607,1.09607,1.09487
2024-01-15 14:00:00,1.0946,1.096,1.0938,1.095,47.46588,Bullish,1.0949,1.09597,1.09621,1.09486,1.09587,1.09615,1.09486
2024-01-15 18:00:00,1.0949,1.0954,1.09455,1.095,47.46588,Bullish,1.09497,1.09569,1.09626,1.09488,1.09562,1.0962,1.09488
2024-01-15 22:00:00,1.0951,1.0952,1.0945,1.0945,45.86182,Bearish,1.09485,1.09547,1.09625,1.09494,1.09541,1.09619,1.09494
2024-01-16 02:00:00,1.0945,1.0947,1.0915,1.0919,38.56492,Bearish,1.0931,1.09513,1.0961,1.09498,1.09494,1.09596,1.09494
2024-01-16 06:00:00,1.0919,1.09265,1.0909,1.0919,38.56492,None,1.09177,1.09469,1.09585,1.09497,1.09442,1.09565,1.09491
