datetime,open,high,low,close,average,sma10,sma20,sma50
2024-08-07 12:30:00,1.09368,1.09375,1.09337,1.0935,1.09356,1.09325,1.09326,1.09308
2024-08-07 12:45:00,1.094,1.09366,1.09346,1.09356,1.09373,1.0933,1.09328,1.09312
2024-08-07 13:00:00,1.09358,1.09375,1.09347,1.0937,1.09361,1.09336,1.09331,1.09314
2024-08-07 13:15:00,1.0937,1.09384,1.09361,1.0937,1.09373,1.09343,1.09333,1.09316
2024-08-07 13:30:00,1.0937,1.09389,1.09365,1.09379,1.09377,1.0935,1.09336,1.09316
2024-08-07 13:45:00,1.0938,1.09385,1.09355,1.0937,1.0937,1.09357,1.09338,1.09316
2024-08-07 14:00:00,1.0937,1.09388,1.09366,1.09381,1.09377,1.09363,1.09341,1.09317
2024-08-07 14:15:00,1.0938,1.0939,1.09363,1.09384,1.09377,1.09366,1.09344,1.09319
2024-08-07 14:30:00,1.09385,1.09389,1.09354,1.09373,1.09371,1.0937,1.09346,1.09321
2024-08-07 14:45:00,1.09371,1.09398,1.09365,1.09392,1.09381,1.09372,1.09347,1.09323
2024-08-07 15:00:00,1.09395,1.09414,1.09388,1.0941,1.09401,1.09376,1.0935,1.09326
2024-08-07 15:15:00,1.09409,1.09414,1.09384,1.09401,1.09399,1.09379,1.09355,1.09329
2024-08-07 15:30:00,1.09399,1.09406,1.09383,1.09387,1.09395,1.09382,1.09359,1.09332
2024-08-07 15:45:00,1.09388,1.09416,1.0937,1.09398,1.09393,1.09384,1.09364,1.09335
2024-08-07 16:00:00,1.09401,1.09414,1.09343,1.09363,1.09379,1.09384,1.09367,1.09336
2024-08-07 16:15:00,1.09364,1.09395,1.09337,1.09345,1.09366,1.09384,1.0937,1.09337
2024-08-07 16:30:00,1.09344,1.09367,1.09324,1.09358,1.09346,1.09381,1.09372,1.09337
2024-08-07 16:45:00,1.0936,1.09374,1.09322,1.09334,1.09348,1.09378,1.09372,1.09338
2024-08-07 17:00:00,1.09334,1.09351,1.09287,1.09297,1.09319,1.09373,1.09371,1.09338
2024-08-07 17:15:00,1.09299,1.09344,1.09259,1.09336,1.09301,1.09365,1.09368,1.09338
2024-08-07 17:30:00,1.0934,1.09353,1.0928,1.09289,1.09316,1.09356,1.09366,1.09338
2024-08-07 17:45:00,1.09288,1.09323,1.09268,1.09302,1.09295,1.09346,1.09362,1.09338
2024-08-07 18:00:00,1.09301,1.09304,1.09258,1.09287,1.09281,1.09334,1.09358,1.09337
2024-08-07 18:15:00,1.09283,1.09288,1.09207,1.09219,1.09248,1.0932,1.09352,1.09336
2024-08-07 18:30:00,1.0922,1.09256,1.09206,1.09251,1.09231,1.09305,1.09345,1.09335
2024-08-07 18:45:00,1.0925,1.09254,1.09204,1.09234,1.09229,1.09291,1.09338,1.09333
2024-08-07 19:00:00,1.09234,1.09241,1.09133,1.09179,1.09187,1.09275,1.09328,1.09331
2024-08-07 19:15:00,1.09178,1.09235,1.09166,1.0922,1.092,1.09261,1.09319,1.09329
2024-08-07 19:30:00,1.0922,1.09255,1.09208,1.09245,1.09231,1.09252,1.09312,1.09328
2024-08-07 19:45:00,1.09246,1.09274,1.09194,1.09199,1.09234,1.09245,1.09305,1.09326
2024-08-07 20:00:00,1.09197,1.09207,1.09176,1.09199,1.09192,1.09233,1.09294,1.09323
2024-08-07 20:15:00,1.09199,1.09243,1.09195,1.09206,1.09219,1.09225,1.09285,1.09321
2024-08-07 20:30:00,1.09205,1.09255,1.09199,1.09219,1.09227,1.0922,1.09277,1.09319
2024-08-07 20:45:00,1.0922,1.09252,1.09198,1.09232,1.09225,1.09217,1.09269,1.09318
2024-08-07 21:00:00,1.09231,1.09271,1.09223,1.09266,1.09247,1.09219,1.09262,1.09316
2024-08-07 21:15:00,1.09266,1.0928,1.09247,1.0927,1.09264,1.09223,1.09257,1.09315
2024-08-07 21:30:00,1.0927,1.093,1.0926,1.0928,1.0928,1.09232,1.09254,1.09314
2024-08-07 21:45:00,1.0929,1.0932,1.0928,1.0929,1.093,1.09242,1.09251,1.09314
2024-08-07 22:00:00,1.09305,1.0932,1.09288,1.09305,1.09304,1.09249,1.09251,1.09313
2024-08-07 22:15:00,1.09304,1.09323,1.09251,1.09275,1.09287,1.09254,1.0925,1.09312
2024-08-07 22:30:00,1.09284,1.0947,1.09266,1.09403,1.09368,1.09272,1.09252,1.09312
2024-08-07 22:45:00,1.09397,1.09465,1.09374,1.09409,1.0942,1.09292,1.09259,1.09314
2024-08-07 23:00:00,1.0941,1.09447,1.09378,1.09406,1.09413,1.09311,1.09265,1.09317
2024-08-07 23:15:00,1.09404,1.09553,1.094,1.09542,1.09476,1.09336,1.09277,1.0932
2024-08-07 23:30:00,1.09542,1.09594,1.09518,1.09583,1.09556,1.09367,1.09293,1.09325
2024-08-07 23:45:00,1.09583,1.09629,1.09565,1.09593,1.09597,1.094,1.09311,1.09331
2024-08-08 00:00:00,1.09584,1.09589,1.09511,1.09567,1.0955,1.09427,1.0933,1.09336
2024-08-08 00:15:00,1.09564,1.09583,1.09531,1.09549,1.09557,1.09453,1.09347,1.0934
2024-08-08 00:30:00,1.0955,1.09595,1.09499,1.0959,1.09547,1.09477,1.09363,1.09344
2024-08-08 00:45:00,1.0959,1.09624,1.09539,1.0956,1.09581,1.09507,1.09381,1.09349
2024-08-08 01:00:00,1.0956,1.09591,1.09529,1.09557,1.0956,1.09526,1.09399,1.09353
2024-08-08 01:15:00,1.09556,1.09565,1.09494,1.09501,1.0953,1.09537,1.09414,1.09356
2024-08-08 01:30:00,1.09,1.09529,1.09478,1.09492,1.09265,1.09522,1.09416,1.09354
2024-08-08 01:45:00,1.09492,1.09549,1.09488,1.09536,1.09519,1.09526,1.09431,1.09357
2024-08-08 02:00:00,1.09536,1.09604,1.09525,1.09588,1.09564,1.09527,1.09447,1.0936
2024-08-08 02:15:00,1.09586,1.09615,1.09575,1.09611,1.09595,1.09527,1.09463,1.09365
2024-08-08 02:30:00,1.09611,1.09672,1.09596,1.09661,1.09634,1.09535,1.09481,1.0937
2024-08-08 02:45:00,1.0966,1.09745,1.0966,1.09724,1.09702,1.0955,1.09501,1.09377
2024-08-08 03:00:00,1.09725,1.09749,1.09694,1.09738,1.09722,1.09567,1.09522,1.09384
2024-08-08 03:15:00,1.09738,1.0979,1.09723,1.09767,1.09756,1.09585,1.09546,1.09391
2024-08-08 03:30:00,1.09767,1.09773,1.09727,1.09749,1.0975,1.09604,1.09565,1.09398
2024-08-08 03:45:00,1.09749,1.09777,1.09723,1.09768,1.0975,1.09626,1.09581,1.09405
2024-08-08 04:00:00,1.09769,1.09853,1.09764,1.09843,1.09808,1.0968,1.09601,1.09413
2024-08-08 04:15:00,1.09844,1.09925,1.09839,1.09915,1.09882,1.09716,1.09621,1.09423
2024-08-08 04:30:00,1.09915,1.0996,1.09899,1.09949,1.09929,1.09753,1.0964,1.09434
2024-08-08 04:45:00,1.09947,1.09999,1.09942,1.09993,1.09971,1.0979,1.09659,1.09446
2024-08-08 05:00:00,1.0999,1.10002,1.09963,1.09992,1.09983,1.09825,1.0968,1.09459
2024-08-08 05:15:00,1.09991,1.09995,1.09935,1.09967,1.09965,1.09852,1.09701,1.09471
2024-08-08 05:30:00,1.09966,1.09971,1.09944,1.09962,1.09957,1.09875,1.09721,1.09484
2024-08-08 05:45:00,1.09963,1.09987,1.09947,1.09961,1.09967,1.09896,1.0974,1.09497
2024-08-08 06:00:00,1.09962,1.09968,1.09941,1.09952,1.09954,1.09917,1.0976,1.0951
2024-08-08 06:15:00,1.09955,1.09993,1.0995,1.09986,1.09971,1.09939,1.09782,1.09524
2024-08-08 06:30:00,1.09987,1.0999,1.0996,1.09977,1.09975,1.09955,1.09818,1.09538
2024-08-08 06:45:00,1.09976,1.09982,1.0991,1.09938,1.09946,1.09962,1.09839,1.09552
2024-08-08 07:00:00,1.09906,1.09964,1.09812,1.0993,1.09888,1.09958,1.09855,1.09565
2024-08-08 07:15:00,1.09928,1.09961,1.09882,1.09918,1.09922,1.09953,1.09872,1.09579
2024-08-08 07:30:00,1.09918,1.09953,1.09877,1.09923,1.09915,1.09946,1.09886,1.09593
2024-08-08 07:45:00,1.09923,1.09956,1.09877,1.09926,1.09917,1.09941,1.09896,1.09607
2024-08-08 08:00:00,1.09925,1.09973,1.09893,1.09946,1.09933,1.09939,1.09907,1.09621
2024-08-08 08:15:00,1.09946,1.09953,1.0992,1.09944,1.09936,1.09936,1.09916,1.09636
2024-08-08 08:30:00,1.09943,1.09978,1.09937,1.09973,1.09957,1.09936,1.09926,1.09651
2024-08-08 08:45:00,1.09972,1.09977,1.0996,1.09967,1.09969,1.09936,1.09937,1.09666
2024-08-08 09:00:00,1.09969,1.09989,1.09962,1.09976,1.09976,1.09936,1.09946,1.09681
2024-08-08 09:15:00,1.09977,1.09984,1.09957,1.09963,1.0997,1.09938,1.0995,1.09696
2024-08-08 09:30:00,1.09963,1.09975,1.09954,1.09961,1.09964,1.09946,1.09952,1.0971
2024-08-08 09:45:00,1.09961,1.09972,1.09939,1.09961,1.09956,1.09949,1.09951,1.09724
2024-08-08 10:00:00,1.09959,1.09977,1.09937,1.09956,1.09957,1.09953,1.0995,1.09737
2024-08-08 10:15:00,1.09955,1.09969,1.09937,1.09951,1.09953,1.09957,1.09949,1.0975
2024-08-08 10:30:00,1.0995,1.09957,1.09919,1.09923,1.09938,1.09958,1.09948,1.09763
2024-08-08 10:45:00,1.09924,1.09965,1.09915,1.09921,1.0994,1.09958,1.09947,1.09776
2024-08-08 11:00:00,1.0992,1.0993,1.09901,1.09921,1.09916,1.09954,1.09945,1.09787
2024-08-08 11:15:00,1.09921,1.09971,1.09916,1.09963,1.09943,1.09951,1.09944,1.09798
2024-08-08 11:30:00,1.09963,1.09968,1.09926,1.09956,1.09947,1.09948,1.09942,1.09808
2024-08-08 11:45:00,1.09956,1.09961,1.09912,1.09919,1.09937,1.09945,1.09942,1.09818
2024-08-08 12:00:00,1.09918,1.09936,1.099,1.09914,1.09918,1.09941,1.09943,1.09825
2024-08-08 12:15:00,1.09913,1.09925,1.09899,1.09916,1.09912,1.09936,1.09943,1.09831
2024-08-08 12:30:00,1.09917,1.09946,1.09909,1.09922,1.09928,1.09933,1.09943,1.09839
2024-08-08 12:45:00,1.09922,1.09937,1.09909,1.09916,1.09923,1.0993,1.09944,1.09846
2024-08-08 13:00:00,1.09916,1.0992,1.09896,1.09915,1.09908,1.09927,1.09942,1.09853
2024-08-08 13:15:00,1.09916,1.0992,1.09893,1.09901,1.09906,1.09924,1.09941,1.0986
2024-08-08 13:30:00,1.09899,1.09914,1.09889,1.09901,1.09902,1.09922,1.09938,1.09867
2024-08-08 13:45:00,1.09901,1.09915,1.09884,1.09901,1.09899,1.09918,1.09935,1.09874
2024-08-08 14:00:00,1.099,1.09916,1.09891,1.0991,1.09903,1.09914,1.09931,1.09887
2024-08-08 14:15:00,1.0991,1.09932,1.09904,1.09921,1.09918,1.09912,1.09928,1.09895
2024-08-08 14:30:00,1.09922,1.09927,1.09911,1.09919,1.09919,1.09912,1.09926,1.09902
2024-08-08 14:45:00,1.0992,1.09937,1.09912,1.0993,1.09925,1.09913,1.09925,1.09908
2024-08-08 15:00:00,1.0993,1.0995,1.09927,1.09945,1.09938,1.09914,1.09924,1.09914
2024-08-08 15:15:00,1.09946,1.09952,1.09913,1.09929,1.09932,1.09915,1.09923,1.09919
2024-08-08 15:30:00,1.09929,1.09934,1.09901,1.09912,1.09918,1.09916,1.09922,1.09923
2024-08-08 15:45:00,1.09913,1.0992,1.0989,1.09908,1.09905,1.09916,1.0992,1.09926
2024-08-08 16:00:00,1.09909,1.09918,1.0986,1.09902,1.09889,1.09915,1.09919,1.09929
2024-08-08 16:15:00,1.09905,1.09923,1.09881,1.09917,1.09902,1.09915,1.09916,1.09932
2024-08-08 16:30:00,1.09917,1.09968,1.09889,1.09949,1.09929,1.09918,1.09916,1.09934
2024-08-08 16:45:00,1.0995,1.10023,1.09933,1.1,1.09978,1.09924,1.09918,1.09936
2024-08-08 17:00:00,1.09999,1.10034,1.09958,1.10029,1.09996,1.09931,1.09922,1.09937
2024-08-08 17:15:00,1.10029,1.10054,1.10002,1.10016,1.10028,1.09942,1.09927,1.09939
2024-08-08 17:30:00,1.10012,1.10068,1.10004,1.10044,1.10036,1.09951,1.09933,1.0994
2024-08-08 17:45:00,1.10044,1.10083,1.10037,1.10058,1.1006,1.09964,1.0994,1.09942
2024-08-08 18:00:00,1.10057,1.10082,1.10022,1.10063,1.10052,1.09977,1.09947,1.09943
2024-08-08 18:15:00,1.10065,1.10108,1.10059,1.10082,1.10084,1.09995,1.09956,1.09946
2024-08-08 18:30:00,1.1008,1.10104,1.10072,1.10098,1.10088,1.10015,1.09965,1.09948
2024-08-08 18:45:00,1.10098,1.10205,1.10091,1.10194,1.10148,1.1004,1.09977,1.09952
2024-08-08 19:00:00,1.10192,1.10236,1.1015,1.10218,1.10193,1.10066,1.09992,1.09956
2024-08-08 19:15:00,1.1022,1.10267,1.10196,1.1025,1.10231,1.10092,1.10008,1.09962
2024-08-08 19:30:00,1.10254,1.1029,1.10244,1.10277,1.10267,1.10119,1.10025,1.0997
2024-08-08 19:45:00,1.10277,1.10289,1.10248,1.10257,1.10268,1.10143,1.10042,1.09977
2024-08-08 20:00:00,1.10256,1.10261,1.10198,1.1021,1.1023,1.10162,1.10057,1.09983
2024-08-08 20:15:00,1.10211,1.10244,1.10195,1.10218,1.1022,1.10178,1.10071,1.09989
2024-08-08 20:30:00,1.10218,1.10231,1.10179,1.102,1.10205,1.10193,1.10085,1.09994
2024-08-08 20:45:00,1.10197,1.10252,1.10192,1.10219,1.10222,1.10207,1.10101,1.1
2024-08-08 21:00:00,1.10222,1.10237,1.10195,1.10219,1.10216,1.1022,1.10118,1.10005
2024-08-08 21:15:00,1.10218,1.10245,1.1021,1.10223,1.10228,1.10228,1.10134,1.1001
2024-08-08 21:30:00,1.10224,1.10256,1.10218,1.10233,1.10237,1.10232,1.10149,1.10016
2024-08-08 21:45:00,1.10234,1.10246,1.10202,1.10223,1.10224,1.10232,1.10162,1.10021
2024-08-08 22:00:00,1.10228,1.10257,1.10188,1.10196,1.10223,1.10227,1.10173,1.10026
2024-08-08 22:15:00,1.10194,1.10284,1.1017,1.10239,1.10227,1.10223,1.10183,1.10031
2024-08-08 22:30:00,1.1024,1.10386,1.10036,1.10193,1.10211,1.10221,1.10192,1.10036
2024-08-08 22:45:00,1.10191,1.10237,1.10115,1.10171,1.10176,1.10217,1.10197,1.10041
2024-08-08 23:00:00,1.10169,1.10425,1.10159,1.10303,1.10292,1.10226,1.10209,1.10048
2024-08-08 23:15:00,1.10304,1.10314,1.10217,1.10221,1.10265,1.1023,1.10219,1.10054
2024-08-08 23:30:00,1.1022,1.10424,1.10213,1.10413,1.10319,1.1024,1.1023,1.10063
2024-08-08 23:45:00,1.10414,1.10428,1.10343,1.10377,1.10385,1.10256,1.10242,1.10071
2024-08-09 00:00:00,1.10377,1.1039,1.10274,1.10279,1.10332,1.10265,1.10249,1.10079
2024-08-09 00:15:00,1.10279,1.104,1.10269,1.10394,1.10335,1.10276,1.10254,1.10087
2024-08-09 00:30:00,1.10395,1.10478,1.1039,1.10432,1.10434,1.10298,1.10262,1.10097
2024-08-09 00:45:00,1.10427,1.10452,1.1034,1.10356,1.10396,1.10315,1.10269,1.10107
2024-08-09 01:00:00,1.10357,1.10367,1.10265,1.10271,1.10316,1.10325,1.10273,1.10115
2024-08-09 01:15:00,1.1027,1.10294,1.10227,1.10231,1.10261,1.10333,1.10275,1.10122
2024-08-09 01:30:00,1.10228,1.10247,1.10209,1.10242,1.10228,1.10327,1.10276,1.10128
2024-08-09 01:45:00,1.10247,1.10258,1.10216,1.10233,1.10237,1.10324,1.10277,1.10135
2024-08-09 02:00:00,1.10233,1.10245,1.10172,1.10203,1.10208,1.10313,1.10277,1.10141
2024-08-09 02:15:00,1.10203,1.1021,1.10159,1.10176,1.10184,1.10293,1.10275,1.10146
2024-08-09 02:30:00,1.10177,1.10206,1.10166,1.1018,1.10186,1.10278,1.10272,1.10152
2024-08-09 02:45:00,1.10179,1.10198,1.10152,1.10184,1.10175,1.10263,1.10269,1.10157
2024-08-09 03:00:00,1.10184,1.10189,1.10148,1.10155,1.10169,1.10236,1.10267,1.10162
2024-08-09 03:15:00,1.10154,1.10181,1.1013,1.10149,1.10155,1.10212,1.10263,1.10167
2024-08-09 03:30:00,1.1015,1.10174,1.10138,1.1015,1.10156,1.10196,1.1026,1.10171
2024-08-09 03:45:00,1.10152,1.10167,1.10127,1.10143,1.10147,1.10184,1.10259,1.10175
2024-08-09 04:00:00,1.10142,1.10147,1.1011,1.10117,1.10128,1.10174,1.10251,1.1018
2024-08-09 04:15:00,1.10118,1.10152,1.10104,1.1013,1.10128,1.10164,1.10244,1.10184
2024-08-09 04:30:00,1.1013,1.10147,1.10122,1.10136,1.10135,1.10156,1.10235,1.10189
2024-08-09 04:45:00,1.10135,1.10175,1.10126,1.10161,1.1015,1.10153,1.10223,1.10194
2024-08-09 05:00:00,1.10159,1.10169,1.10142,1.1015,1.10156,1.1015,1.10214,1.10199
2024-08-09 05:15:00,1.10153,1.10161,1.10128,1.10132,1.10145,1.10147,1.10205,1.10202
2024-08-09 05:30:00,1.10132,1.1015,1.10112,1.10136,1.10131,1.10143,1.1019,1.10205
2024-08-09 05:45:00,1.10136,1.10157,1.10123,1.10129,1.1014,1.10142,1.10177,1.10207
2024-08-09 06:00:00,1.10131,1.10151,1.10115,1.10137,1.10133,1.10139,1.10168,1.10209
2024-08-09 06:15:00,1.10136,1.10145,1.10115,1.1012,1.1013,1.10138,1.10161,1.1021
2024-08-09 06:30:00,1.10122,1.10125,1.10105,1.10116,1.10115,1.10136,1.10155,1.10211
2024-08-09 06:45:00,1.10116,1.10141,1.1011,1.10125,1.10126,1.10136,1.1015,1.10212
2024-08-09 07:00:00,1.10122,1.10183,1.10098,1.10129,1.10141,1.10137,1.10146,1.10213
2024-08-09 07:15:00,1.10129,1.10179,1.101,1.10141,1.1014,1.10136,1.10144,1.10213
2024-08-09 07:30:00,1.10139,1.10174,1.10106,1.10136,1.1014,1.10134,1.10142,1.10212
2024-08-09 07:45:00,1.10136,1.10172,1.10103,1.1013,1.10137,1.10133,1.1014,1.1021
2024-08-09 08:00:00,1.10133,1.10178,1.10102,1.1014,1.1014,1.10134,1.10139,1.10208
2024-08-09 08:15:00,1.10139,1.10144,1.10116,1.10121,1.1013,1.10133,1.10137,1.10205
2024-08-09 08:30:00,1.10122,1.10149,1.10114,1.10137,1.10132,1.10133,1.10136,1.10203
2024-08-09 08:45:00,1.10132,1.10149,1.10126,1.10133,1.10137,1.10134,1.10136,1.10201
2024-08-09 09:00:00,1.10136,1.10145,1.10122,1.10132,1.10134,1.10136,1.10136,1.102
2024-08-09 09:15:00,1.10129,1.10137,1.10106,1.10111,1.10121,1.10135,1.10136,1.10198
2024-08-09 09:30:00,1.1011,1.10115,1.10094,1.101,1.10105,1.10132,1.10134,1.10196
2024-08-09 09:45:00,1.10101,1.10126,1.10095,1.10117,1.10111,1.10129,1.10132,1.10193
2024-08-09 10:00:00,1.10117,1.10138,1.10107,1.10129,1.10122,1.10127,1.10131,1.10191
2024-08-09 10:15:00,1.1013,1.1014,1.10117,1.10132,1.10128,1.10126,1.1013,1.10189
2024-08-09 10:30:00,1.10132,1.10147,1.1012,1.10128,1.10133,1.10125,1.1013,1.10187
2024-08-09 10:45:00,1.10129,1.10143,1.10089,1.10098,1.10116,1.10124,1.10129,1.10185
2024-08-09 11:00:00,1.10097,1.10103,1.10066,1.10071,1.10085,1.10119,1.10126,1.10182
2024-08-09 11:15:00,1.10071,1.1008,1.1003,1.10044,1.10055,1.10111,1.10122,1.1018
2024-08-09 11:30:00,1.1004,1.10077,1.1003,1.10047,1.10054,1.10103,1.10119,1.10175
2024-08-09 11:45:00,1.10048,1.10076,1.10038,1.1007,1.10057,1.10097,1.10116,1.10171
2024-08-09 12:00:00,1.1007,1.10105,1.10059,1.10101,1.10082,1.10094,1.10113,1.10166
2024-08-09 12:15:00,1.10102,1.10117,1.10068,1.10075,1.10093,1.10092,1.10111,1.10161
2024-08-09 12:30:00,1.10076,1.10094,1.10054,1.10085,1.10074,1.10088,1.10107,1.10155
2024-08-09 12:45:00,1.10082,1.10096,1.10075,1.10087,1.10085,1.10083,1.10105,1.1015
2024-08-09 13:00:00,1.10088,1.10108,1.10072,1.10103,1.1009,1.10079,1.10102,1.10144
2024-08-09 13:15:00,1.10104,1.10112,1.10079,1.10084,1.10095,1.10077,1.101,1.10138
2024-08-09 13:30:00,1.10082,1.1009,1.10072,1.10078,1.10081,1.10077,1.10098,1.10133
2024-08-09 13:45:00,1.1008,1.10091,1.10073,1.10082,1.10082,1.10079,1.10095,1.10129
2024-08-09 14:00:00,1.10083,1.10112,1.10076,1.10106,1.10094,1.10083,1.10093,1.10127
2024-08-09 14:15:00,1.10106,1.10112,1.10088,1.10102,1.101,1.10088,1.10092,1.10124
2024-08-09 14:30:00,1.10103,1.10116,1.10097,1.10112,1.10106,1.1009,1.10092,1.10122
2024-08-09 14:45:00,1.10113,1.10126,1.10101,1.10118,1.10113,1.10092,1.10092,1.1012
2024-08-09 15:00:00,1.10118,1.10122,1.10087,1.10098,1.10105,1.10095,1.10091,1.10119
2024-08-09 15:15:00,1.10099,1.10118,1.10089,1.10115,1.10103,1.10097,1.1009,1.10117
2024-08-09 15:30:00,1.10113,1.10131,1.10101,1.10123,1.10116,1.10099,1.10089,1.10116
2024-08-09 15:45:00,1.10123,1.10135,1.10082,1.10095,1.10108,1.10101,1.10089,1.10115
2024-08-09 16:00:00,1.10098,1.10146,1.10076,1.10143,1.10111,1.10104,1.1009,1.10114
2024-08-09 16:15:00,1.10142,1.10153,1.10111,1.10132,1.10132,1.10109,1.10094,1.10114
2024-08-09 16:30:00,1.1013,1.10137,1.10099,1.10106,1.10118,1.10111,1.10097,1.10114
2024-08-09 16:45:00,1.10106,1.10159,1.1009,1.1014,1.10125,1.10114,1.10101,1.10114
2024-08-09 17:00:00,1.10147,1.10157,1.10113,1.10122,1.10135,1.10117,1.10103,1.10114
2024-08-09 17:15:00,1.10117,1.1016,1.10107,1.10126,1.10133,1.10119,1.10105,1.10113
2024-08-09 17:30:00,1.10122,1.10133,1.10073,1.10097,1.10103,1.10118,1.10107,1.10112
2024-08-09 17:45:00,1.10098,1.10146,1.10091,1.10135,1.10119,1.1012,1.10108,1.10112
2024-08-09 18:00:00,1.10133,1.10138,1.10076,1.1012,1.10107,1.10119,1.10109,1.10111
2024-08-09 18:15:00,1.10121,1.10128,1.10078,1.10087,1.10103,1.10119,1.1011,1.10111
2024-08-09 18:30:00,1.10087,1.10093,1.10051,1.10074,1.10072,1.10115,1.10109,1.10109
2024-08-09 18:45:00,1.10074,1.10088,1.1005,1.10062,1.10069,1.10108,1.10109,1.10108
2024-08-09 19:00:00,1.1006,1.10106,1.1003,1.101,1.10068,1.10103,1.10107,1.10107
2024-08-09 19:15:00,1.10099,1.10134,1.10092,1.10119,1.10113,1.10102,1.10108,1.10107
2024-08-09 19:30:00,1.10119,1.10134,1.10087,1.10093,1.10111,1.101,1.10108,1.10106
2024-08-09 19:45:00,1.10095,1.10124,1.10091,1.10119,1.10108,1.10097,1.10108,1.10106
2024-08-09 20:00:00,1.1012,1.10144,1.10116,1.10133,1.1013,1.101,1.10109,1.10106
2024-08-09 20:15:00,1.1014,1.10147,1.10106,1.10115,1.10126,1.10101,1.1011,1.10105
2024-08-09 20:30:00,1.10115,1.10119,1.10076,1.10091,1.10098,1.101,1.10109,1.10105
2024-08-09 20:45:00,1.10092,1.10129,1.10082,1.10102,1.10106,1.101,1.10109,1.10104
2024-08-09 21:00:00,1.10102,1.10134,1.10098,1.10119,1.10116,1.10105,1.1011,1.10104
2024-08-09 21:15:00,1.10118,1.10126,1.10096,1.10113,1.10111,1.10109,1.10109,1.10103
2024-08-09 21:30:00,1.10112,1.10129,1.10102,1.10123,1.10116,1.10113,1.10108,1.10103
2024-08-09 21:45:00,1.10121,1.1014,1.10098,1.10133,1.10119,1.10114,1.10108,1.10103
2024-08-09 22:00:00,1.10132,1.10145,1.10105,1.10114,1.10125,1.10115,1.10108,1.10103
2024-08-09 22:15:00,1.1012,1.10148,1.10101,1.10119,1.10125,1.10117,1.10107,1.10104
2024-08-09 22:30:00,1.10116,1.10138,1.09549,1.09612,1.09844,1.10089,1.10094,1.10098
2024-08-09 22:45:00,1.09612,1.09653,1.09515,1.09566,1.09584,1.10034,1.10068,1.10087
2024-08-09 23:00:00,1.09568,1.09596,1.09493,1.09525,1.09545,1.09979,1.10039,1.10075
2024-08-09 23:15:00,1.09527,1.09665,1.09523,1.09596,1.09594,1.09928,1.10014,1.10065
2024-08-09 23:30:00,1.09595,1.09648,1.09551,1.09622,1.09599,1.09876,1.0999,1.10055
2024-08-09 23:45:00,1.09623,1.09703,1.0959,1.09686,1.09647,1.0983,1.09969,1.10047
2024-08-10 00:00:00,1.09687,1.09717,1.09647,1.0967,1.09682,1.09786,1.0995,1.1004
2024-08-10 00:15:00,1.09668,1.09766,1.09662,1.09753,1.09714,1.09746,1.0993,1.10033
2024-08-10 00:30:00,1.09753,1.09784,1.09704,1.09777,1.09744,1.09708,1.09912,1.10026
2024-08-10 00:45:00,1.09777,1.09866,1.09769,1.09832,1.09817,1.09677,1.09897,1.1002
2024-08-10 01:00:00,1.09831,1.09893,1.09812,1.09878,1.09852,1.09678,1.09883,1.10016
2024-08-10 01:15:00,1.09879,1.099,1.09824,1.09855,1.09862,1.09706,1.0987,1.10012
2024-08-10 01:30:00,1.09857,1.09891,1.09841,1.09881,1.09866,1.09738,1.09858,1.10007
2024-08-10 01:45:00,1.09882,1.09894,1.09825,1.09857,1.09859,1.09764,1.09846,1.10002
2024-08-10 02:00:00,1.09858,1.09897,1.09847,1.09868,1.09872,1.09791,1.09834,1.09998
2024-08-10 02:15:00,1.09867,1.09897,1.09851,1.09865,1.09874,1.09814,1.09822,1.09994
2024-08-10 02:30:00,1.09864,1.09868,1.09786,1.098,1.09827,1.09829,1.09808,1.09989
2024-08-10 02:45:00,1.09798,1.09806,1.09771,1.0978,1.09788,1.09836,1.09791,1.09982
2024-08-10 03:00:00,1.0978,1.09801,1.09761,1.09783,1.09781,1.0984,1.09774,1.09976
2024-08-10 03:15:00,1.09782,1.09787,1.09765,1.09774,1.09776,1.09836,1.09756,1.09969
2024-08-10 03:30:00,1.09774,1.09783,1.09715,1.09719,1.09749,1.09825,1.09752,1.09962
2024-08-10 03:45:00,1.0972,1.09748,1.09713,1.09744,1.0973,1.09812,1.09759,1.09955
2024-08-10 04:00:00,1.09746,1.09786,1.09733,1.0975,1.0976,1.09802,1.0977,1.09947
2024-08-10 04:15:00,1.0975,1.09795,1.09743,1.09789,1.09769,1.09793,1.09778,1.09941
2024-08-10 04:30:00,1.0979,1.09798,1.09763,1.09777,1.09781,1.09783,1.09787,1.09934
2024-08-10 04:45:00,1.09778,1.09793,1.09758,1.09781,1.09776,1.09774,1.09794,1.09927
2024-08-10 05:00:00,1.09781,1.09803,1.09766,1.09783,1.09784,1.09769,1.09799,1.0992
2024-08-10 05:15:00,1.09782,1.09793,1.09757,1.09764,1.09775,1.09768,1.09802,1.09913
2024-08-10 05:30:00,1.09763,1.09768,1.09722,1.09743,1.09745,1.09764,1.09802,1.09905
2024-08-10 05:45:00,1.09743,1.0975,1.09727,1.09742,1.09739,1.09761,1.09798,1.09898
2024-08-10 06:00:00,1.09743,1.09746,1.09712,1.09723,1.09729,1.09759,1.09792,1.0989
2024-08-10 06:15:00,1.09723,1.09734,1.0971,1.09719,1.09722,1.09758,1.09785,1.09882
