datetime,open,high,low,close,average,sma10,sma20,sma50
2024-07-19 07:00:00,1.08412,1.08447,1.08368,1.08406,1.08407,1.08485,1.08457,1.08598
2024-07-19 08:00:00,1.08404,1.08434,1.08375,1.08396,1.08405,1.08473,1.08454,1.08588
2024-07-19 09:00:00,1.08396,1.08405,1.08372,1.08381,1.08388,1.08455,1.08452,1.08578
2024-07-19 10:00:00,1.08381,1.08418,1.08345,1.08396,1.08381,1.08434,1.08448,1.08567
2024-07-19 11:00:00,1.0839,1.08433,1.08369,1.08381,1.08401,1.0842,1.08443,1.08557
2024-07-19 12:00:00,1.0838,1.08421,1.0836,1.08398,1.0839,1.08408,1.08439,1.08547
2024-07-19 13:00:00,1.08397,1.08444,1.08385,1.08429,1.08414,1.08399,1.0844,1.08537
2024-07-19 14:00:00,1.08429,1.08439,1.08373,1.08401,1.08406,1.08398,1.08444,1.08527
2024-07-19 15:00:00,1.08402,1.08461,1.0838,1.08453,1.08421,1.08401,1.08447,1.08517
2024-07-19 16:00:00,1.0845,1.08456,1.08332,1.08347,1.08394,1.08401,1.08445,1.08506
2024-07-19 17:00:00,1.08348,1.08537,1.08281,1.08492,1.08409,1.08401,1.08443,1.08496
2024-07-19 18:00:00,1.08492,1.08583,1.08431,1.08456,1.08507,1.08411,1.08442,1.0849
2024-07-19 19:00:00,1.08461,1.08564,1.08437,1.08517,1.085,1.08422,1.08438,1.08483
2024-07-19 20:00:00,1.08518,1.08593,1.08478,1.08514,1.08536,1.08438,1.08436,1.08479
2024-07-19 21:00:00,1.08516,1.08541,1.08432,1.08459,1.08486,1.08446,1.08433,1.08474
2024-07-19 22:00:00,1.08457,1.08568,1.08358,1.08499,1.08463,1.08454,1.08431,1.08471
2024-07-19 23:00:00,1.08498,1.08511,1.08298,1.08392,1.08405,1.08453,1.08426,1.08467
2024-07-20 00:00:00,1.0839,1.08574,1.08358,1.08547,1.08466,1.08459,1.08428,1.08464
2024-07-20 01:00:00,1.08546,1.08652,1.0854,1.086,1.08596,1.08476,1.08439,1.08466
2024-07-20 02:00:00,1.086,1.08639,1.08562,1.08621,1.08601,1.08497,1.08449,1.08468
2024-07-20 03:00:00,1.08622,1.08705,1.08536,1.08544,1.08621,1.08518,1.0846,1.0847
2024-07-20 04:00:00,1.08543,1.08553,1.08474,1.08481,1.08514,1.08519,1.08465,1.08469
2024-07-20 05:00:00,1.08479,1.08541,1.08452,1.08458,1.08496,1.08518,1.0847,1.08469
2024-07-20 06:00:00,1.08459,1.08469,1.08431,1.08455,1.0845,1.0851,1.08474,1.08467
2024-07-20 07:00:00,1.08457,1.08491,1.08425,1.08459,1.08458,1.08507,1.08477,1.08466
2024-07-20 08:00:00,1.08458,1.0849,1.08423,1.08472,1.08457,1.08506,1.0848,1.08464
2024-07-20 09:00:00,1.08472,1.08519,1.08467,1.08513,1.08493,1.08515,1.08484,1.08464
2024-07-20 10:00:00,1.08515,1.0856,1.08509,1.08539,1.08535,1.08522,1.0849,1.08464
2024-07-20 11:00:00,1.08539,1.086,1.08517,1.08579,1.08559,1.08518,1.08497,1.08465
2024-07-20 12:00:00,1.08581,1.08608,1.08544,1.08553,1.08576,1.08516,1.08506,1.08467
2024-07-20 13:00:00,1.08553,1.0859,1.0854,1.0858,1.08565,1.0851,1.08514,1.08468
2024-07-20 14:00:00,1.0859,1.086,1.0857,1.0859,1.08585,1.08517,1.08518,1.08471
2024-07-20 15:00:00,1.0859,1.0861,1.0856,1.0857,1.08585,1.08526,1.08522,1.08474
2024-07-20 16:00:00,1.0857,1.0857,1.085,1.0853,1.08535,1.08535,1.08522,1.08476
2024-07-20 17:00:00,1.0852,1.0856,1.0844,1.08495,1.085,1.08539,1.08523,1.08476
2024-07-20 18:00:00,1.08495,1.0854,1.0842,1.0852,1.0848,1.08541,1.08524,1.08476
2024-07-20 19:00:00,1.08515,1.0857,1.0849,1.0854,1.0853,1.08545,1.0853,1.08478
2024-07-20 20:00:00,1.0854,1.0859,1.085,1.0856,1.08545,1.08546,1.08534,1.08483
2024-07-20 21:00:00,1.0856,1.0861,1.0852,1.0861,1.08565,1.08547,1.08533,1.08487
2024-07-20 22:00:00,1.0861,1.0865,1.085,1.08605,1.08575,1.08546,1.08531,1.0849
2024-07-20 23:00:00,1.08607,1.08676,1.08588,1.08654,1.08632,1.08553,1.08532,1.08494
2024-07-21 00:00:00,1.08653,1.08686,1.08513,1.08559,1.086,1.08555,1.08536,1.08495
2024-07-21 01:00:00,1.0856,1.08605,1.08524,1.08581,1.08564,1.08553,1.08539,1.08495
2024-07-21 02:00:00,1.08582,1.08674,1.08563,1.08654,1.08618,1.08561,1.08548,1.08495
2024-07-21 03:00:00,1.08653,1.08659,1.08577,1.08607,1.08618,1.08573,1.08556,1.08497
2024-07-21 04:00:00,1.08608,1.08638,1.08559,1.08568,1.08598,1.08584,1.08563,1.08499
2024-07-21 05:00:00,1.08567,1.08595,1.08551,1.08578,1.08573,1.08589,1.08567,1.085
2024-07-21 06:00:00,1.08576,1.08588,1.08524,1.08558,1.08556,1.0859,1.08568,1.08503
2024-07-23 09:00:00,1.08562,1.08573,1.08524,1.08529,1.08549,1.08588,1.08567,1.08506
2024-07-23 10:00:00,1.08529,1.0867,1.08506,1.08635,1.08588,1.0859,1.08568,1.0851
2024-07-23 11:00:00,1.08636,1.08684,1.08603,1.08658,1.08644,1.08591,1.08572,1.08515
2024-07-23 12:00:00,1.08662,1.08704,1.08638,1.08643,1.08671,1.08598,1.08576,1.0852
2024-07-23 13:00:00,1.08643,1.08662,1.08615,1.08624,1.08638,1.08605,1.08579,1.08525
2024-07-23 14:00:00,1.08624,1.08644,1.08579,1.08591,1.08611,1.08605,1.08583,1.0853
2024-07-23 15:00:00,1.08591,1.08635,1.08572,1.08591,1.08603,1.08603,1.08588,1.08534
2024-07-23 16:00:00,1.0859,1.08626,1.08548,1.08581,1.08587,1.08602,1.08593,1.08538
2024-07-23 17:00:00,1.08581,1.08601,1.08429,1.08447,1.08515,1.08596,1.08593,1.0854
2024-07-23 18:00:00,1.08445,1.08449,1.08313,1.08324,1.08381,1.08579,1.08584,1.08539
2024-07-23 19:00:00,1.08323,1.08418,1.08263,1.08373,1.0834,1.08558,1.08573,1.08537
2024-07-23 20:00:00,1.08372,1.08426,1.08326,1.08361,1.08376,1.08537,1.08563,1.08537
2024-07-23 21:00:00,1.08359,1.08363,1.08165,1.08178,1.08264,1.08499,1.08545,1.08534
2024-07-23 22:00:00,1.0818,1.0822,1.08146,1.08162,1.08183,1.0845,1.08524,1.08528
2024-07-23 23:00:00,1.0816,1.08178,1.08106,1.08117,1.08142,1.084,1.08503,1.08521
2024-07-24 00:00:00,1.08118,1.08166,1.08025,1.0816,1.08095,1.08349,1.08477,1.08512
2024-07-24 01:00:00,1.08156,1.08242,1.08152,1.0819,1.08197,1.08308,1.08456,1.08506
2024-07-24 02:00:00,1.08191,1.08241,1.08147,1.08215,1.08194,1.08269,1.08435,1.08501
2024-07-24 03:00:00,1.08217,1.08263,1.08192,1.08251,1.08228,1.0824,1.08418,1.08497
2024-07-24 04:00:00,1.0825,1.08255,1.08191,1.08218,1.08223,1.08224,1.08401,1.08492
2024-07-24 05:00:00,1.08218,1.0826,1.08213,1.08238,1.08237,1.08214,1.08386,1.08485
2024-07-24 06:00:00,1.08237,1.08242,1.08195,1.0821,1.08218,1.08198,1.08367,1.08477
2024-07-24 07:00:00,1.08229,1.08282,1.08185,1.08231,1.08234,1.08195,1.08347,1.0847
2024-07-24 08:00:00,1.08234,1.08257,1.08204,1.08223,1.0823,1.082,1.08325,1.08464
2024-07-24 09:00:00,1.08222,1.08227,1.08179,1.08189,1.08203,1.08206,1.08303,1.08458
2024-07-24 10:00:00,1.08191,1.08204,1.08151,1.08171,1.08177,1.08214,1.08281,1.08453
2024-07-24 11:00:00,1.08171,1.08205,1.0814,1.08176,1.08173,1.08212,1.0826,1.08447
2024-07-24 12:00:00,1.08177,1.08191,1.08143,1.08181,1.08167,1.08209,1.08239,1.08441
2024-07-24 13:00:00,1.08182,1.08228,1.08171,1.08221,1.082,1.08206,1.08223,1.08435
2024-07-24 14:00:00,1.08222,1.08256,1.08215,1.08242,1.08235,1.08207,1.08216,1.08429
2024-07-24 15:00:00,1.08239,1.08254,1.08187,1.08205,1.08221,1.08206,1.0821,1.08422
2024-07-24 16:00:00,1.08204,1.08251,1.08174,1.08228,1.08213,1.08205,1.08202,1.08415
2024-07-24 17:00:00,1.08223,1.08273,1.08161,1.0818,1.08217,1.08204,1.08199,1.08408
2024-07-24 18:00:00,1.08186,1.08351,1.08157,1.08287,1.08254,1.08206,1.08203,1.08402
2024-07-24 19:00:00,1.08288,1.08356,1.08274,1.08317,1.08315,1.08217,1.08212,1.08396
2024-07-24 20:00:00,1.08322,1.08361,1.08313,1.08335,1.08337,1.08233,1.08224,1.08392
2024-07-24 21:00:00,1.08335,1.08339,1.08235,1.08244,1.08287,1.08245,1.08228,1.08388
2024-07-24 22:00:00,1.08243,1.08264,1.08014,1.08019,1.08139,1.08242,1.08225,1.08381
2024-07-24 23:00:00,1.08019,1.08156,1.08012,1.08106,1.08084,1.0823,1.08218,1.08372
2024-07-25 00:00:00,1.08107,1.08133,1.07978,1.08052,1.08055,1.08212,1.0821,1.08362
2024-07-25 01:00:00,1.08052,1.08116,1.07985,1.08089,1.08051,1.08195,1.082,1.08352
2024-07-25 02:00:00,1.08089,1.08171,1.08066,1.08138,1.08119,1.08186,1.08196,1.08343
2024-07-25 03:00:00,1.08139,1.08181,1.08094,1.08142,1.08137,1.08178,1.08191,1.08333
2024-07-25 04:00:00,1.08142,1.08165,1.08099,1.08113,1.08132,1.08166,1.08186,1.08324
2024-07-25 05:00:00,1.08113,1.0814,1.08091,1.08107,1.08115,1.08146,1.08181,1.08315
2024-07-25 06:00:00,1.0811,1.08165,1.08081,1.08151,1.08123,1.08124,1.08179,1.08305
2024-07-25 07:00:00,1.08137,1.08177,1.08104,1.08143,1.0814,1.08109,1.08177,1.08295
2024-07-25 08:00:00,1.08144,1.08178,1.0812,1.08148,1.08149,1.08111,1.08176,1.08286
2024-07-25 09:00:00,1.08148,1.08184,1.08138,1.08159,1.08161,1.08118,1.08174,1.08278
2024-07-25 10:00:00,1.08157,1.08204,1.08124,1.08201,1.08164,1.08129,1.08171,1.0827
2024-07-25 11:00:00,1.08199,1.08247,1.08162,1.0822,1.08204,1.08144,1.0817,1.08263
2024-07-25 12:00:00,1.08221,1.08289,1.08198,1.08267,1.08243,1.08157,1.08171,1.08257
2024-07-25 13:00:00,1.08266,1.08307,1.08214,1.08222,1.08261,1.08169,1.08173,1.08249
2024-07-25 14:00:00,1.08223,1.08265,1.0821,1.08256,1.08237,1.0818,1.08173,1.0824
2024-07-25 15:00:00,1.08257,1.08273,1.08197,1.08251,1.08235,1.08192,1.08169,1.08232
2024-07-25 16:00:00,1.08249,1.08259,1.08152,1.08251,1.08205,1.082,1.08162,1.08224
2024-07-25 17:00:00,1.08252,1.08256,1.08112,1.08183,1.08184,1.08204,1.08157,1.08216
2024-07-25 18:00:00,1.08181,1.0828,1.08062,1.0823,1.08171,1.08206,1.08159,1.08207
2024-07-25 19:00:00,1.08229,1.08282,1.08215,1.08257,1.08248,1.08215,1.08167,1.08202
2024-07-25 20:00:00,1.08258,1.08358,1.08246,1.08332,1.08302,1.08229,1.08179,1.082
2024-07-25 21:00:00,1.08331,1.08407,1.08267,1.08282,1.08337,1.08242,1.08193,1.082
2024-07-25 22:00:00,1.08282,1.08504,1.08249,1.08407,1.08377,1.08256,1.08206,1.082
2024-07-25 23:00:00,1.08411,1.08499,1.08382,1.08431,1.0844,1.08274,1.08221,1.08204
2024-07-26 00:00:00,1.08431,1.08474,1.08168,1.08215,1.08321,1.08282,1.08231,1.08207
2024-07-26 01:00:00,1.08217,1.08283,1.08186,1.08232,1.08235,1.08282,1.08237,1.08208
2024-07-26 02:00:00,1.08228,1.08236,1.08039,1.08094,1.08137,1.08275,1.08238,1.08209
2024-07-26 03:00:00,1.08092,1.08191,1.08054,1.08166,1.08122,1.08269,1.08237,1.08208
2024-07-26 04:00:00,1.08169,1.08298,1.08015,1.08262,1.08156,1.08268,1.08237,1.08207
2024-07-26 05:00:00,1.08265,1.08335,1.08188,1.08226,1.08262,1.08269,1.08242,1.08208
2024-07-26 06:00:00,1.08227,1.08285,1.08166,1.08257,1.08225,1.08261,1.08245,1.08208
2024-07-26 07:00:00,1.08265,1.08312,1.08211,1.08274,1.08262,1.08254,1.08248,1.08208
2024-07-26 08:00:00,1.08274,1.08316,1.08237,1.08244,1.08276,1.08244,1.0825,1.08209
2024-07-26 09:00:00,1.08246,1.0826,1.08214,1.0824,1.08237,1.08223,1.08248,1.08209
2024-07-26 10:00:00,1.08238,1.08305,1.08231,1.08279,1.08268,1.08218,1.0825,1.0821
2024-07-26 11:00:00,1.08276,1.08342,1.08266,1.08278,1.08304,1.08225,1.08253,1.08212
2024-07-26 12:00:00,1.08276,1.08311,1.0824,1.08264,1.08276,1.08239,1.08257,1.08214
2024-07-26 13:00:00,1.08262,1.0835,1.08253,1.08329,1.08302,1.08257,1.08263,1.08217
2024-07-26 14:00:00,1.08329,1.08359,1.0826,1.0827,1.0831,1.08272,1.0827,1.0822
2024-07-26 15:00:00,1.0827,1.08301,1.0825,1.08274,1.08276,1.08274,1.08271,1.08221
2024-07-26 16:00:00,1.08271,1.08283,1.08107,1.08162,1.08195,1.08271,1.08266,1.0822
2024-07-26 17:00:00,1.08166,1.08205,1.07988,1.08011,1.08096,1.08254,1.08254,1.08218
2024-07-26 18:00:00,1.08011,1.08027,1.07808,1.07844,1.07917,1.08218,1.08231,1.08212
2024-07-26 19:00:00,1.07843,1.07865,1.07773,1.07782,1.07819,1.08176,1.082,1.08204
2024-07-26 20:00:00,1.0778,1.079,1.07776,1.07844,1.07838,1.08133,1.08176,1.08196
2024-07-26 21:00:00,1.07845,1.07963,1.07802,1.07919,1.07883,1.08091,1.08158,1.08187
2024-07-26 22:00:00,1.0792,1.08088,1.07865,1.07966,1.07977,1.08061,1.0815,1.0818
2024-07-26 23:00:00,1.07964,1.08065,1.07868,1.0804,1.07967,1.08028,1.08142,1.08173
2024-07-27 00:00:00,1.08063,1.08195,1.07869,1.07922,1.08032,1.08,1.08136,1.08171
2024-07-27 01:00:00,1.07923,1.0795,1.07833,1.07887,1.07891,1.07961,1.08118,1.08167
2024-07-27 02:00:00,1.07888,1.07971,1.07799,1.07864,1.07885,1.07931,1.08101,1.08164
2024-07-27 03:00:00,1.07865,1.07924,1.07846,1.0791,1.07885,1.07909,1.08082,1.08161
2024-07-27 04:00:00,1.07916,1.07923,1.07825,1.07841,1.07874,1.07905,1.08062,1.08156
2024-07-27 05:00:00,1.07838,1.07959,1.07823,1.07898,1.07891,1.07912,1.08044,1.08151
2024-07-27 06:00:00,1.07898,1.0793,1.07861,1.07917,1.07896,1.07918,1.08026,1.08146
2024-07-27 07:00:00,1.07918,1.07958,1.07876,1.07917,1.07917,1.07922,1.08006,1.08142
2024-07-27 08:00:00,1.07917,1.07939,1.07871,1.07887,1.07905,1.07914,1.07988,1.08138
2024-07-27 09:00:00,1.07888,1.07924,1.07858,1.07865,1.07891,1.07907,1.07967,1.08133
2024-07-27 10:00:00,1.07864,1.07931,1.07814,1.0791,1.07872,1.07891,1.07945,1.08127
2024-07-27 11:00:00,1.0791,1.07942,1.07876,1.07908,1.07909,1.07893,1.07927,1.08122
2024-07-27 12:00:00,1.0791,1.07921,1.07842,1.07904,1.07882,1.07892,1.07911,1.08117
2024-07-27 13:00:00,1.07904,1.07957,1.07899,1.07931,1.07928,1.07897,1.07903,1.08111
2024-07-27 14:00:00,1.07932,1.07992,1.07921,1.07977,1.07957,1.07905,1.07905,1.08105
2024-07-27 15:00:00,1.07977,1.08047,1.07951,1.08043,1.07999,1.07916,1.07914,1.081
2024-07-27 16:00:00,1.08042,1.08092,1.07925,1.07957,1.08008,1.07927,1.07922,1.08096
2024-07-27 17:00:00,1.07963,1.08046,1.07859,1.08039,1.07952,1.0793,1.07926,1.0809
2024-07-27 18:00:00,1.08042,1.08157,1.08029,1.08146,1.08093,1.07949,1.07932,1.08088
2024-07-27 19:00:00,1.08147,1.08252,1.08142,1.08204,1.08197,1.0798,1.07943,1.08088
2024-07-27 20:00:00,1.08205,1.08249,1.08152,1.08231,1.08201,1.08013,1.07952,1.08089
2024-07-27 21:00:00,1.08231,1.08377,1.08228,1.08313,1.08302,1.08052,1.07972,1.0809
2024-07-27 22:00:00,1.08316,1.08974,1.0829,1.08913,1.08632,1.08127,1.0801,1.08096
2024-07-27 23:00:00,1.08911,1.09069,1.08839,1.09059,1.08954,1.0823,1.08063,1.08109
2024-07-28 00:00:00,1.09057,1.0927,1.08999,1.09224,1.09135,1.08347,1.08126,1.08124
2024-07-28 01:00:00,1.0922,1.09253,1.09118,1.09133,1.09186,1.08466,1.08191,1.08139
2024-07-28 02:00:00,1.09133,1.09153,1.09029,1.09121,1.09091,1.08574,1.08251,1.08154
2024-07-28 03:00:00,1.09123,1.0916,1.09069,1.0911,1.09115,1.08691,1.0831,1.08172
2024-07-28 04:00:00,1.09112,1.0917,1.09097,1.09132,1.09133,1.08795,1.08372,1.08192
2024-07-28 05:00:00,1.09129,1.09171,1.09094,1.09129,1.09132,1.08888,1.08434,1.08212
2024-07-28 06:00:00,1.09129,1.09153,1.09076,1.09112,1.09115,1.0898,1.08496,1.08231
2024-07-30 09:00:00,1.09065,1.09119,1.0904,1.09106,1.09079,1.09057,1.08555,1.08247
2024-07-30 10:00:00,1.09107,1.0923,1.09065,1.09167,1.09147,1.09109,1.08618,1.08266
2024-07-30 11:00:00,1.09166,1.09222,1.09117,1.09189,1.0917,1.0913,1.0868,1.08284
2024-07-30 12:00:00,1.0919,1.09244,1.09126,1.09218,1.09185,1.09135,1.08741,1.08302
2024-07-30 13:00:00,1.09218,1.09317,1.09205,1.09304,1.09261,1.09143,1.08804,1.08323
2024-07-30 14:00:00,1.09307,1.09402,1.09273,1.09323,1.09337,1.09167,1.08871,1.08344
2024-07-30 15:00:00,1.09326,1.09392,1.09116,1.09125,1.09254,1.09181,1.08936,1.08363
2024-07-30 16:00:00,1.09126,1.09183,1.08921,1.0906,1.09052,1.09173,1.08984,1.08378
2024-07-30 17:00:00,1.09052,1.09675,1.0903,1.0949,1.09353,1.09195,1.09042,1.084
2024-07-30 18:00:00,1.0949,1.09754,1.09461,1.0951,1.09607,1.09245,1.09112,1.08425
2024-07-30 19:00:00,1.09513,1.09613,1.09446,1.09514,1.0953,1.0929,1.09173,1.08451
2024-07-30 20:00:00,1.09512,1.09519,1.09326,1.09485,1.09423,1.09317,1.09213,1.08475
2024-07-30 21:00:00,1.09486,1.09652,1.0943,1.09633,1.09541,1.09354,1.09242,1.08504
2024-07-30 22:00:00,1.09629,1.10095,1.09614,1.09906,1.09855,1.09421,1.09278,1.08543
2024-07-30 23:00:00,1.09912,1.10037,1.09751,1.09792,1.09894,1.09485,1.09314,1.08584
2024-07-31 00:00:00,1.09789,1.09827,1.09561,1.09794,1.09694,1.0952,1.09344,1.08621
2024-07-31 01:00:00,1.0979,1.09868,1.09558,1.09563,1.09713,1.09566,1.09374,1.08658
2024-07-31 02:00:00,1.09562,1.09615,1.09474,1.09599,1.09545,1.09615,1.09394,1.08689
2024-07-31 03:00:00,1.09597,1.09649,1.09469,1.09533,1.09559,1.09636,1.09416,1.08721
2024-07-31 04:00:00,1.09534,1.09579,1.09487,1.09512,1.09533,1.09629,1.09437,1.08751
2024-07-31 05:00:00,1.09511,1.09592,1.09492,1.09585,1.09542,1.0963,1.0946,1.08784
2024-07-31 06:00:00,1.0959,1.09608,1.09485,1.09516,1.09546,1.09642,1.0948,1.08817
2024-07-31 07:00:00,1.09502,1.09581,1.09448,1.09537,1.09515,1.0964,1.09497,1.0885
2024-07-31 08:00:00,1.09538,1.09625,1.09515,1.0955,1.0957,1.09611,1.09516,1.08884
2024-07-31 09:00:00,1.09552,1.09582,1.09495,1.09505,1.09539,1.09576,1.0953,1.08917
2024-07-31 10:00:00,1.09508,1.09635,1.09434,1.09628,1.09535,1.0956,1.0954,1.0895
2024-07-31 11:00:00,1.09628,1.09635,1.09496,1.09549,1.09565,1.09545,1.09556,1.08983
2024-07-31 12:00:00,1.09549,1.0958,1.09513,1.0952,1.09546,1.09545,1.0958,1.09015
2024-07-31 13:00:00,1.09521,1.09565,1.0951,1.09543,1.09537,1.09543,1.09589,1.09048
2024-07-31 14:00:00,1.09543,1.09564,1.09492,1.09519,1.09528,1.09542,1.09585,1.09082
2024-07-31 15:00:00,1.09521,1.09554,1.09444,1.09468,1.09499,1.09538,1.09584,1.09113
2024-07-31 16:00:00,1.09466,1.09491,1.0934,1.09391,1.09415,1.09525,1.09584,1.09144
2024-07-31 17:00:00,1.0939,1.09414,1.09216,1.09264,1.09315,1.09505,1.09572,1.09172
2024-07-31 18:00:00,1.0927,1.09355,1.09182,1.09278,1.09268,1.09475,1.09543,1.09198
2024-07-31 19:00:00,1.09278,1.09284,1.09073,1.09118,1.09179,1.09439,1.09507,1.09222
2024-07-31 20:00:00,1.09116,1.09148,1.09037,1.09086,1.09092,1.09394,1.09477,1.09243
2024-07-31 21:00:00,1.09085,1.09179,1.09034,1.09168,1.09106,1.09349,1.09447,1.09266
2024-07-31 22:00:00,1.09169,1.09183,1.09043,1.09053,1.09113,1.09305,1.09425,1.09287
2024-07-31 23:00:00,1.09054,1.0925,1.09049,1.09186,1.0915,1.09266,1.09405,1.09306
2024-08-01 00:00:00,1.0918,1.09353,1.09149,1.09339,1.09251,1.09239,1.09391,1.09327
2024-08-01 01:00:00,1.09339,1.09346,1.09218,1.09251,1.09282,1.09217,1.09378,1.09346
2024-08-01 02:00:00,1.09255,1.09327,1.09204,1.09279,1.09265,1.09202,1.09363,1.09359
2024-08-01 03:00:00,1.09278,1.09314,1.09223,1.09259,1.09268,1.09197,1.09351,1.09365
2024-08-01 04:00:00,1.09261,1.09341,1.09247,1.09286,1.09294,1.092,1.09337,1.09368
2024-08-01 05:00:00,1.09286,1.09309,1.09224,1.093,1.09266,1.09209,1.09324,1.0937
2024-08-01 06:00:00,1.09299,1.09349,1.09275,1.09318,1.09312,1.09231,1.09313,1.09375
2024-08-01 07:00:00,1.09302,1.09335,1.09233,1.0929,1.09284,1.09249,1.09298,1.09378
2024-08-01 08:00:00,1.09289,1.09343,1.09273,1.09297,1.09308,1.09268,1.09287,1.09381
2024-08-01 09:00:00,1.09297,1.09309,1.09235,1.09259,1.09272,1.0928,1.09273,1.09384
2024-08-01 10:00:00,1.0926,1.09308,1.09229,1.09298,1.09268,1.09282,1.0926,1.09387
2024-08-01 11:00:00,1.09298,1.09309,1.09105,1.09184,1.09207,1.09274,1.09246,1.0939
2024-08-01 12:00:00,1.09183,1.09199,1.09119,1.09163,1.09159,1.09264,1.09233,1.0939
2024-08-01 13:00:00,1.09165,1.09179,1.09115,1.09159,1.09147,1.09252,1.09225,1.0939
2024-08-01 14:00:00,1.09163,1.09174,1.09113,1.09117,1.09143,1.09237,1.09218,1.09389
2024-08-01 15:00:00,1.09116,1.09134,1.09065,1.09099,1.09099,1.0922,1.09214,1.09386
2024-08-01 16:00:00,1.09101,1.09157,1.0905,1.0915,1.09103,1.09199,1.09215,1.09381
2024-08-01 17:00:00,1.09153,1.09284,1.09126,1.09224,1.09205,1.09191,1.0922,1.0938
2024-08-01 18:00:00,1.09224,1.09284,1.09181,1.09188,1.09232,1.09184,1.09226,1.09383
2024-08-01 19:00:00,1.09189,1.09201,1.0908,1.09136,1.0914,1.0917,1.09225,1.09379
2024-08-01 20:00:00,1.09138,1.09238,1.09094,1.09181,1.09166,1.0916,1.09221,1.0937
2024-08-01 21:00:00,1.09181,1.09272,1.09175,1.09232,1.09224,1.09162,1.09218,1.09364
2024-08-01 22:00:00,1.09234,1.09261,1.09131,1.0922,1.09196,1.09166,1.09215,1.0936
2024-08-01 23:00:00,1.09218,1.09269,1.0912,1.09186,1.09194,1.0917,1.09211,1.09353
2024-08-02 00:00:00,1.09188,1.09345,1.09183,1.09319,1.09264,1.09182,1.09209,1.09341
2024-08-02 01:00:00,1.09319,1.0937,1.09237,1.09246,1.09303,1.09203,1.09211,1.09329
2024-08-02 02:00:00,1.09248,1.09274,1.09208,1.09222,1.09241,1.09217,1.09208,1.0932
2024-08-02 03:00:00,1.09221,1.09275,1.09173,1.09223,1.09224,1.09218,1.09205,1.0931
2024-08-02 04:00:00,1.09222,1.09243,1.09172,1.09222,1.09207,1.09216,1.092,1.09304
2024-08-02 05:00:00,1.09222,1.09272,1.0921,1.09234,1.09241,1.09226,1.09198,1.09297
2024-08-02 06:00:00,1.09233,1.0926,1.09198,1.09228,1.09229,1.09232,1.09196,1.09291
2024-08-02 07:00:00,1.0922,1.09273,1.09172,1.09239,1.09223,1.09232,1.09197,1.09285
2024-08-02 08:00:00,1.09239,1.09291,1.09194,1.09269,1.09242,1.09237,1.09201,1.09279
2024-08-02 09:00:00,1.09269,1.09344,1.09262,1.09272,1.09303,1.09248,1.09209,1.09274
2024-08-02 10:00:00,1.09277,1.09331,1.09255,1.09281,1.09293,1.09251,1.09216,1.09269
2024-08-02 11:00:00,1.09282,1.09313,1.09231,1.09277,1.09272,1.09247,1.09225,1.09263
2024-08-02 12:00:00,1.09279,1.09355,1.09262,1.09337,1.09308,1.09254,1.09235,1.09259
2024-08-02 13:00:00,1.09339,1.09359,1.09295,1.09351,1.09327,1.09264,1.09241,1.09254
2024-08-02 14:00:00,1.09352,1.09382,1.09305,1.09316,1.09343,1.09278,1.09247,1.0925
2024-08-02 15:00:00,1.09317,1.09363,1.09296,1.09357,1.09329,1.09287,1.09256,1.09246
2024-08-02 16:00:00,1.09359,1.09452,1.09333,1.0942,1.09393,1.09303,1.09268,1.09243
2024-08-02 17:00:00,1.0943,1.09456,1.09336,1.094,1.09396,1.09321,1.09276,1.09241
2024-08-02 18:00:00,1.09401,1.09448,1.09352,1.09371,1.094,1.09336,1.09287,1.09241
2024-08-02 19:00:00,1.0937,1.09401,1.09258,1.09269,1.09329,1.09339,1.09293,1.09241
2024-08-02 20:00:00,1.09271,1.0929,1.09205,1.09257,1.09247,1.09334,1.09293,1.09241
2024-08-02 21:00:00,1.09254,1.09338,1.09226,1.09307,1.09282,1.09335,1.09291,1.09243
2024-08-02 22:00:00,1.09306,1.09328,1.08914,1.08976,1.09121,1.09317,1.09285,1.09243
2024-08-02 23:00:00,1.08977,1.09067,1.08809,1.08928,1.08938,1.09278,1.09271,1.0924
2024-08-03 00:00:00,1.0893,1.09082,1.08909,1.09064,1.08995,1.09243,1.09261,1.09238
2024-08-03 01:00:00,1.09064,1.09151,1.09052,1.09131,1.09102,1.0922,1.09254,1.09237
2024-08-03 02:00:00,1.09131,1.09149,1.09047,1.09088,1.09098,1.09191,1.09247,1.09234
2024-08-03 03:00:00,1.09088,1.09167,1.0907,1.09127,1.09118,1.09163,1.09242,1.0923
2024-08-03 04:00:00,1.09129,1.09193,1.09107,1.09184,1.0915,1.09138,1.09237,1.09228
2024-08-03 05:00:00,1.09183,1.09187,1.09129,1.0916,1.09158,1.09121,1.0923,1.09226
2024-08-03 06:00:00,1.09161,1.09199,1.09155,1.09187,1.09177,1.09114,1.09224,1.09224
2024-08-03 07:00:00,1.09162,1.09207,1.09108,1.09175,1.09158,1.09102,1.09218,1.09221
2024-08-03 08:00:00,1.09173,1.092,1.09127,1.09185,1.09164,1.09106,1.09211,1.09218
2024-08-03 09:00:00,1.09185,1.092,1.0914,1.09151,1.0917,1.09129,1.09203,1.09216
2024-08-03 10:00:00,1.09148,1.09165,1.09111,1.09129,1.09138,1.09143,1.09193,1.09213
