datetime,open,high,low,close,average
2024-06-27 02:00:00,1.06800,1.06820,1.06770,1.06780,1.06795
2024-06-27 03:00:00,1.06785,1.06900,1.06780,1.06885,1.0684
2024-06-27 04:00:00,1.06900,1.06920,1.06875,1.06895,1.06898
2024-06-27 05:00:00,1.06890,1.06920,1.06880,1.06910,1.069
2024-06-27 06:00:00,1.06910,1.06950,1.06900,1.06940,1.06925
2024-06-27 07:00:00,1.06940,1.06970,1.06910,1.06960,1.0694
2024-06-27 08:00:00,1.06950,1.06990,1.06910,1.06930,1.0695
2024-06-27 09:00:00,1.06930,1.06980,1.06880,1.06890,1.0693
2024-06-27 10:00:00,1.06900,1.06920,1.06800,1.06880,1.0686
2024-06-27 11:00:00,1.06880,1.07010,1.06870,1.06960,1.0694
2024-06-27 12:00:00,1.06975,1.07050,1.06900,1.07040,1.06975
2024-06-27 13:00:00,1.07040,1.07050,1.06920,1.06930,1.06985
2024-06-27 14:00:00,1.06940,1.07220,1.06920,1.07210,1.0707
2024-06-27 15:00:00,1.07200,1.07265,1.07170,1.07200,1.07218
2024-06-27 16:00:00,1.07200,1.07260,1.07080,1.07120,1.0717
2024-06-27 17:00:00,1.07110,1.07130,1.07000,1.07070,1.07065
2024-06-27 18:00:00,1.07070,1.07110,1.07030,1.07060,1.0707
2024-06-27 19:00:00,1.07070,1.07090,1.07040,1.07050,1.07065
2024-06-27 20:00:00,1.07050,1.07080,1.07020,1.07055,1.0705
2024-06-27 21:00:00,1.07060,1.07075,1.07010,1.07030,1.07043
2024-06-27 22:00:00,1.07025,1.07055,1.07025,1.07045,1.0704
2024-06-27 23:00:00,1.07035,1.07080,1.07030,1.07055,1.07055
2024-06-28 00:00:00,1.07050,1.07060,1.07030,1.07040,1.07045
2024-06-28 01:00:00,1.07050,1.07095,1.07030,1.07080,1.07063
2024-06-28 02:00:00,1.07070,1.07110,1.06970,1.06975,1.0704
2024-06-28 03:00:00,1.06975,1.06990,1.06860,1.06915,1.06925
2024-06-28 04:00:00,1.06910,1.06970,1.06875,1.06935,1.06923
2024-06-28 05:00:00,1.06940,1.06950,1.06900,1.06925,1.06925
2024-06-28 06:00:00,1.06920,1.06920,1.06840,1.06870,1.0688
2024-06-28 07:00:00,1.06870,1.06920,1.06860,1.06905,1.0689
2024-06-28 08:00:00,1.06905,1.06990,1.06900,1.06970,1.06945
2024-06-28 09:00:00,1.06970,1.07040,1.06920,1.06960,1.0698
2024-06-28 10:00:00,1.06970,1.07010,1.06920,1.06980,1.06965
2024-06-28 11:00:00,1.06970,1.07100,1.06930,1.07100,1.07015
2024-06-28 12:00:00,1.07095,1.07110,1.07040,1.07100,1.07075
2024-06-28 13:00:00,1.07090,1.07120,1.06920,1.06970,1.0702
2024-06-28 14:00:00,1.06970,1.07200,1.06970,1.07050,1.07085
2024-06-28 15:00:00,1.07050,1.07080,1.06920,1.06990,1.07
2024-06-28 16:00:00,1.07000,1.07220,1.06920,1.07190,1.0707
2024-06-28 17:00:00,1.07180,1.07200,1.07090,1.07110,1.07145
2024-06-28 18:00:00,1.07110,1.07220,1.07090,1.07170,1.07155
2024-06-28 19:00:00,1.07160,1.07250,1.07130,1.07140,1.0719
2024-06-28 20:00:00,1.07145,1.07180,1.07110,1.07125,1.07145
2024-06-28 21:00:00,1.07120,1.07130,1.07060,1.07110,1.07095
2024-06-28 22:00:00,1.07110,1.07150,1.07080,1.07150,1.07115
2024-07-01 01:00:00,1.07370,1.07400,1.07340,1.07350,1.0737
2024-07-01 02:00:00,1.07360,1.07500,1.07340,1.07465,1.0742
2024-07-01 03:00:00,1.07460,1.07610,1.07430,1.07480,1.0752
2024-07-01 04:00:00,1.07480,1.07550,1.07470,1.07550,1.0751
2024-07-01 05:00:00,1.07550,1.07575,1.07510,1.07530,1.07543
2024-07-01 06:00:00,1.07530,1.07590,1.07520,1.07560,1.07555
2024-07-01 07:00:00,1.07545,1.07620,1.07540,1.07555,1.0758
2024-07-01 08:00:00,1.07560,1.07765,1.07555,1.07700,1.0766
2024-07-01 09:00:00,1.07680,1.07730,1.07510,1.07545,1.0762
2024-07-01 10:00:00,1.07545,1.07720,1.07490,1.07680,1.07605
2024-07-01 11:00:00,1.07680,1.07690,1.07560,1.07575,1.07625
2024-07-01 12:00:00,1.07570,1.07575,1.07470,1.07490,1.07523
2024-07-01 13:00:00,1.07490,1.07530,1.07430,1.07490,1.0748
2024-07-01 14:00:00,1.07490,1.07510,1.07400,1.07480,1.07455
2024-07-01 15:00:00,1.07490,1.07600,1.07480,1.07550,1.0754
2024-07-01 16:00:00,1.07550,1.07700,1.07280,1.07300,1.0749
2024-07-01 17:00:00,1.07300,1.07310,1.07200,1.07260,1.07255
2024-07-01 18:00:00,1.07270,1.07340,1.07240,1.07320,1.0729
2024-07-01 19:00:00,1.07310,1.07340,1.07280,1.07295,1.0731
2024-07-01 20:00:00,1.07300,1.07300,1.07240,1.07300,1.0727
2024-07-01 21:00:00,1.07300,1.07390,1.07300,1.07390,1.07345
2024-07-01 22:00:00,1.07390,1.07430,1.07380,1.07410,1.07405
2024-07-01 23:00:00,1.07400,1.07410,1.07370,1.07390,1.0739
2024-07-02 00:00:00,1.07400,1.07410,1.07370,1.07375,1.0739
2024-07-02 01:00:00,1.07375,1.07380,1.07360,1.07365,1.0737
2024-07-02 02:00:00,1.07370,1.07390,1.07335,1.07350,1.07363
2024-07-02 03:00:00,1.07360,1.07370,1.07320,1.07350,1.07345
2024-07-02 04:00:00,1.07350,1.07360,1.07320,1.07355,1.0734
2024-07-02 05:00:00,1.07360,1.07365,1.07295,1.07325,1.0733
2024-07-02 06:00:00,1.07325,1.07340,1.07275,1.07290,1.07308
2024-07-02 07:00:00,1.07300,1.07330,1.07270,1.07325,1.073
2024-07-02 08:00:00,1.07320,1.07360,1.07250,1.07250,1.07305
2024-07-02 09:00:00,1.07250,1.07280,1.07110,1.07180,1.07195
2024-07-02 10:00:00,1.07180,1.07240,1.07140,1.07205,1.0719
2024-07-02 11:00:00,1.07200,1.07230,1.07100,1.07100,1.07165
2024-07-02 12:00:00,1.07110,1.07190,1.07090,1.07180,1.0714
2024-07-02 13:00:00,1.07170,1.07250,1.07140,1.07230,1.07195
2024-07-02 14:00:00,1.07240,1.07340,1.07240,1.07310,1.0729
2024-07-02 15:00:00,1.07320,1.07470,1.07300,1.07415,1.07385
2024-07-02 16:00:00,1.07420,1.07450,1.07240,1.07420,1.07345
2024-07-02 17:00:00,1.07430,1.07450,1.07330,1.07360,1.0739
2024-07-02 18:00:00,1.07360,1.07370,1.07300,1.07320,1.07335
2024-07-02 19:00:00,1.07320,1.07410,1.07320,1.07385,1.07365
2024-07-02 20:00:00,1.07390,1.07430,1.07380,1.07420,1.07405
2024-07-02 21:00:00,1.07420,1.07470,1.07410,1.07465,1.0744
2024-07-02 22:00:00,1.07450,1.07470,1.07450,1.07460,1.0746
2024-07-02 23:00:00,1.07440,1.07470,1.07440,1.07455,1.07455
2024-07-03 00:00:00,1.07470,1.07490,1.07450,1.07485,1.0747
2024-07-03 01:00:00,1.07490,1.07495,1.07470,1.07485,1.07483
2024-07-03 02:00:00,1.07490,1.07550,1.07470,1.07480,1.0751
2024-07-03 03:00:00,1.07480,1.07480,1.07405,1.07420,1.07442
2024-07-03 04:00:00,1.07420,1.07470,1.07410,1.07430,1.0744
2024-07-03 05:00:00,1.07440,1.07450,1.07430,1.07435,1.0744
2024-07-03 06:00:00,1.07440,1.07450,1.07420,1.07425,1.07435
2024-07-03 07:00:00,1.07425,1.07425,1.07360,1.07385,1.07393
2024-07-03 08:00:00,1.07385,1.07490,1.07360,1.07480,1.07425
2024-07-03 09:00:00,1.07470,1.07620,1.07470,1.07590,1.07545
2024-07-03 10:00:00,1.07595,1.07640,1.07550,1.07590,1.07595
2024-07-03 11:00:00,1.07580,1.07625,1.07540,1.07550,1.07583
2024-07-03 12:00:00,1.07550,1.07630,1.07520,1.07580,1.07575
2024-07-03 13:00:00,1.07590,1.07620,1.07560,1.07580,1.0759
2024-07-03 14:00:00,1.07580,1.07790,1.07550,1.07740,1.0767
2024-07-03 15:00:00,1.07750,1.07930,1.07715,1.07900,1.07822
2024-07-03 16:00:00,1.07890,1.08170,1.07890,1.08050,1.0803
2024-07-03 17:00:00,1.08060,1.08100,1.07965,1.07990,1.08032
2024-07-03 18:00:00,1.07990,1.08005,1.07920,1.07960,1.07963
2024-07-03 19:00:00,1.07950,1.07960,1.07820,1.07840,1.0789
2024-07-03 20:00:00,1.07850,1.07850,1.07780,1.07805,1.07815
2024-07-03 21:00:00,1.07810,1.07880,1.07790,1.07860,1.07835
2024-07-03 22:00:00,1.07850,1.07890,1.07840,1.07875,1.07865
2024-07-03 23:00:00,1.07890,1.07890,1.07840,1.07860,1.07865
2024-07-04 00:00:00,1.07870,1.07910,1.07860,1.07895,1.07885
2024-07-04 01:00:00,1.07900,1.07920,1.07880,1.07910,1.079
2024-07-04 02:00:00,1.07910,1.07945,1.07890,1.07925,1.07917
2024-07-04 03:00:00,1.07930,1.07950,1.07890,1.07910,1.0792
2024-07-04 04:00:00,1.07905,1.07920,1.07860,1.07865,1.0789
2024-07-04 05:00:00,1.07870,1.07870,1.07830,1.07855,1.0785
2024-07-04 06:00:00,1.07850,1.07875,1.07850,1.07870,1.07863
2024-07-04 07:00:00,1.07860,1.07910,1.07850,1.07905,1.0788
2024-07-04 08:00:00,1.07900,1.07935,1.07850,1.07930,1.07892
2024-07-04 09:00:00,1.07920,1.07970,1.07885,1.07950,1.07927
2024-07-04 10:00:00,1.07950,1.08040,1.07930,1.08010,1.07985
2024-07-04 11:00:00,1.08020,1.08030,1.07940,1.07970,1.07985
2024-07-04 12:00:00,1.07980,1.08020,1.07940,1.08000,1.0798
2024-07-04 13:00:00,1.08000,1.08020,1.07960,1.07980,1.0799
2024-07-04 14:00:00,1.07960,1.08025,1.07960,1.07970,1.07992
2024-07-04 15:00:00,1.07960,1.08020,1.07950,1.08000,1.07985
2024-07-04 16:00:00,1.08020,1.08100,1.07990,1.08080,1.08045
2024-07-04 17:00:00,1.08085,1.08140,1.08070,1.08110,1.08105
2024-07-04 18:00:00,1.08110,1.08140,1.08100,1.08130,1.0812
2024-07-04 19:00:00,1.08120,1.08130,1.08100,1.08115,1.08115
2024-07-04 20:00:00,1.08115,1.08130,1.08110,1.08120,1.0812
2024-07-04 21:00:00,1.08120,1.08140,1.08120,1.08130,1.0813
2024-07-04 22:00:00,1.08120,1.08140,1.08110,1.08110,1.08125
2024-07-04 23:00:00,1.08120,1.08140,1.08110,1.08110,1.08125
2024-07-05 00:00:00,1.08120,1.08140,1.08100,1.08120,1.0812
2024-07-05 01:00:00,1.08120,1.08120,1.08090,1.08100,1.08105
2024-07-05 02:00:00,1.08100,1.08180,1.08100,1.08140,1.0814
2024-07-05 03:00:00,1.08140,1.08180,1.08140,1.08160,1.0816
2024-07-05 04:00:00,1.08160,1.08190,1.08140,1.08170,1.08165
2024-07-05 05:00:00,1.08180,1.08250,1.08170,1.08210,1.0821
2024-07-05 06:00:00,1.08215,1.08230,1.08190,1.08220,1.0821
2024-07-05 07:00:00,1.08220,1.08230,1.08185,1.08215,1.08208
2024-07-05 08:00:00,1.08215,1.08260,1.08190,1.08190,1.08225
2024-07-05 09:00:00,1.08190,1.08310,1.08170,1.08290,1.0824
2024-07-05 10:00:00,1.08290,1.08310,1.08230,1.08285,1.0827
2024-07-05 11:00:00,1.08270,1.08310,1.08250,1.08260,1.0828
2024-07-05 12:00:00,1.08265,1.08320,1.08220,1.08250,1.0827
2024-07-05 13:00:00,1.08250,1.08250,1.08180,1.08180,1.08215
2024-07-05 14:00:00,1.08190,1.08420,1.08020,1.08300,1.0822
2024-07-05 15:00:00,1.08290,1.08350,1.08140,1.08195,1.08245
2024-07-05 16:00:00,1.08190,1.08270,1.08100,1.08230,1.08185
2024-07-05 17:00:00,1.08240,1.08310,1.08190,1.08270,1.0825
2024-07-05 18:00:00,1.08280,1.08310,1.08230,1.08260,1.0827
2024-07-05 19:00:00,1.08260,1.08310,1.08250,1.08270,1.0828
2024-07-05 20:00:00,1.08280,1.08380,1.08270,1.08375,1.08325
2024-07-05 21:00:00,1.08370,1.08430,1.08370,1.08420,1.084
2024-07-05 22:00:00,1.08410,1.08420,1.08370,1.08385,1.08395
2024-07-08 01:00:00,1.08250,1.08285,1.08220,1.08260,1.08252
2024-07-08 02:00:00,1.08250,1.08290,1.08190,1.08220,1.0824
2024-07-08 03:00:00,1.08215,1.08300,1.08200,1.08290,1.0825
2024-07-08 04:00:00,1.08290,1.08310,1.08250,1.08260,1.0828
2024-07-08 05:00:00,1.08270,1.08370,1.08250,1.08315,1.0831
2024-07-08 06:00:00,1.08320,1.08320,1.08270,1.08280,1.08295
2024-07-08 07:00:00,1.08290,1.08310,1.08200,1.08210,1.08255
2024-07-08 08:00:00,1.08230,1.08290,1.08140,1.08220,1.08215
2024-07-08 09:00:00,1.08230,1.08380,1.08210,1.08365,1.08295
2024-07-08 10:00:00,1.08380,1.08430,1.08350,1.08385,1.0839
2024-07-08 11:00:00,1.08380,1.08420,1.08350,1.08380,1.08385
2024-07-08 12:00:00,1.08385,1.08400,1.08230,1.08290,1.08315
2024-07-08 13:00:00,1.08290,1.08330,1.08270,1.08320,1.083
2024-07-08 14:00:00,1.08340,1.08450,1.08315,1.08440,1.08383
2024-07-08 15:00:00,1.08440,1.08450,1.08380,1.08420,1.08415
2024-07-08 16:00:00,1.08410,1.08450,1.08320,1.08350,1.08385
2024-07-08 17:00:00,1.08350,1.08370,1.08310,1.08350,1.0834
2024-07-08 18:00:00,1.08350,1.08370,1.08285,1.08320,1.08327
2024-07-08 19:00:00,1.08320,1.08340,1.08290,1.08320,1.08315
2024-07-08 20:00:00,1.08310,1.08330,1.08230,1.08260,1.0828
2024-07-08 21:00:00,1.08265,1.08270,1.08220,1.08250,1.08245
2024-07-08 22:00:00,1.08250,1.08250,1.08225,1.08240,1.08237
2024-07-08 23:00:00,1.08245,1.08260,1.08240,1.08255,1.0825
2024-07-09 00:00:00,1.08260,1.08260,1.08240,1.08260,1.0825
2024-07-09 01:00:00,1.08260,1.08320,1.08250,1.08310,1.08285
2024-07-09 02:00:00,1.08310,1.08330,1.08260,1.08270,1.08295
2024-07-09 03:00:00,1.08275,1.08300,1.08230,1.08240,1.08265
2024-07-09 04:00:00,1.08235,1.08275,1.08190,1.08265,1.08232
2024-07-09 05:00:00,1.08265,1.08300,1.08250,1.08280,1.08275
2024-07-09 06:00:00,1.08290,1.08315,1.08270,1.08300,1.08292
2024-07-09 07:00:00,1.08300,1.08310,1.08260,1.08280,1.08285
2024-07-09 08:00:00,1.08290,1.08310,1.08230,1.08230,1.0827
2024-07-09 09:00:00,1.08250,1.08300,1.08170,1.08175,1.08235
2024-07-09 10:00:00,1.08170,1.08250,1.08150,1.08230,1.082
2024-07-09 11:00:00,1.08220,1.08260,1.08190,1.08220,1.08225
2024-07-09 12:00:00,1.08230,1.08290,1.08200,1.08225,1.08245
2024-07-09 13:00:00,1.08210,1.08240,1.08120,1.08140,1.0818
2024-07-09 14:00:00,1.08140,1.08180,1.08120,1.08160,1.0815
2024-07-09 15:00:00,1.08170,1.08260,1.08160,1.08220,1.0821
2024-07-09 16:00:00,1.08230,1.08290,1.08100,1.08170,1.08195
2024-07-09 17:00:00,1.08160,1.08190,1.08060,1.08130,1.08125
2024-07-09 18:00:00,1.08120,1.08170,1.08060,1.08100,1.08115
2024-07-09 19:00:00,1.08100,1.08140,1.08060,1.08095,1.081
2024-07-09 20:00:00,1.08080,1.08140,1.08080,1.08130,1.0811
2024-07-09 21:00:00,1.08130,1.08160,1.08100,1.08140,1.0813
2024-07-09 22:00:00,1.08145,1.08170,1.08130,1.08130,1.0815
2024-07-09 23:00:00,1.08140,1.08160,1.08140,1.08150,1.0815
2024-07-10 00:00:00,1.08140,1.08160,1.08140,1.08150,1.0815
2024-07-10 01:00:00,1.08150,1.08170,1.08140,1.08140,1.08155
2024-07-10 02:00:00,1.08140,1.08175,1.08120,1.08120,1.08147
2024-07-10 03:00:00,1.08120,1.08165,1.08105,1.08150,1.08135
2024-07-10 04:00:00,1.08160,1.08170,1.08120,1.08170,1.08145
2024-07-10 05:00:00,1.08170,1.08210,1.08165,1.08210,1.08188
2024-07-10 06:00:00,1.08210,1.08210,1.08170,1.08190,1.0819
2024-07-10 07:00:00,1.08185,1.08210,1.08150,1.08175,1.0818
2024-07-10 08:00:00,1.08170,1.08240,1.08140,1.08220,1.0819
2024-07-10 09:00:00,1.08220,1.08255,1.08150,1.08170,1.08202
2024-07-10 10:00:00,1.08160,1.08200,1.08120,1.08145,1.0816
2024-07-10 11:00:00,1.08150,1.08250,1.08140,1.08190,1.08195
2024-07-10 12:00:00,1.08190,1.08240,1.08140,1.08220,1.0819
2024-07-10 13:00:00,1.08220,1.08270,1.08190,1.08250,1.0823
2024-07-10 14:00:00,1.08260,1.08290,1.08230,1.08270,1.0826
2024-07-10 15:00:00,1.08270,1.08290,1.08200,1.08220,1.08245
2024-07-10 16:00:00,1.08225,1.08290,1.08190,1.08230,1.0824
2024-07-10 17:00:00,1.08230,1.08270,1.08210,1.08230,1.0824
2024-07-10 18:00:00,1.08225,1.08280,1.08210,1.08260,1.08245
2024-07-10 19:00:00,1.08270,1.08290,1.08210,1.08220,1.0825
2024-07-10 20:00:00,1.08220,1.08250,1.08170,1.08250,1.0821
2024-07-10 21:00:00,1.08250,1.08300,1.08230,1.08290,1.08265
2024-07-10 22:00:00,1.08290,1.08310,1.08270,1.08305,1.0829
2024-07-10 23:00:00,1.08305,1.08310,1.08270,1.08295,1.0829
2024-07-11 00:00:00,1.08310,1.08335,1.08310,1.08325,1.08323
2024-07-11 01:00:00,1.08330,1.08370,1.08310,1.08340,1.0834
2024-07-11 02:00:00,1.08330,1.08370,1.08325,1.08360,1.08347
2024-07-11 03:00:00,1.08350,1.08400,1.08315,1.08390,1.08358
2024-07-11 04:00:00,1.08390,1.08400,1.08370,1.08380,1.08385
2024-07-11 05:00:00,1.08375,1.08390,1.08350,1.08380,1.0837
2024-07-11 06:00:00,1.08380,1.08390,1.08350,1.08360,1.0837
2024-07-11 07:00:00,1.08360,1.08380,1.08350,1.08360,1.08365
2024-07-11 08:00:00,1.08350,1.08400,1.08315,1.08350,1.08358
2024-07-11 09:00:00,1.08350,1.08400,1.08330,1.08390,1.08365
2024-07-11 10:00:00,1.08400,1.08480,1.08380,1.08470,1.0843
2024-07-11 11:00:00,1.08480,1.08530,1.08425,1.08470,1.08478
2024-07-11 12:00:00,1.08460,1.08525,1.08450,1.08480,1.08488
2024-07-11 13:00:00,1.08480,1.08580,1.08480,1.08540,1.0853
2024-07-11 14:00:00,1.08550,1.08995,1.08440,1.08880,1.08718
2024-07-11 15:00:00,1.08860,1.08990,1.08690,1.08870,1.0884
2024-07-11 16:00:00,1.08860,1.08900,1.08710,1.08780,1.08805
2024-07-11 17:00:00,1.08780,1.08810,1.08660,1.08690,1.08735
2024-07-11 18:00:00,1.08700,1.08710,1.08640,1.08675,1.08675
2024-07-11 19:00:00,1.08670,1.08670,1.08590,1.08610,1.0863
2024-07-11 20:00:00,1.08610,1.08690,1.08600,1.08690,1.08645
2024-07-11 21:00:00,1.08670,1.08700,1.08640,1.08650,1.0867
2024-07-11 22:00:00,1.08650,1.08690,1.08640,1.08685,1.08665
2024-07-11 23:00:00,1.08670,1.08690,1.08665,1.08680,1.08677
2024-07-12 00:00:00,1.08670,1.08690,1.08640,1.08665,1.08665
2024-07-12 01:00:00,1.08670,1.08750,1.08650,1.08740,1.087
2024-07-12 02:00:00,1.08730,1.08750,1.08680,1.08690,1.08715
2024-07-12 03:00:00,1.08690,1.08730,1.08630,1.08640,1.0868
2024-07-12 04:00:00,1.08650,1.08680,1.08630,1.08660,1.08655
2024-07-12 05:00:00,1.08660,1.08715,1.08645,1.08690,1.0868
2024-07-12 06:00:00,1.08690,1.08710,1.08680,1.08695,1.08695
2024-07-12 07:00:00,1.08710,1.08735,1.08670,1.08690,1.08703
2024-07-12 08:00:00,1.08695,1.08730,1.08625,1.08650,1.08677
2024-07-12 09:00:00,1.08650,1.08770,1.08610,1.08750,1.0869
2024-07-12 10:00:00,1.08750,1.08880,1.08750,1.08870,1.08815
2024-07-12 11:00:00,1.08870,1.08900,1.08800,1.08860,1.0885
2024-07-12 12:00:00,1.08850,1.08920,1.08840,1.08900,1.0888
2024-07-12 13:00:00,1.08900,1.08920,1.08860,1.08880,1.0889
2024-07-12 14:00:00,1.08880,1.08930,1.08740,1.08910,1.08835
2024-07-12 15:00:00,1.08920,1.08980,1.08860,1.08960,1.0892
2024-07-12 16:00:00,1.08950,1.09090,1.08940,1.09090,1.09015
2024-07-12 17:00:00,1.09090,1.09110,1.09010,1.09020,1.0906
2024-07-12 18:00:00,1.09010,1.09050,1.09010,1.09040,1.0903
2024-07-12 19:00:00,1.09050,1.09075,1.09010,1.09070,1.09043
2024-07-12 20:00:00,1.09060,1.09070,1.09010,1.09070,1.0904
2024-07-12 21:00:00,1.09060,1.09110,1.09050,1.09070,1.0908
2024-07-12 22:00:00,1.09070,1.09080,1.09040,1.09060,1.0906
2024-07-15 01:00:00,1.08860,1.08885,1.08830,1.08850,1.08858
2024-07-15 02:00:00,1.08860,1.08890,1.08830,1.08890,1.0886
2024-07-15 03:00:00,1.08885,1.08900,1.08860,1.08890,1.0888
2024-07-15 04:00:00,1.08900,1.08920,1.08860,1.08920,1.0889
2024-07-15 05:00:00,1.08920,1.08960,1.08900,1.08940,1.0893
2024-07-15 06:00:00,1.08940,1.08950,1.08920,1.08940,1.08935
2024-07-15 07:00:00,1.08940,1.08960,1.08920,1.08930,1.0894
2024-07-15 08:00:00,1.08940,1.08960,1.08860,1.08890,1.0891
2024-07-15 09:00:00,1.08900,1.08960,1.08840,1.08950,1.089
2024-07-15 10:00:00,1.08960,1.09090,1.08960,1.09075,1.09025
2024-07-15 11:00:00,1.09085,1.09150,1.09070,1.09130,1.0911
2024-07-15 12:00:00,1.09130,1.09205,1.09040,1.09100,1.09123
2024-07-15 13:00:00,1.09110,1.09150,1.09050,1.09050,1.091
2024-07-15 14:00:00,1.09055,1.09090,1.09020,1.09070,1.09055
2024-07-15 15:00:00,1.09070,1.09170,1.09070,1.09160,1.0912
2024-07-15 16:00:00,1.09150,1.09180,1.09070,1.09180,1.09125
2024-07-15 17:00:00,1.09170,1.09225,1.09100,1.09120,1.09163
2024-07-15 18:00:00,1.09110,1.09170,1.09000,1.09065,1.09085
2024-07-15 19:00:00,1.09060,1.09060,1.08930,1.08950,1.08995
2024-07-15 20:00:00,1.08950,1.09020,1.08935,1.09020,1.08977
2024-07-15 21:00:00,1.09010,1.09010,1.08960,1.08990,1.08985
2024-07-15 22:00:00,1.08990,1.08990,1.08940,1.08940,1.08965
2024-07-15 23:00:00,1.08950,1.08980,1.08945,1.08955,1.08963
2024-07-16 00:00:00,1.08960,1.08970,1.08940,1.08945,1.08955
2024-07-16 01:00:00,1.08940,1.08990,1.08940,1.08980,1.08965
2024-07-16 02:00:00,1.08980,1.08980,1.08910,1.08910,1.08945
2024-07-16 03:00:00,1.08910,1.08940,1.08900,1.08920,1.0892
2024-07-16 04:00:00,1.08930,1.08940,1.08880,1.08910,1.0891
2024-07-16 05:00:00,1.08910,1.08945,1.08910,1.08940,1.08927
2024-07-16 06:00:00,1.08940,1.08950,1.08920,1.08920,1.08935
2024-07-16 07:00:00,1.08925,1.08930,1.08865,1.08890,1.08898
2024-07-16 08:00:00,1.08880,1.08910,1.08830,1.08890,1.0887
2024-07-16 09:00:00,1.08900,1.09010,1.08890,1.08990,1.0895
2024-07-16 10:00:00,1.08990,1.09030,1.08930,1.09010,1.0898
2024-07-16 11:00:00,1.09010,1.09040,1.08940,1.08970,1.0899
2024-07-16 12:00:00,1.08970,1.09030,1.08960,1.09000,1.08995
2024-07-16 13:00:00,1.08990,1.09043,1.08941,1.09024,1.08992
2024-07-16 14:00:00,1.09021,1.09059,1.08754,1.08810,1.08906
2024-07-16 15:00:00,1.08808,1.08837,1.08712,1.08832,1.08774
2024-07-16 16:00:00,1.08834,1.08853,1.08729,1.08786,1.08791
2024-07-16 17:00:00,1.08787,1.08867,1.08780,1.08847,1.08824
2024-07-16 18:00:00,1.08848,1.08895,1.08811,1.08890,1.08853
2024-07-16 19:00:00,1.08889,1.08928,1.08875,1.08921,1.08902
2024-07-16 20:00:00,1.08922,1.08978,1.08901,1.08960,1.0894
2024-07-16 21:00:00,1.08959,1.09032,1.08951,1.09018,1.08991
2024-07-16 22:00:00,1.09017,1.09031,1.08974,1.08996,1.09002
2024-07-16 23:00:00,1.08991,1.09035,1.08965,1.08997,1.09
2024-07-17 00:00:00,1.08994,1.09025,1.08963,1.09021,1.08994
2024-07-17 01:00:00,1.09022,1.09034,1.08998,1.09021,1.09016
2024-07-17 02:00:00,1.09022,1.09035,1.08954,1.08977,1.08994
2024-07-17 03:00:00,1.08978,1.09033,1.08952,1.09025,1.08993
2024-07-17 04:00:00,1.09026,1.09073,1.09006,1.09044,1.0904
2024-07-17 05:00:00,1.09045,1.09068,1.09001,1.09063,1.09035
2024-07-17 06:00:00,1.09064,1.09072,1.09016,1.09031,1.09044
2024-07-17 07:00:00,1.09031,1.09073,1.09005,1.09046,1.09039
2024-07-17 08:00:00,1.09046,1.09060,1.08972,1.08976,1.09016
2024-07-17 09:00:00,1.08977,1.09139,1.08949,1.09082,1.09044
2024-07-17 10:00:00,1.09085,1.09443,1.09074,1.09419,1.09259
2024-07-17 11:00:00,1.09419,1.09456,1.09355,1.09439,1.09405
2024-07-17 12:00:00,1.09439,1.09454,1.09299,1.09307,1.09376
2024-07-17 13:00:00,1.09309,1.09425,1.09287,1.09348,1.09356
2024-07-17 14:00:00,1.09346,1.09444,1.09316,1.09426,1.0938
2024-07-17 15:00:00,1.09424,1.09486,1.09353,1.09387,1.0942
2024-07-17 16:00:00,1.09388,1.09391,1.09314,1.09325,1.09353
2024-07-17 17:00:00,1.09325,1.09366,1.09273,1.09322,1.0932
2024-07-17 18:00:00,1.09323,1.09340,1.09235,1.09302,1.09287
2024-07-17 19:00:00,1.09299,1.09369,1.09280,1.09313,1.09325
2024-07-17 20:00:00,1.09315,1.09399,1.09300,1.09370,1.09349
2024-07-17 21:00:00,1.09369,1.09401,1.09345,1.09364,1.09373
2024-07-17 22:00:00,1.09362,1.09407,1.09349,1.09394,1.09378
2024-07-17 23:00:00,1.09390,1.09411,1.09370,1.09390,1.0939
2024-07-18 00:00:00,1.09385,1.09403,1.09370,1.09397,1.09387
2024-07-18 01:00:00,1.09397,1.09416,1.09383,1.09403,1.094
2024-07-18 02:00:00,1.09404,1.09411,1.09364,1.09371,1.09387
2024-07-18 03:00:00,1.09370,1.09395,1.09336,1.09344,1.09366
2024-07-18 04:00:00,1.09343,1.09363,1.09318,1.09352,1.09341
2024-07-18 05:00:00,1.09352,1.09371,1.09320,1.09328,1.09346
2024-07-18 06:00:00,1.09329,1.09369,1.09313,1.09336,1.09341
2024-07-18 07:00:00,1.09336,1.09387,1.09323,1.09369,1.09355
2024-07-18 08:00:00,1.09371,1.09379,1.09272,1.09320,1.09326
2024-07-18 09:00:00,1.09312,1.09356,1.09260,1.09315,1.09308
2024-07-18 10:00:00,1.09315,1.09393,1.09288,1.09307,1.09341
2024-07-18 11:00:00,1.09307,1.09322,1.09268,1.09312,1.09295
2024-07-18 12:00:00,1.09308,1.09367,1.09283,1.09331,1.09325
2024-07-18 13:00:00,1.09330,1.09337,1.09258,1.09275,1.09298
2024-07-18 14:00:00,1.09276,1.09375,1.09235,1.09284,1.09305
2024-07-18 15:00:00,1.09285,1.09295,1.09070,1.09116,1.09183
